Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type,Tags
Western Family - Grab N'Go Canada Eh! Blend Coffee - Ground,23.99,Coffee,Save On Foods,2.67,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Western Family, Grab N'Go, Canada Eh! Blend, Coffee"
Western Family - Grab N'Go Colombian Supremo Coffee - Ground,23.99,Coffee,Save On Foods,2.82,100,g,"Coffee, Beverage, Ground, Colombian, Medium Roast, Smooth, Rich, Aromatic, Western Family, Grab N'Go, Colombian Supremo, Coffee"
Western Family - Grab N'Go Hazelnut Cream Coffee - Whole Bean,23.99,Coffee,Save On Foods,2.67,100,g,"Coffee, Beverage, Whole Bean, Hazelnut Cream, Medium Roast, Smooth, Rich, Aromatic, Western Family, Grab N'Go, Hazelnut Cream, Coffee Beans"
Western Family - Grab N'Go Kona Blend Coffee - Ground,23.99,Coffee,Save On Foods,2.82,100,g,"Coffee, Beverage, Ground, Kona Blend, Medium Roast, Smooth, Rich, Aromatic, Western Family, Grab N'Go, Kona Blend, Coffee"
Western Family - Grab N'Go Kona Blend Coffee - Whole Bean,23.99,Coffee,Save On Foods,2.67,100,g,"Coffee, Beverage, Whole Bean, Kona Blend, Medium Roast, Smooth, Rich, Aromatic, Western Family, Grab N'Go, Kona Blend, Coffee Beans"
Western Family - Hazelnut Coffee Pods,8.29,Coffee,Save On Foods,8.29,1,,"Coffee, Beverage, Coffee Pods, Hazelnut, Medium Roast, Smooth, Rich, Aromatic, Western Family, Hazelnut, Coffee Pods"
Western Family - Hazelnut Flavoured Ground Coffee,9.29,Coffee,Save On Foods,3.1,100,g,"Coffee, Beverage, Ground, Hazelnut, Medium Roast, Smooth, Rich, Aromatic, Western Family, Hazelnut, Coffee"
Western Family - Organic Whole Bean Coffee - After Hours Decaf,16.49,Coffee,Save On Foods,4.12,100,g,"Coffee, Beverage, Whole Bean, Organic, Decaf, Medium Roast, Smooth, Rich, Aromatic, Western Family, After Hours, Organic Coffee Beans"
Western Family - Organic Whole Bean Coffee - Beautifully Bold,16.49,Coffee,Save On Foods,4.12,100,g,"Coffee, Beverage, Whole Bean, Organic, Dark Roast, Bold, Rich, Smooth, Western Family, Beautifully Bold, Organic Coffee Beans"
Western Family - Organic Whole Bean Coffee - Secret Espresso,16.49,Coffee,Save On Foods,4.12,100,g,"Coffee, Beverage, Whole Bean, Organic, Espresso, Dark Roast, Bold, Rich, Smooth, Western Family, Secret Espresso, Organic Coffee Beans"
Western Family - Organic Whole Bean Coffee - Smooth Jazz,16.49,Coffee,Save On Foods,4.12,100,g,"Coffee, Beverage, Whole Bean, Organic, Medium Roast, Smooth, Rich, Aromatic, Western Family, Smooth Jazz, Organic Coffee Beans"
Western Family - Organic Whole Bean Coffee - Strong & Silent,16.49,Coffee,Save On Foods,4.12,100,g,"Coffee, Beverage, Whole Bean, Organic, Dark Roast, Bold, Rich, Smooth, Western Family, Strong & Silent, Organic Coffee Beans"
"Western Family - Original Blend Coffee Pods, Medium Roast",8.29,Coffee,Save On Foods,8.29,1,,"Coffee, Beverage, Coffee Pods, Medium Roast, Smooth, Rich, Aromatic, Western Family, Original Blend, Coffee Pods"
Western Family - Original Blend Ground Coffee,9.29,Coffee,Save On Foods,3.1,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Western Family, Original Blend, Coffee"
Western Family - Signature French Roast Coffee K-Cups,8.99,Coffee,Save On Foods,8.99,1,,"Coffee, Beverage, K-Cups, French Roast, Dark Roast, Bold, Rich, Smooth, Western Family, Signature, French Roast, Coffee Pods"
"Western Family - Signature French Roast Ground Coffee, Dark Roast",9.99,Coffee,Save On Foods,2.94,100,g,"Coffee, Beverage, Ground, French Roast, Dark Roast, Bold, Rich, Smooth, Western Family, Signature, French Roast, Coffee"
"Western Family - Signature French Roast Whole Bean Coffee, Dark Roast",17.99,Coffee,Save On Foods,1.98,100,g,"Coffee, Beverage, Whole Bean, French Roast, Dark Roast, Bold, Rich, Smooth, Western Family, Signature, French Roast, Coffee Beans"
"Western Family - Signature House Blend Ground Coffee, Medium Roast",17.99,Coffee,Save On Foods,2.27,100,g,"Coffee, Beverage, Ground, House Blend, Medium Roast, Smooth, Rich, Aromatic, Western Family, Signature, House Blend, Coffee"
"Western Family - Signature House Blend Ground Coffee, Medium Roast",17.99,Coffee,Save On Foods,2.27,100,g,"Coffee, Beverage, Ground, House Blend, Medium Roast, Smooth, Rich, Aromatic, Western Family, Signature, House Blend, Coffee"
"Western Family - Signature House Blend Ground Coffee, Medium Roast",9.99,Coffee,Save On Foods,2.94,100,g,"Coffee, Beverage, Ground, House Blend, Medium Roast, Smooth, Rich, Aromatic, Western Family, Signature, House Blend, Coffee"
"Western Family - Signature House Blend Ground Coffee, Medium Roast",9.99,Coffee,Save On Foods,2.94,100,g,"Coffee, Beverage, Ground, House Blend, Medium Roast, Smooth, Rich, Aromatic, Western Family, Signature, House Blend, Coffee"
"Western Family - Signature Organic Mayan Coffee Pods, Dark Roast",27.99,Coffee,Save On Foods,27.99,1,,"Coffee, Beverage, Coffee Pods, Organic, Dark Roast, Bold, Rich, Smooth, Western Family, Signature, Organic Mayan, Coffee Pods"
"Western Family - Signature Organic Mayan Ground Coffee, Dark Roast",9.99,Coffee,Save On Foods,2.94,100,g,"Coffee, Beverage, Ground, Organic, Dark Roast, Bold, Rich, Smooth, Western Family, Signature, Organic Mayan, Coffee"
"Western Family - Signature Single Origin Sumatra Ground Coffee, Dark Roast",9.99,Coffee,Save On Foods,2.94,100,g,"Coffee, Beverage, Ground, Single Origin, Sumatra, Dark Roast, Bold, Rich, Smooth, Western Family, Signature, Single Origin, Sumatra, Coffee"
Western Family - Signature Single Origin Sumatra Whole Bean Coffee - Dark Roast,17.99,Coffee,Save On Foods,1.98,100,g,"Coffee, Beverage, Whole Bean, Single Origin, Sumatra, Dark Roast, Bold, Rich, Smooth, Western Family, Signature, Single Origin, Sumatra, Coffee Beans"
McCafe - Premium Roasted Decaf Coffee,23.49,Coffee,Save On Foods,3.67,100,g,"Coffee, Beverage, Ground, Decaf, Medium Roast, Smooth, Rich, Aromatic, McCafe, Premium Roast, Decaf Coffee"
Western Family - Grab N'Go Colombian Supremo Coffee - Whole Bean,23.99,Coffee,Save On Foods,2.67,100,g,"Coffee, Beverage, Whole Bean, Colombian, Medium Roast, Smooth, Rich, Aromatic, Western Family, Grab N'Go, Colombian Supremo, Coffee Beans"
Melitta - Whole Bean Coffee - French Roast,17.99,Coffee,Save On Foods,1.98,100,g,"Coffee, Beverage, Whole Bean, French Roast, Dark Roast, Bold, Rich, Smooth, Melitta, French Roast, Coffee Beans"
"Western Family - Signature House Blend Coffee K-Cups, Medium Roast",8.99,Coffee,Save On Foods,8.99,1,,"Coffee, Beverage, K-Cups, House Blend, Medium Roast, Smooth, Rich, Aromatic, Western Family, Signature, House Blend, Coffee Pods"
"Western Family - Signature House Blend Coffee K-Cups, Medium Roast",8.99,Coffee,Save On Foods,8.99,1,,"Coffee, Beverage, K-Cups, House Blend, Medium Roast, Smooth, Rich, Aromatic, Western Family, Signature, House Blend, Coffee Pods"
"Wolfgang Puck - Coffee Pods - Hawaiian Hazelnut, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Hazelnut, Medium Roast, Smooth, Rich, Aromatic, Wolfgang Puck, Hawaiian Hazelnut, Coffee Pods"
Kicking Horse - Kick Ass Whole Bean Coffee,24.99,Coffee,Save On Foods,2.94,100,g,"Coffee, Beverage, Whole Bean, Dark Roast, Bold, Rich, Smooth, Kicking Horse, Kick Ass, Coffee Beans"
Western Family - Grab N'Go French Roast Coffee - Whole Bean,23.99,Coffee,Save On Foods,3.0,100,g,"Coffee, Beverage, Whole Bean, French Roast, Dark Roast, Bold, Rich, Smooth, Western Family, Grab N'Go, French Roast, Coffee Beans"
Nescafe - Sweet And Creamy French Vanilla,9.79,Coffee,Save On Foods,2.79,100,g,"Coffee, Beverage, Instant, French Vanilla, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Sweet and Creamy, French Vanilla, Coffee"
Lavazza - Perfetto Ground,14.99,Coffee,Save On Foods,4.41,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Perfetto, Coffee"
"McCafe - Coffee Pods - Premium Roast K-Cup Decaf, Med-Dark",11.99,Coffee,Save On Foods,11.99,1,,"Coffee, Beverage, Coffee Pods, Decaf, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Decaf, Coffee Pods"
McCafe - High Grown Organic Dark Roast,11.99,Coffee,Save On Foods,4.0,100,g,"Coffee, Beverage, Ground, Organic, Dark Roast, Bold, Rich, Smooth, McCafe, High Grown, Organic Coffee"
Nescafe - Gold Instant Coffee - Dark Roast,9.79,Coffee,Save On Foods,9.79,100,g,"Coffee, Beverage, Instant, Dark Roast, Bold, Rich, Smooth, Nescafe, Gold, Dark Roast, Instant Coffee"
Illy - Classico Whole Bean Coffee,9.99,Coffee,Save On Foods,4.0,100,g,"Coffee, Beverage, Whole Bean, Medium Roast, Smooth, Rich, Aromatic, Illy, Classico, Coffee Beans"
McCafe - K Cups Premium Roasted Decaf Coffee,35.99,Coffee,Save On Foods,35.99,1,,"Coffee, Beverage, Coffee Pods, Decaf, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Decaf, Coffee Pods"
"Western Family - Signature Organic Mayan Coffee K-Cups, Dark Roast",8.99,Coffee,Save On Foods,8.99,1,,"Coffee, Beverage, Coffee Pods, Organic, Dark Roast, Bold, Rich, Smooth, Western Family, Signature, Organic Mayan, Coffee Pods"
Western Family - 100% Unbleached Coffee Filters #4,5.49,Coffee,Save On Foods,5.49,1,,"Coffee, Accessory, Filter, Unbleached, Western Family, #4, Coffee Filters"
Starbucks - Nespresso Vertuo Pods - French Roast,11.29,Coffee,Save On Foods,11.29,1,,"Coffee, Beverage, Espresso, Capsule, Nespresso, French Roast, Dark Roast, Bold, Rich, Smooth, Starbucks, French Roast, Coffee Pods"
"Van Houtte - Coffee Keurig Pods, Dulce De Leche Light Roast 12 Pack",9.99,Coffee,Save On Foods,9.99,1,,"Coffee, Beverage, K-Cups, Dulce De Leche, Light Roast, Smooth, Rich, Aromatic, Van Houtte, Dulce De Leche, Coffee Pods"
Western Family - Signature Single Origin Sumatra Coffee Pods,8.99,Coffee,Save On Foods,8.99,1,,"Coffee, Beverage, Coffee Pods, Single Origin, Sumatra, Dark Roast, Bold, Rich, Smooth, Western Family, Signature, Single Origin, Sumatra, Coffee Pods"
Western Family - Organic Whole Bean Coffee - Black Tie,16.49,Coffee,Save On Foods,4.12,100,g,"Coffee, Beverage, Whole Bean, Organic, Dark Roast, Bold, Rich, Smooth, Western Family, Black Tie, Organic Coffee Beans"
Lavazza - Tierra Amazonia,14.99,Coffee,Save On Foods,5.0,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Tierra Amazonia, Coffee"
Lavazza - Classico Ground,14.99,Coffee,Save On Foods,4.41,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Classico, Coffee"
"Timothy's - Breakfast Blend Coffee Kcup, Light Roast",17.99,Coffee,Save On Foods,17.99,1,,"Coffee, Beverage, K-Cups, Breakfast Blend, Light Roast, Smooth, Rich, Aromatic, Timothy's, Breakfast Blend, Coffee Pods"
Salt Spring Coffee - Organic Sumatra Whole Bean,18.49,Coffee,Save On Foods,4.62,100,g,"Coffee, Beverage, Whole Bean, Organic, Sumatra, Dark Roast, Bold, Rich, Smooth, Salt Spring, Organic Sumatra, Coffee Beans"
"Western Family - Signature House Blend Coffee K-Cups, Medium Roast",27.99,Coffee,Save On Foods,27.99,1,,"Coffee, Beverage, K-Cups, House Blend, Medium Roast, Smooth, Rich, Aromatic, Western Family, Signature, House Blend, Coffee Pods"
"Western Family - Signature House Blend Coffee K-Cups, Medium Roast",27.99,Coffee,Save On Foods,27.99,1,,"Coffee, Beverage, K-Cups, House Blend, Medium Roast, Smooth, Rich, Aromatic, Western Family, Signature, House Blend, Coffee Pods"
Western Family - Grab N'Go French Vanilla Coffee - Whole Bean,23.99,Coffee,Save On Foods,2.67,100,g,"Coffee, Beverage, Whole Bean, French Vanilla, Medium Roast, Smooth, Rich, Aromatic, Western Family, Grab N'Go, French Vanilla, Coffee Beans"
"Folgers - Black Silk Ground Coffee, Dark Roast",11.99,Coffee,Save On Foods,1.87,100,g,"Coffee, Beverage, Ground, Dark Roast, Bold, Rich, Smooth, Folgers, Black Silk, Coffee"
Four Sigmatic - Mushroom Coffee with Lion's Mane,29.99,Coffee,Save On Foods,8.82,100,g,"Coffee, Beverage, Instant, Mushroom, Medium Roast, Smooth, Rich, Aromatic, Four Sigmatic, Lion's Mane, Mushroom Coffee"
Tassimo - Chai Latte Tea,13.29,Coffee,Save On Foods,13.29,1,,"Tea, Beverage, Coffee Pods, Chai Latte, Medium Roast, Smooth, Rich, Aromatic, Tassimo, Chai Latte, Tea Pods"
Western Family - Grab N'Go Canada Eh! Blend Coffee - Whole Bean,23.99,Coffee,Save On Foods,2.82,100,g,"Coffee, Beverage, Whole Bean, Medium Roast, Smooth, Rich, Aromatic, Western Family, Grab N'Go, Canada Eh! Blend, Coffee Beans"
Donut House - Coffee K-Cups Light Roast,17.99,Coffee,Save On Foods,17.99,1,,"Coffee, Beverage, K-Cups, Light Roast, Smooth, Rich, Aromatic, Donut House, Light Roast, Coffee Pods"
Four Sigmatic - Mushroom Coffee Mix with Lions Mane & Chaga,20.99,Coffee,Save On Foods,20.99,1,,"Coffee, Beverage, Instant, Mushroom, Medium Roast, Smooth, Rich, Aromatic, Four Sigmatic, Lion's Mane, Chaga, Mushroom Coffee"
Van Houtte - Vanilla Caramel Brew Over Ice Coffee K Cups,9.99,Coffee,Save On Foods,9.99,1,,"Coffee, Beverage, K-Cups, Vanilla, Caramel, Medium Roast, Smooth, Rich, Aromatic, Van Houtte, Brew Over Ice, Vanilla Caramel, Coffee Pods"
Monster - Java 300 Mocha,3.99,Coffee,Save On Foods,0.9,100,ml,"Coffee, Beverage, Energy Drink, Mocha, Sweet, Rich, Smooth, Monster, Java 300, Mocha, Coffee Drink"
Maxwell House - Original Roast Pods Compostable,21.99,Coffee,Save On Foods,7.72,100,g,"Coffee, Beverage, Coffee Pods, Compostable, Medium Roast, Smooth, Rich, Aromatic, Maxwell House, Original Roast, Coffee Pods"
Kicking Horse - Three Sisters Whole Bean Coffee,24.99,Coffee,Save On Foods,2.94,100,g,"Coffee, Beverage, Whole Bean, Medium Roast, Smooth, Rich, Aromatic, Kicking Horse, Three Sisters, Coffee Beans"
"Wolfgang Puck - Coffee Pods - Rodeo Drive, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Medium Roast, Smooth, Rich, Aromatic, Wolfgang Puck, Rodeo Drive, Coffee Pods"
Lavazza - Tierra Planet,14.99,Coffee,Save On Foods,5.0,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Tierra Planet, Coffee"
"Martinson - Coffee Pods - Dark Roast, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Dark Roast, Bold, Rich, Smooth, Martinson, Dark Roast, Coffee Pods"
Timothy's - Breakfast Blend Light Roast Pods,29.99,Coffee,Save On Foods,29.99,1,,"Coffee, Beverage, Coffee Pods, Breakfast Blend, Light Roast, Smooth, Rich, Aromatic, Timothy's, Breakfast Blend, Coffee Pods"
"Folgers - Classic Roast, Ground Coffee Medium Roast",11.99,Coffee,Save On Foods,1.47,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Folgers, Classic Roast, Coffee"
Maxwell House - Ground Coffee Rich Dark Roast,12.99,Coffee,Save On Foods,1.44,100,g,"Coffee, Beverage, Ground, Dark Roast, Bold, Rich, Smooth, Maxwell House, Rich Dark Roast, Coffee"
"Maxwell House - Ground Coffee, Breakfast Blend Tin",12.99,Coffee,Save On Foods,1.44,100,g,"Coffee, Beverage, Ground, Light Roast, Smooth, Rich, Aromatic, Maxwell House, Breakfast Blend, Coffee"
Melitta - Whole Bean Coffee - Columbia Alltura Blend,17.99,Coffee,Save On Foods,1.98,100,g,"Coffee, Beverage, Whole Bean, Colombian, Medium Roast, Smooth, Rich, Aromatic, Melitta, Alltura Blend, Coffee Beans"
Nabob - 1896 Tradition Medium Roast,21.99,Coffee,Save On Foods,2.36,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Nabob, 1896 Tradition, Coffee"
"Martinson - Coffee Pods - House Blend, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, House Blend, Medium Roast, Smooth, Rich, Aromatic, Martinson, House Blend, Coffee Pods"
Lavazza - Qualit Oro,9.99,Coffee,Save On Foods,18.16,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Qualit Oro, Coffee"
"Martinson - Coffee Pods - Irish Creme, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Irish Creme, Medium Roast, Smooth, Rich, Aromatic, Martinson, Irish Creme, Coffee Pods"
"Wolfgang Puck - Coffee Pods - Breakfast in Bed, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Light Roast, Smooth, Rich, Aromatic, Wolfgang Puck, Breakfast in Bed, Coffee Pods"
Tassimo - McCafe Decaffeinated Premium Roast Coffee T-Discs,11.99,Coffee,Save On Foods,11.99,1,,"Coffee, Beverage, Coffee Pods, Decaf, Medium Roast, Smooth, Rich, Aromatic, Tassimo, McCafe, Decaf, Coffee Pods"
Nescafe - Sweet and Creamy Iced Original,9.79,Coffee,Save On Foods,9.79,1,,"Coffee, Beverage, Instant, Iced, Sweet, Creamy, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Iced Coffee, Sweet and Creamy"
Marley - Coffee Pod - Simmer Down Decaf,0.99,Coffee,Save On Foods,0.99,1,ea,"Coffee, Beverage, Coffee Pods, Decaf, Medium Roast, Smooth, Rich, Aromatic, Marley, Simmer Down, Decaf Coffee Pods"
Wolfgang Puck - Coffee Pods - After Dark Decaf,0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Decaf, Dark Roast, Bold, Rich, Smooth, Wolfgang Puck, After Dark, Decaf Coffee Pods"
"Martinson - Coffee Pods - Colombian, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Colombian, Medium Roast, Smooth, Rich, Aromatic, Martinson, Colombian, Coffee Pods"
"Martinson - Coffee Pods - Donut Shop, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Donut Shop, Medium Roast, Smooth, Rich, Aromatic, Martinson, Donut Shop, Coffee Pods"
"Marley - Coffee Pods - Get Up, Stand",0.99,Coffee,Save On Foods,0.99,1,ea,"Coffee, Beverage, Coffee Pods, Medium Roast, Smooth, Rich, Aromatic, Marley, Get Up Stand Up, Coffee Pods"
Martinson - Columbian Decaf Pods,0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Decaf, Colombian, Medium Roast, Smooth, Rich, Aromatic, Martinson, Colombian, Decaf Coffee Pods"
"Martinson - Coffee Pods - Cayman Coconut, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Coconut, Medium Roast, Smooth, Rich, Aromatic, Martinson, Cayman Coconut, Coffee Pods"
Marley - Coffee Pods - One Love,0.99,Coffee,Save On Foods,0.99,1,ea,"Coffee, Beverage, Coffee Pods, Medium Roast, Smooth, Rich, Aromatic, Marley, One Love, Coffee Pods"
"Martinson - Coffee Pods - Italian Roast, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Italian Roast, Dark Roast, Bold, Rich, Smooth, Martinson, Italian Roast, Coffee Pods"
Van Houtte - Van Houtte KCup Colombian Dark Rst,17.99,Coffee,Save On Foods,17.99,1,,"Coffee, Beverage, K-Cups, Colombian, Dark Roast, Bold, Rich, Smooth, Van Houtte, Colombian, Coffee Pods"
McCafe - Organic Dark Roast Coffee K Cups,11.99,Coffee,Save On Foods,11.99,1,,"Coffee, Beverage, K-Cups, Organic, Dark Roast, Bold, Rich, Smooth, McCafe, Organic, Dark Roast, Coffee Pods"
McCafe - French Vanilla Medium Roast K Cups,11.99,Coffee,Save On Foods,11.99,1,,"Coffee, Beverage, K-Cups, French Vanilla, Medium Roast, Smooth, Rich, Aromatic, McCafe, French Vanilla, Coffee Pods"
Wolfgang Puck - Vanilla French Toast Coffee Pods,0.99,Coffee,Save On Foods,0.99,1,ea,"Coffee, Beverage, Coffee Pods, Vanilla, French Toast, Medium Roast, Smooth, Rich, Aromatic, Wolfgang Puck, Vanilla French Toast, Coffee Pods"
Martinson - Coffee Pods Texas Pecan,0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Pecan, Medium Roast, Smooth, Rich, Aromatic, Martinson, Texas Pecan, Coffee Pods"
Four Sigmatic - Adaptogen Coffe with Ashwagandha,20.99,Coffee,Save On Foods,20.99,1,,"Coffee, Beverage, Instant, Adaptogen, Ashwagandha, Medium Roast, Smooth, Rich, Aromatic, Four Sigmatic, Adaptogen, Coffee"
Kopiko - Brown Creamy Coffee Mix,8.99,Coffee,Save On Foods,8.99,1,,"Coffee, Beverage, Instant, Brown, Creamy, Sweet, Smooth, Rich, Kopiko, Creamy Coffee, Coffee Mix"
Maxwel House - Original Ground,12.99,Coffee,Save On Foods,1.5,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Maxwell House, Original, Ground Coffee"
Trung Nguyen - Instant Coffee Mix 3in1,6.49,Coffee,Save On Foods,6.49,1,,"Coffee, Beverage, Instant, 3in1, Medium Roast, Smooth, Rich, Aromatic, Trung Nguyen, 3in1, Coffee Mix"
Mount Hagen - Organic Arabica Coffee Ground,12.19,Coffee,Save On Foods,4.88,100,g,"Coffee, Beverage, Ground, Organic, Arabica, Medium Roast, Smooth, Rich, Aromatic, Mount Hagen, Organic Arabica, Coffee"
Lavazza - Dek Decaffeinated,9.99,Coffee,Save On Foods,17.22,100,g,"Coffee, Beverage, Ground, Decaf, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Dek, Decaffeinated Coffee"
L Gourmet - Tin Cookie Cutters - Set of 6,6.99,Coffee,Save On Foods,6.99,1,,"Accessory, Baking, Cookie Cutters, Set of 6, Tin, L Gourmet, Baking Tools"
Marley - Marley Lively Up Coffee Pods,0.99,Coffee,Save On Foods,0.99,1,ea,"Coffee, Beverage, Coffee Pods, Medium Roast, Smooth, Rich, Aromatic, Marley, Lively Up, Coffee Pods"
Lavazza - Ristretto,9.99,Coffee,Save On Foods,17.53,100,g,"Coffee, Beverage, Ground, Ristretto, Dark Roast, Bold, Rich, Smooth, Lavazza, Ristretto, Coffee"
McCafe - K-Cup Pods - Premium Espresso Roast,35.99,Coffee,Save On Foods,35.99,1,,"Coffee, Beverage, K-Cups, Espresso, Dark Roast, Bold, Rich, Smooth, McCafe, Premium Espresso, Coffee Pods"
Van Houtte - Classic Black Coffee Brew Over Ice K Cups,9.99,Coffee,Save On Foods,9.99,1,,"Coffee, Beverage, K-Cups, Brew Over Ice, Medium Roast, Smooth, Rich, Aromatic, Van Houtte, Classic Black, Coffee Pods"
Four Sigmatic - Mushroom Coffee Mix with Cordyceps & Chaga,20.99,Coffee,Save On Foods,20.99,1,,"Coffee, Beverage, Instant, Mushroom, Cordyceps, Chaga, Medium Roast, Smooth, Rich, Aromatic, Four Sigmatic, Mushroom Coffee, Coffee Mix"
McCafe - Premium Roast - Medium Dark,11.99,Coffee,Save On Foods,4.0,100,g,"Coffee, Beverage, Ground, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Coffee"
McCafe - Premium Instant Coffee - Medium Roast,7.99,Coffee,Save On Foods,7.99,100,g,"Coffee, Beverage, Instant, Medium Roast, Smooth, Rich, Aromatic, McCafe, Premium Instant, Coffee"
Starbucks - Caramel Waffle Cookie Oat Frappuccino,4.79,Coffee,Save On Foods,1.18,100,ml,"Coffee, Beverage, Frappuccino, Caramel, Oat, Sweet, Rich, Smooth, Starbucks, Caramel Waffle, Oat Frappuccino"
Timothy's - K-Cup Pods - Colombian LaVereda,17.99,Coffee,Save On Foods,17.99,1,,"Coffee, Beverage, K-Cups, Colombian, Medium Roast, Smooth, Rich, Aromatic, Timothy's, Colombian LaVereda, Coffee Pods"
McCafe - K-Cup Pods - Caramel,11.99,Coffee,Save On Foods,11.99,1,,"Coffee, Beverage, K-Cups, Caramel, Medium Roast, Smooth, Rich, Aromatic, McCafe, Caramel, Coffee Pods"
Van Houtte - House Blend Medium Ground,19.99,Coffee,Save On Foods,2.2,100,g,"Coffee, Beverage, Ground, House Blend, Medium Roast, Smooth, Rich, Aromatic, Van Houtte, House Blend, Coffee"
Marley - Coffee Pods - Buffalo Soldier,0.99,Coffee,Save On Foods,0.99,1,ea,"Coffee, Beverage, Coffee Pods, Medium Roast, Smooth, Rich, Aromatic, Marley, Buffalo Soldier, Coffee Pods"
OLD TOWN - Instant White Coffee Mix - Hazelnut,11.49,Coffee,Save On Foods,2.02,100,g,"Coffee, Beverage, Instant, White Coffee, Hazelnut, Medium Roast, Smooth, Rich, Aromatic, OLD TOWN, Hazelnut, Coffee Mix"
McCafe - K-Cup Pods - Espresso Roast,19.99,Coffee,Save On Foods,19.99,1,,"Coffee, Beverage, K-Cups, Espresso, Dark Roast, Bold, Rich, Smooth, McCafe, Espresso Roast, Coffee Pods"
Nescafe - Instant Coffee - Simply Creamy,9.79,Coffee,Save On Foods,9.79,1,,"Coffee, Beverage, Instant, Creamy, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Simply Creamy, Coffee"
Milano Coffee - Adagio Coffee Medium Roast,18.99,Coffee,Save On Foods,5.59,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Milano Coffee, Adagio, Coffee"
Milano Coffee - Decaf - Harmony,18.99,Coffee,Save On Foods,5.59,100,g,"Coffee, Beverage, Ground, Decaf, Medium Roast, Smooth, Rich, Aromatic, Milano Coffee, Harmony, Decaf Coffee"
"Wolfgang Puck - Coffee Pods - Jamaican Me Crazy, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Medium Roast, Smooth, Rich, Aromatic, Wolfgang Puck, Jamaican Me Crazy, Coffee Pods"
Buddhakind - Enlightenment Blend Dark Roast Coffee - Whole Bean,14.99,Coffee,Save On Foods,3.3,100,g,"Coffee, Beverage, Whole Bean, Dark Roast, Bold, Rich, Smooth, Buddhakind, Enlightenment Blend, Coffee Beans"
Van Houtte - KCup Belgian Chocolate Light Roast,9.99,Coffee,Save On Foods,9.99,1,,"Coffee, Beverage, K-Cups, Belgian Chocolate, Light Roast, Smooth, Rich, Aromatic, Van Houtte, Belgian Chocolate, Coffee Pods"
Van Houtte - Colombian Medium Roast,19.99,Coffee,Save On Foods,2.2,100,g,"Coffee, Beverage, Ground, Colombian, Medium Roast, Smooth, Rich, Aromatic, Van Houtte, Colombian, Coffee"
McCafe - K-Cup Pods - High Grown Organic Roast,19.99,Coffee,Save On Foods,19.99,1,,"Coffee, Beverage, K-Cups, Organic, Medium Roast, Smooth, Rich, Aromatic, McCafe, High Grown, Organic Coffee Pods"
