Title,Price,Category,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
Okra,0.88,southAsian,8.80/1kg,$3.99/1lb,,,,
Opo Squash,3.18,southAsian,5.05/1kg,$2.29/1lb,,,,
"Mango Ataulfo, case",9.99,southAsian,,$9.99/1ea,1.0,ea,,1.0
Rapini,2.79,southAsian,,$4.99/1ea,1.0,bunch,,
"Noodles, Masala",0.39,southAsian,,$0.56/100g,70.0,g,70.0,
Ginger,3.99,southAsian,,$2.49/100g,160.0,g,160.0,
Basmati Rice     ,13.99,southAsian,,$0.44/100g,3.63,kg,3630.0,
Coconuts,2.98,southAsian,,$2.98/1ea,1.0,ea,,1.0
Veg Spring Roll,3.49,southAsian,,$1.00/100g,400.0,g,400.0,
Masala Munch Flavoured Snack,1.49,southAsian,,$1.30/100g,115.0,g,115.0,
Paneer,5.99,southAsian,,$1.76/100g,341.0,g,341.0,
Frozen Samosa,3.49,southAsian,,$1.00/100g,400.0,g,400.0,
Malai Paneer 20% M.F.,5.29,southAsian,,$1.46/100g,375.0,g,375.0,
Chilli Chatka Flavoured Snack,1.49,southAsian,,$1.30/100g,115.0,g,115.0,
Fenugreek,2.49,southAsian,,$2.49/1ea,1.0,bunch,,
Biscuit Original Glucose,1.29,southAsian,,$0.50/100g,300.0,g,300.0,
Noodles Masala,1.49,southAsian,,$0.64/100g,280.0,g,280.0,
Karela,0.86,southAsian,6.59/1kg,$2.99/1lb,,,,
Indian Eggplant,0.55,southAsian,5.49/1kg,$2.49/1lb,,,,
Aged Basmati Rice,10.0,southAsian,,$0.28/100g,3.63,kg,3630.0,
Magic Masala ridged flavoured potato chips,3.49,southAsian,,$2.42/100g,165.0,g,165.0,
3.25% M.F. Dahi Yogurt,2.49,southAsian,,$0.37/100g,750.0,g,750.0,
Dahi,2.79,southAsian,,$0.47/100g,750.0,g,750.0,
Paneer,5.29,southAsian,,$1.51/100g,350.0,g,350.0,
Non-Melting Cheese Paneer 20% M.F.,4.0,southAsian,,$1.33/100g,300.0,g,300.0,
"Red Onions, 10 lb Bag",13.99,southAsian,,$0.31/100g,4.54,kg,4540.0,
Rice Basmati,17.99,southAsian,,$0.42/100g,4.54,kg,4540.0,
Mango Red 3Ct,5.49,southAsian,,$1.83/1ea,3.0,ea,,3.0
Moong Dal,9.99,southAsian,,$1.00/100g,1.0,kg,1000.0,
Fiji Mix,3.19,southAsian,,$0.94/100g,341.0,g,341.0,
Cheddar Smokies ,10.99,sausage,,$1.50/100g,1.0,kg,1000.0,
Original Smokies,10.99,sausage,,$1.50/100g,1.0,kg,1000.0,
Original Breakfast Sausage,6.49,sausage,,$1.73/100g,375.0,g,375.0,
Maple Breakfast Sausage,6.49,sausage,,$1.73/100g,375.0,g,375.0,
Mild Italian Sausage,6.49,sausage,,$1.30/100g,500.0,g,500.0,
Free From Mild Italian Pork Sausages,7.99,sausage,,$1.60/100g,500.0,g,500.0,
Cheddar Jalapeno Smokies Pork Sausages,10.99,sausage,,$1.50/100g,1000.0,g,1000.0,
"Smoked Sausage, Classic Cheddar",8.49,sausage,,$2.26/100g,375.0,g,375.0,
Free From Original Breakfast Pork Sausages,6.99,sausage,,$1.86/100g,375.0,g,375.0,
Hot Italian Sausage,6.49,sausage,,$1.30/100g,500.0,g,500.0,
"Smoked Sausages, Cheese",11.0,sausage,,$1.22/100g,900.0,g,900.0,
Original Bratwurst Sausage,6.49,sausage,,$1.30/100g,500.0,g,500.0,
"Smoked Sausage, Classic Recipe",8.49,sausage,,$2.26/100g,375.0,g,375.0,
Honey Garlic Smokies,10.99,sausage,,$1.50/100g,1.0,kg,1000.0,
Italian Smokies,10.99,sausage,,$1.50/100g,1.0,kg,1000.0,
Ground Mild Italian Sausage,6.49,sausage,,$1.73/100g,375.0,g,375.0,
Brown Sugar & Honey Breakfast Sausage,6.49,sausage,,$1.73/100g,375.0,g,375.0,
Honey Garlic Sausage,6.49,sausage,,$1.30/100g,500.0,g,500.0,
October Wurst Fully Cooked Pork Sausages,10.99,sausage,,$1.50/100g,1.0,kg,1000.0,
Free From Maple Breakfast Pork Sausages,6.99,sausage,,$1.86/100g,375.0,g,375.0,
Free From Honey Garlic Flavoured Pork Sausages ,7.99,sausage,,$1.60/100g,500.0,g,500.0,
"Smoked Sausage, Cheddar",5.99,sausage,,$1.60/100g,375.0,g,375.0,
Original Breakfast Sausage Rounds,6.49,sausage,,$2.60/100g,250.0,g,250.0,
Original Smoked Sausages,11.0,sausage,,$1.22/100g,900.0,g,900.0,
Free From Hot Italian Pork Sausages,7.99,sausage,,$1.60/100g,500.0,g,500.0,
Breakfast Sausage,10.0,sausage,,$0.83/100g,1.2,kg,1200.0,
Ultimate Chicken Wiener,6.99,sausage,,$0.78/100g,900.0,g,900.0,
Daystarters Sausage Turkey ,6.99,sausage,,$1.86/100g,375.0,g,375.0,
Free From Bangers Pork Sausages,7.99,sausage,,$1.60/100g,500.0,g,500.0,
Mild Italian Pork Sausages,12.86,sausage,,$0.89/100g,1.45,kg,1450.0,
Free From Chorizo Pork Sausages,7.99,sausage,,$1.60/100g,500.0,g,500.0,
Sausage Mild Italian,7.99,sausage,,$2.00/100g,400.0,g,400.0,
Beyond Beef Grounds,7.99,sausage,,$2.35/100g,340.0,g,340.0,
Barese Sausage,6.0,sausage,,$2.40/100g,250.0,g,250.0,
Ground Hot Italian Sausage,6.49,sausage,,$1.73/100g,375.0,g,375.0,
Double Smoked Farmers Sausage,13.99,sausage,,$2.80/100g,500.0,g,500.0,
Beyond Sausage Hot Italian,7.99,sausage,,$2.00/100g,400.0,g,400.0,
"Smoked Sausage, Polish Style",5.99,sausage,,$1.60/100g,375.0,g,375.0,
Jalapeño And Cheddar Smoked Sausages,5.99,sausage,,$1.60/100g,375.0,g,375.0,
"Pork Sausages, Club Pack",18.17,sausage,10.64/1kg,$4.83/1lb,,,,
Sausage Turkey Maple Flavour,6.99,sausage,,$1.86/100g,375.0,g,375.0,
Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,5.99,sausage,,$1.60/100g,375.0,g,375.0,
"Free From Original Breakfast Pork Sausages, Club Pack",9.99,sausage,,$1.33/100g,750.0,g,750.0,
Sweet Longanisa,4.99,sausage,,$1.33/100g,375.0,g,375.0,
"Smoked Sausage, Spicy Sicilian",8.49,sausage,,$2.26/100g,375.0,g,375.0,
Naturally Smoked Farmer Sausage,11.49,sausage,,$2.30/100g,500.0,g,500.0,
"Smokie, Cheddar Smoked Sausage",4.49,sausage,,$2.57/100g,175.0,g,175.0,
Hot Italian Pork Sausages,12.86,sausage,,$0.89/100g,1.45,kg,1450.0,
"Bananas, Bunch",1.75,fruit,1.52/1kg,$0.69/1lb,,,,
Strawberries 1LB,4.99,fruit,,$1.10/100g,454.0,g,454.0,
Red Cherries,5.77,fruit,6.48/1kg,$2.94/1lb,,,,
Red Seedless Watermelon,4.94,fruit,,$4.94/1ea,1.0,ea,,1.0
Blueberries 1 pint,4.99,fruit,,$1.47/100g,340.0,g,340.0,
"Avocados Bag, 5-Pack",6.99,fruit,,$1.40/1ea,1.0,ea,,1.0
Strawberries 2LB,8.99,fruit,,$0.99/100g,907.0,g,907.0,
Lemon,0.99,fruit,,$0.99/1ea,1.0,ea,,1.0
Extra Large Green Seedless Grapes,11.89,fruit,11.66/1kg,$5.29/1lb,,,,
Limes,0.99,fruit,,$0.99/1ea,1.0,ea,,1.0
Raspberries 1/2 pint,4.99,fruit,,$2.94/100g,170.0,g,170.0,
Extra Large Red Seedless Grapes,11.54,fruit,11.66/1kg,$5.29/1lb,,,,
"Organic Bananas, Bunch",2.16,fruit,1.96/1kg,$0.89/1lb,,,,
Bartlett Pears,0.91,fruit,4.34/1kg,$1.97/1lb,,,,
Avocado,1.99,fruit,,$1.99/1ea,1.0,ea,,1.0
Pineapple,4.99,fruit,,$4.99/1ea,1.0,ea,,1.0
Royal Gala Apples,1.38,fruit,6.59/1kg,$2.99/1lb,,,,
Mango,1.99,fruit,,$1.99/1ea,1.0,ea,,1.0
Blueberries,5.98,fruit,,$1.57/100g,510.0,g,510.0,
Honeycrisp Apples,2.01,fruit,8.36/1kg,$3.79/1lb,,,,
Cantaloupe,4.99,fruit,,$4.99/1ea,1.0,ea,,1.0
Navel Orange,1.54,fruit,4.39/1kg,$1.99/1lb,,,,
Ontario Greenhouse-Grown Strawberries ,5.99,fruit,,$1.76/100g,340.0,g,340.0,
Blackberries 1/2 Pint,4.99,fruit,,$2.94/100g,170.0,g,170.0,
Raspberry Pint ,8.99,fruit,,$2.64/100g,340.0,g,340.0,
Granny Smith Apples,1.32,fruit,6.59/1kg,$2.99/1lb,,,,
Green Seedless Grapes,5.98,fruit,,$0.88/100g,907.0,g,907.0,
Mandarin Oranges,8.99,fruit,,$0.66/100g,1.36,kg,1360.0,
Ataulfo Mango,1.47,fruit,,$1.47/1ea,1.0,ea,,1.0
Apple Cosmic Crisp (5lb Bag),6.88,fruit,,$6.88/1ea,2.27,ea,,2.27
Yellow Peaches,1.32,fruit,6.59/1kg,$2.99/1lb,,,,
Blueberries,8.99,fruit,,$3.25/100g,277.0,g,277.0,
Kiwis,1.29,fruit,,$1.29/1ea,1.0,ea,,1.0
Peaches ,7.99,fruit,,$0.27/100ml,3.0,l,,
"Naturally Imperfect Avocados, 3 lb Bag",8.0,fruit,,$0.59/100g,1.36,kg,1360.0,
Red Seedless Grapes,8.0,fruit,,$0.88/100g,907.0,g,907.0,
"Plantains, Single",1.08,fruit,3.28/1kg,$1.49/1lb,,,,
Ambrosia Apples,1.45,fruit,6.59/1kg,$2.99/1lb,,,,
Naturally Imperfect Limes,5.0,fruit,,$0.55/100g,907.0,g,907.0,
Blackberries 1 pint,7.99,fruit,,$2.35/100g,340.0,g,340.0,
Mini Seedless Watermelon,4.49,fruit,,$4.49/1ea,1.0,ea,,1.0
Papaya,5.38,fruit,4.14/1kg,$1.88/1lb,,,,
Black Plums,0.88,fruit,8.80/1kg,$3.99/1lb,,,,
Atemoya,4.99,fruit,,$4.99/1ea,1.0,ea,,1.0
"Naturally Imperfect Lemons, 4 lb Bag",7.0,fruit,,$0.38/100g,1.85,kg,1850.0,
Black Figs,8.99,fruit,,$2.64/100g,340.0,g,340.0,
Pink Guava,7.0,fruit,,$7.00/1ea,1.0,ea,,1.0
Red Seedless Grapes,9.99,fruit,,$1.10/100g,907.0,g,907.0,
English Cucumber,2.29,vegetable,,$2.29/1ea,1.0,ea,,1.0
Tomato On The Vine Red (1 Bunch),5.46,vegetable,7.69/1kg,$3.49/1lb,,,,
Green Onion,1.49,vegetable,,$1.49/1ea,1.0,bunch,,
Asparagus,5.04,vegetable,8.55/1kg,$3.88/1lb,,,,
Tomato Beefsteak  Red,1.18,vegetable,4.39/1kg,$1.99/1lb,,,,
"Yellow Onions, 3 lb Bag",3.99,vegetable,,$0.29/100g,1.36,kg,1360.0,
"Romaine Heart, 3 Pack",5.99,vegetable,,$2.00/1ea,3.0,pack,,
Lettuce Iceberg,3.99,vegetable,,$3.99/1ea,1.0,ea,,1.0
Celery Stalks,3.29,vegetable,,$3.29/1ea,1.0,ea,,1.0
Red Onion,2.44,vegetable,6.59/1kg,$2.99/1lb,,,,
Grape Tomatoes,3.49,vegetable,,$1.23/100g,283.0,g,283.0,
"Russet Potatoes, 10 lb Bag",7.99,vegetable,,$0.18/100g,4.54,kg,4540.0,
"Bi-Colour Corn, Corn on the Cob",0.9,vegetable,,$0.90/1ea,1.0,ea,,1.0
Red Peppers    ,2.64,vegetable,11.00/1kg,$4.99/1lb,,,,
English Cucumber 3Ct    ,5.99,vegetable,,$2.00/1ea,3.0,pack,,
Broccoli Crowns,2.92,vegetable,7.69/1kg,$3.49/1lb,,,,
Sweet Baby Peppers (4-Pack),6.99,vegetable,,$1.75/1ea,1.0,ea,,1.0
Cauliflower,4.99,vegetable,,$4.99/1ea,1.0,ea,,1.0
Ginger,0.78,vegetable,3.70/1kg,$1.68/1lb,,,,
Sweet Green Peppers,1.6,vegetable,6.55/1kg,$2.97/1lb,,,,
Mini Cucumbers,3.99,vegetable,,$0.67/1ea,6.0,pack,,
Zucchini,2.15,vegetable,7.69/1kg,$3.49/1lb,,,,
Roma Tomatoes,0.66,vegetable,5.49/1kg,$2.49/1lb,,,,
"Garlic Bulbs, 3-count",0.99,vegetable,,$0.33/1ea,90.0,g,90.0,
Broccoli,3.49,vegetable,,$3.49/1ea,1.0,ea,,1.0
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,7.0,vegetable,,$0.63/100g,1.113,kg,1113.0,
Sweet Onion,3.03,vegetable,6.59/1kg,$2.99/1lb,,,,
Sweet Potato,3.46,vegetable,5.49/1kg,$2.49/1lb,,,,
Sweet Corn,5.99,vegetable,,$1.50/1ea,4.0,pack,,
Grape Tomato 907G    ,5.99,vegetable,,$0.66/100g,908.0,g,908.0,
"Mini Carrots, 2 lb",4.99,vegetable,,$0.55/100g,907.0,g,907.0,
Whole White Mushrooms,4.99,vegetable,,$1.10/100g,454.0,g,454.0,
Colossal Garlic,1.21,vegetable,12.10/1kg,$5.49/1lb,,,,
Mini Cucumbers,5.88,vegetable,,$0.39/1ea,,ea,,
"Red Field Peppers, 4-Pack",4.99,vegetable,,$1.25/1ea,1.0,ea,,1.0
Romaine Lettuce,3.79,vegetable,,$3.79/1ea,1.0,ea,,1.0
"Cabbage, Green",4.4,vegetable,2.62/1kg,$1.19/1lb,,,,
Green Leaf Lettuce,2.99,vegetable,,$2.99/1ea,1.0,ea,,1.0
Yellow Mini Potatoes,4.99,vegetable,,$0.73/100g,0.68,kg,680.0,
"Carrots, 2 lb bag",3.49,vegetable,,$0.38/100g,907.0,g,907.0,
Radishes,1.99,vegetable,,$1.99/1ea,1.0,bunch,,
White Onion,2.03,vegetable,5.49/1kg,$2.49/1lb,,,,
White Mushrooms,3.49,vegetable,,$1.54/100g,227.0,g,227.0,
"Greenhouse Peppers, Orange",2.64,vegetable,11.00/1kg,$4.99/1lb,,,,
Taiwanese Flat Cabbage,2.44,vegetable,2.16/1kg,$0.98/1lb,,,,
Jalapeno Peppers,0.55,vegetable,11.00/1kg,$4.99/1lb,,,,
Cameo Tomato On Vine,6.99,vegetable,,$2.06/100g,340.0,g,340.0,
Belgian Endive,1.32,vegetable,8.80/1kg,$3.99/1lb,,,,
Salted Butter,4.99,butter and spreads,,$1.32/100g,454.0,g,454.0,
Salted Butter ,8.49,butter and spreads,,$1.87/100g,454.0,g,454.0,
Margarine Spread,1.88,butter and spreads,,$0.77/100g,427.0,g,427.0,
Unsalted Butter,5.99,butter and spreads,,$1.32/100g,454.0,g,454.0,
Margarine Original,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Margarine with Olive Oil,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Margarine Original,3.77,butter and spreads,,$1.29/100g,427.0,g,427.0,
Unsalted Butter ,8.49,butter and spreads,,$1.87/100g,454.0,g,454.0,
Country Churned Unsalted Butter ,8.29,butter and spreads,,$1.83/100g,454.0,g,454.0,
Country Churned Salted Butter,8.29,butter and spreads,,$1.83/100g,454.0,g,454.0,
"Salted Butter Sticks, 4 units",8.0,butter and spreads,,$1.77/100g,,g,,
Margarine Club Pack,8.49,butter and spreads,,$0.67/100g,1.275,kg,1275.0,
Margarine Vegan,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Margarine with Olive Oil,3.77,butter and spreads,,$1.29/100g,427.0,g,427.0,
Blue Menu Margarine with Olive Oil,5.29,butter and spreads,,$0.58/100g,907.0,g,907.0,
"My Country Unsalted Butter Sticks, 4 units ",8.0,butter and spreads,,$1.76/100g,,g,,
Spreadables Butter With Canola Oil,5.99,butter and spreads,,$2.64/100g,227.0,g,227.0,
Margarine with Avocado Oil,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Garlic & Provençal Herb Butter ,4.19,butter and spreads,,$3.35/100g,125.0,g,125.0,
55% Vegetable Oil Margarine ,3.77,butter and spreads,,$1.10/100g,637.0,g,637.0,
Creamery Butter,6.99,butter and spreads,,$1.54/100g,454.0,g,454.0,
Margarine Vegan,3.77,butter and spreads,,$1.29/100g,427.0,g,427.0,
Calorie-Reduced Margarine Light,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Blue Menu Original Margarine,5.29,butter and spreads,,$0.58/100g,907.0,g,907.0,
Margarine with Avocado Oil,3.77,butter and spreads,,$1.29/100g,427.0,g,427.0,
Margarine Quarters Value Size,9.49,butter and spreads,,$0.70/100g,1.36,kg,1360.0,
Creamery Butter Unsalted,6.99,butter and spreads,,$1.54/100g,454.0,g,454.0,
Buttery Taste Margarine,6.99,butter and spreads,,$1.10/100g,637.0,g,637.0,
Margarine Unsalted Plant-Based Sticks,5.49,butter and spreads,,$1.21/100g,454.0,g,454.0,
"Salted Butter Sticks with Sea Salt, 4 units",8.0,butter and spreads,,$1.76/100g,454.0,g,454.0,
Margarine Salted Plant-Based Sticks,5.49,butter and spreads,,$1.21/100g,454.0,g,454.0,
Organics Salted Butter Churned,6.49,butter and spreads,,$2.60/100g,250.0,g,250.0,
Plant Based Butter Alternative Salted,4.79,butter and spreads,,$1.06/100g,454.0,g,454.0,
Organics Unsalted Butter Churned,6.49,butter and spreads,,$2.60/100g,250.0,g,250.0,
Margarine,5.49,butter and spreads,,$0.61/100g,907.0,g,907.0,
Soy Free Buttery Spread    ,6.99,butter and spreads,,$1.64/100g,425.0,g,425.0,
Grass Fed Salted Butter,7.99,butter and spreads,,$3.20/100g,250.0,g,250.0,
"Original Margarine Square Spread, 12 units",9.49,butter and spreads,,$0.70/100g,1.36,kg,1360.0,
Margarine Original,16.79,butter and spreads,,$0.99/100g,1.7,kg,1700.0,
Margarine,7.99,butter and spreads,,$0.59/100g,1.36,kg,1360.0,
Mirage Margarine,7.49,butter and spreads,,$0.83/100g,907.0,g,907.0,
Margarine,14.49,butter and spreads,,$0.48/100g,3.0,kg,3000.0,
Whipped Butter,4.99,butter and spreads,,$2.40/100g,250.0,g,250.0,
Margarine Salt Free,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Vegetable Oil Margarine,9.99,butter and spreads,,$0.78/100g,1.28,kg,1280.0,
"Dairy-Free Butter, Salted, Plant-Based ",5.99,butter and spreads,,$1.76/100g,340.0,g,340.0,
Lactose Free Butter Unsalted,8.79,butter and spreads,,$1.94/100g,454.0,g,454.0,
Original Spread,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
"Milk, 2%",5.55,milk and cream,,$0.14/100ml,4.0,l,,
Lactose Free 2% Dairy Product,5.69,milk and cream,,$0.31/100ml,2.0,l,,
Homogenized Milk,5.81,milk and cream,,$0.15/100ml,4.0,l,,
Coffee Cream 10% MF,3.75,milk and cream,,$0.40/100ml,946.0,ml,,
"French Vanilla Flavoured Coffee Creamer, 63 Servings",4.44,milk and cream,,$0.63/100ml,946.0,ml,,
"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.49,milk and cream,,$0.62/100ml,890.0,ml,,
Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,milk and cream,,$0.44/100ml,1.5,l,,
Lactose Free 1% Dairy Product,5.69,milk and cream,,$0.31/100ml,2.0,l,,
Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,milk and cream,,$0.44/100ml,1.5,l,,
1% Milk,5.55,milk and cream,,$0.14/100ml,4.0,l,,
"Real Whipped Cream, Regular",4.79,milk and cream,,$2.13/100g,225.0,g,225.0,
"Hazelnut Flavoured Coffee Creamer, 63 Servings",4.44,milk and cream,,$0.63/100ml,946.0,ml,,
"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.99,milk and cream,,$0.63/100ml,473.0,ml,,
Lactose Free Skim Ultrafiltered Milk,6.59,milk and cream,,$0.44/100ml,1.5,l,,
Milk Lactose Free 2% Partly Skimmed ,5.59,milk and cream,,$0.32/100ml,2.0,l,,
Milk 1% Bottle,6.59,milk and cream,,$0.44/100ml,1.5,l,,
"Caramel Plant-Based Coffee Creamer, Limited Edition",2.99,milk and cream,,$0.66/100ml,450.0,ml,,
2% Milk,2.83,milk and cream,,$0.28/100ml,1.0,l,,
"Caramel Macchiato Coffee Creamer,",4.44,milk and cream,,$0.63/100ml,946.0,ml,,
2% Milk,2.21,milk and cream,,$0.47/100ml,473.0,ml,,
Coffee Whitener,3.99,milk and cream,,$0.89/100g,450.0,g,450.0,
"Chocolate Milk, 1% MF",6.65,milk and cream,,$0.17/100ml,4.0,l,,
Original Powder,12.99,milk and cream,,$0.93/100g,1.4,kg,1400.0,
Coffee Whitener,6.99,milk and cream,,$0.70/100g,1.0,kg,1000.0,
"Organic Homogenized Milk, 3.25%",7.12,milk and cream,,$0.36/100ml,2.0,l,,
Skim Milk,5.55,milk and cream,,$0.14/100ml,4.0,l,,
"Organic Milk, 2% Mf",9.95,milk and cream,,$0.25/100ml,4.0,l,,
COFFEE-MATE Original Powder,5.79,milk and cream,,$1.44/100g,450.0,g,450.0,
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,milk and cream,,$0.63/100ml,473.0,ml,,
Caramel Macchiato Cold Foam,4.44,milk and cream,,$1.84/100g,396.0,g,396.0,
Coffee Mate Liquid French Vanilla Value Size,9.29,milk and cream,,$0.49/100ml,1.89,l,,
"Sport, Chocolate",2.39,milk and cream,,$0.74/100ml,325.0,ml,,
"Almond & Oat Non-Dairy Coffee Enchancer, Vanilla",6.99,milk and cream,,$0.96/100ml,828.0,ml,,
Nesquik Milkshake,2.69,milk and cream,,$0.57/100ml,473.0,ml,,
Coffee Mate Liquid Hazelnut,6.49,milk and cream,,$0.69/100ml,946.0,ml,,
Cream Lactose Free 10%,4.84,milk and cream,,$0.48/100ml,1.0,l,,
Flavoured Milk,2.49,milk and cream,,$0.53/100ml,473.0,ml,,
Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,9.29,milk and cream,,$0.49/100ml,1.89,l,,
French Vanilla Milkshake,1.59,milk and cream,,$0.51/100ml,310.0,ml,,
Dairy Protein Beverage 3.25% M.F.,7.37,milk and cream,,$0.39/100ml,1.89,l,,
"Coffee Creamer, Vanilla Dip Donut",7.49,milk and cream,,$1.00/100ml,750.0,ml,,
Chocolate Milkshake,1.59,milk and cream,,$0.51/100ml,310.0,ml,,
Southern Butter Pecan Coffee Creamer,4.44,milk and cream,,$0.63/100ml,946.0,ml,,
"Half / Half, 10%",3.12,milk and cream,,$0.66/100ml,473.0,ml,,
Light Coffee Whitener,3.99,milk and cream,,$0.89/100g,450.0,g,450.0,
Chocolate Milk 1% ,3.99,milk and cream,,$0.23/100ml,1.89,l,,
1% Milk,2.83,milk and cream,,$0.28/100ml,1.0,l,,
Chocolate Milk Lactose Free,3.99,milk and cream,,$0.37/100ml,1.89,l,,
Marble Cheddar Cheese Slices,3.99,cheese,,$2.29/100g,240.0,g,240.0,
"Medium Cheddar Cheese Slices, 12 units",3.99,cheese,,$2.29/100g,240.0,g,240.0,
Farmer's Marble Cheese,7.89,cheese,,$1.13/100g,700.0,g,700.0,
Triple Cheddar Shredded Cheese Blend,5.49,cheese,,$1.72/100g,320.0,g,320.0,
Singles Original Slices,4.49,cheese,,$1.10/100g,410.0,g,410.0,
"Cheestrings Marble Cheese, 16 units",5.79,cheese,,$2.62/100g,336.0,g,336.0,
Pasteurized Cream Cheese,3.0,cheese,,$1.20/100g,250.0,g,250.0,
Original Cream Cheese Product,3.97,cheese,,$2.15/100g,227.0,g,227.0,
Original Brick Cream Cheese,3.97,cheese,,$1.96/100g,250.0,g,250.0,
Old Cheddar Cheese,7.89,cheese,,$1.13/100g,700.0,g,700.0,
"Swiss Cheese Slices, 11 units",3.99,cheese,,$2.50/100g,220.0,g,220.0,
"Cottage Cheese, 2% M.F.",3.99,cheese,,$0.80/100g,500.0,g,500.0,
"Processed cheddar cheese slices, 22 units",4.49,cheese,,$1.10/100g,410.0,g,410.0,
"Pizza Mozzarella Cheese, 28% MF",7.89,cheese,,$1.13/100g,700.0,g,700.0,
Marble Cheddar Cheese Slices,4.5,cheese,,$1.96/100g,230.0,g,230.0,
Marble cheddar cheese,5.77,cheese,,$1.80/100g,400.0,g,400.0,
Herb & Garlic Cream Cheese Product,3.97,cheese,,$2.15/100g,227.0,g,227.0,
"Old White Cheddar Cheese Slices, 11 units",3.99,cheese,,$2.75/100g,200.0,g,200.0,
Shredded Mozzarella,5.99,cheese,,$1.87/100g,320.0,g,320.0,
Singles Original Thick Slices,4.49,cheese,,$1.10/100g,410.0,g,410.0,
Lactose Free Marble Cheddar ,6.99,cheese,,$1.75/100g,400.0,g,400.0,
Grated Cheese Parmesan 31% M.F.,7.99,cheese,,$3.20/100g,250.0,g,250.0,
"Cottage Cheese, 2%",3.49,cheese,,$0.88/100ml,500.0,ml,,
Extra Old White Cheddar,6.99,cheese,,$1.75/100g,400.0,g,400.0,
"Mozzarella and cheddar cheese stix, 22% M.F, 12 units",6.5,cheese,,$3.20/100g,228.0,g,228.0,
Cheddar Coloured Old Cheese ,5.77,cheese,,$1.80/100g,400.0,g,400.0,
Original Cream Cheese Product,6.99,cheese,,$2.06/100g,340.0,g,340.0,
Medium Cheddar Cheese,7.89,cheese,,$1.13/100g,700.0,g,700.0,
Shredded Nacho Cheese Blend,5.99,cheese,,$1.87/100g,320.0,g,320.0,
"Havarti Cheese Slices, 11 units",3.99,cheese,,$2.50/100g,220.0,g,220.0,
Whipped Original Cream Cheese Product,4.89,cheese,,$2.15/100g,227.0,g,227.0,
Singles Original Slices,6.97,cheese,,$1.13/100g,825.0,g,825.0,
"Cheestrings Marble Cheese, 28 units",9.97,cheese,,$2.29/100g,588.0,g,588.0,
"Light Medium Cheddar Cheese Slices, 12 units",3.99,cheese,,$2.29/100g,240.0,g,240.0,
Swiss Cheese Slices,4.5,cheese,,$2.14/100g,210.0,g,210.0,
1% M.F. Cottage Cheese ,5.0,cheese,,$0.67/100g,750.0,g,750.0,
Cheese Sticks Stringable Marble,11.99,cheese,,$2.04/100g,588.0,g,588.0,
"Mild Cheddar Cheese, Light",7.89,cheese,,$1.13/100g,700.0,g,700.0,
Old Cheddar Cheese,8.49,cheese,,$1.50/100g,600.0,g,600.0,
Shredded Old White Cheddar Cheese,5.99,cheese,,$1.87/100g,320.0,g,320.0,
Malai Paneer 20% M.F.,5.29,cheese,,$1.46/100g,375.0,g,375.0,
Stringable Cheese Pizza Mozzarella,11.99,cheese,,$2.04/100g,588.0,g,588.0,
"Mozzarella Cheese Slices, 12 units",3.99,cheese,,$2.29/100g,240.0,g,240.0,
Marble Cheese,20.49,cheese,,$1.78/100g,1.15,kg,1150.0,
Monterey Jack Cheese ,5.77,cheese,,$1.80/100g,400.0,g,400.0,
Soft Cream Cheese,6.49,cheese,,$1.30/100g,500.0,g,500.0,
Singles Mozzarella Processed Cheese Slices,4.49,cheese,,$1.10/100g,410.0,g,410.0,
"Plain Yogurt 6%, Balkan Style",3.69,yogurt,,$0.49/100g,750.0,g,750.0,
"Yogurt With Probiotics, Vanilla Flavour",3.79,yogurt,,$0.68/100g,650.0,g,650.0,
Plain Greek Yogurt 0%,5.0,yogurt,,$0.67/100g,750.0,g,750.0,
"Nano Drinkable Yogurt, Strawberry 1%",4.99,yogurt,,$0.89/100ml,,ml,,
"Greek 0% Yogurt, Plain, High Protein",7.29,yogurt,,$0.97/100g,750.0,g,750.0,
"Yogurt With Probiotics, Vanilla Flavour",5.29,yogurt,,$0.66/100g,,g,,
Plain Greek Yogurt Club Size 2% M.F.,6.49,yogurt,,$0.65/100g,1.0,kg,1000.0,
"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",3.33,yogurt,,$1.15/100g,,g,,
