,Title,Price,Category,Store,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
266,"Yop 1% Drinkable Yogurt, Strawberry Banana, Yogurt Drink",1.29,yogurt,Superstore,,$0.65/100ml,200.0,ml,,
267,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",5.46,yogurt,Superstore,,$0.84/100g,650.0,g,650.0,
268,"Yop 1% Drinkable Yogurt, Strawberry, Yogurt Drink",1.29,yogurt,Superstore,,$0.65/100ml,200.0,ml,,
269,"Yogurt 1.5% M.F. Variety Pack - Strawberry,Raspberry, Blueberry & Vanilla",6.29,yogurt,Superstore,,$0.39/100g,,g,,
270,"Yogurt With Probiotics, Raspberry Flavour",3.89,yogurt,Superstore,,$0.68/100g,650.0,g,650.0,
271,"Nano Drinkable Yogurt, Banana 1%",4.99,yogurt,Superstore,,$0.89/100ml,,ml,,
272,"Nano Drinkable Yogurt, Lactose Free, Strawberry-Banana 1%",4.99,yogurt,Superstore,,$0.89/100g,,ml,,
273,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",3.33,yogurt,Superstore,,$1.15/100g,,g,,
274,"Yop 3% Minigo Duo, Variety Pack, Kids Snack",2.67,yogurt,Superstore,,$0.74/100g,,g,,
275,Tubes Yogurt Mixed Berry Flavour 1% M.F.,2.67,yogurt,Superstore,,$0.60/100g,448.0,g,448.0,
276,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,yogurt,Superstore,,$1.15/100g,,g,,
277,"Yogurt With Probiotics, Cherry Flavour",3.89,yogurt,Superstore,,$0.68/100g,650.0,g,650.0,
278,"Source 0% Smooth Traditional Yogurt, Vanilla, No Added Sugar",2.67,yogurt,Superstore,,$0.42/100g,630.0,g,630.0,
279,"Yop 1% Drinkable Yogurt Limited Edition, Yogurt Drink",1.29,yogurt,Superstore,,$0.65/100ml,200.0,ml,,
280,"Yop 1% Drinkable Yogurt, Vanilla, Yogurt Drink",1.29,yogurt,Superstore,,$0.65/100ml,200.0,ml,,
281,Vanilla Greek Yogurt,5.0,yogurt,Superstore,,$0.67/100g,750.0,g,750.0,
282,Tubes Yogurt Vanilla Flavour 1% M.F.,2.67,yogurt,Superstore,,$0.60/100g,448.0,g,448.0,
283,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",3.33,yogurt,Superstore,,$1.15/100g,,g,,
284,"Yogurt With Probiotics, Blueberry Flavour",3.89,yogurt,Superstore,,$0.68/100g,650.0,g,650.0,
285,Vanilla Greek Yogurt 0% Club Size ,6.49,yogurt,Superstore,,$0.65/100g,1.0,kg,1000.0,
286,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",5.5,yogurt,Superstore,,$0.46/100g,,g,,
287,Lean Ground Veal ,8.99,southAsian,Superstore,,$1.98/100g,454.0,g,454.0,
288,Free From Australian Lean Ground Lamb,13.99,southAsian,Superstore,,$3.08/100g,454.0,g,454.0,
289,Free From Australian Lamb Boneless Leg ,33.44,southAsian,Superstore,24.23/1kg,$10.99/1lb,1.38,kg,1380.0,
290,Lamb Shoulder Chop,6.71,southAsian,Superstore,17.61/1kg,$7.99/1lb,0.38,kg,380.0,
291,Free From Rosemary and Garlic Australian Lamb,22.32,southAsian,Superstore,27.09/1kg,$12.29/1lb,0.82,kg,820.0,
292,Free From Australian Lamb Shanks,23.79,southAsian,Superstore,20.92/1kg,$9.49/1lb,1.14,kg,1140.0,
293,Sliced Lamb Shoulder Rolls,14.48,southAsian,Superstore,,$4.26/100g,340.0,g,340.0,
294,Free From Australian Lamb Spiedini 24 Skewers,26.99,southAsian,Superstore,,$5.62/100g,480.0,g,480.0,
295,Free From Australian Lamb Frenched Rack,34.38,southAsian,Superstore,57.30/1kg,$26.00/1lb,0.6,kg,600.0,
296,Lamb Loin Chops,10.6,southAsian,Superstore,28.64/1kg,$12.99/1lb,0.37,kg,370.0,
297,Bone in Lamb Stew,27.99,southAsian,Superstore,,$2.24/100g,1.25,kg,1250.0,
298,Lamb Shoulder Chops,19.29,southAsian,Superstore,26.43/1kg,$11.99/1lb,0.73,kg,730.0,
299,Free From Short Cut Leg Australian Lamb,60.78,southAsian,Superstore,22.02/1kg,$9.99/1lb,2.76,kg,2760.0,
300,"Lamb Leg Short Cut, Frozen",36.96,southAsian,Superstore,16.07/1kg,$7.29/1lb,2.3,kg,2300.0,
301,Free From Greek Australian Lamb Sirloin Roast  ,20.56,southAsian,Superstore,40.32/1kg,$18.29/1lb,0.51,kg,510.0,
302,Lamb Rack Frenched Frozen,23.42,southAsian,Superstore,48.48/1kg,$22.00/1lb,0.48,kg,480.0,
303,"Lamb Leg, Short Cut",39.05,southAsian,Superstore,16.07/1kg,$7.29/1lb,2.43,kg,2430.0,
304,SunGold Specialty Meats Ltd Lamb Tonight Merguez Lamb Sausage,11.99,southAsian,Superstore,,$3.20/100g,375.0,g,375.0,
305,Fresh Lamb Leg - Short Cut,51.62,southAsian,Superstore,21.58/1kg,$9.79/1lb,2.39,kg,2390.0,
306,Whole Lamb Shoulder Chop,49.44,southAsian,Superstore,22.02/1kg,$9.99/1lb,2.25,kg,2250.0,
307,Cheddar Smokies ,10.99,Sausages,Superstore,,$1.50/100g,1.0,kg,1000.0,
308,Original Smokies,10.99,Sausages,Superstore,,$1.50/100g,1.0,kg,1000.0,
309,Original Breakfast Sausage,6.49,Sausages,Superstore,,$1.73/100g,375.0,g,375.0,
310,Maple Breakfast Sausage,6.49,Sausages,Superstore,,$1.73/100g,375.0,g,375.0,
311,Mild Italian Sausage,6.49,Sausages,Superstore,,$1.30/100g,500.0,g,500.0,
312,Cheddar Jalapeno Smokies Pork Sausages,10.99,Sausages,Superstore,,$1.50/100g,1000.0,g,1000.0,
313,Free From Mild Italian Pork Sausages,7.99,Sausages,Superstore,,$1.60/100g,500.0,g,500.0,
314,"Smoked Sausage, Classic Cheddar",8.49,Sausages,Superstore,,$2.26/100g,375.0,g,375.0,
315,Free From Original Breakfast Pork Sausages,6.99,Sausages,Superstore,,$1.86/100g,375.0,g,375.0,
316,Honey Garlic Smokies,10.99,Sausages,Superstore,,$1.50/100g,1.0,kg,1000.0,
317,Hot Italian Sausage,6.49,Sausages,Superstore,,$1.30/100g,500.0,g,500.0,
318,Italian Smokies,10.99,Sausages,Superstore,,$1.50/100g,1.0,kg,1000.0,
319,Original Bratwurst Sausage,6.49,Sausages,Superstore,,$1.30/100g,500.0,g,500.0,
320,"Smoked Sausages, Cheese",11.0,Sausages,Superstore,,$1.22/100g,900.0,g,900.0,
321,"Smoked Sausage, Classic Recipe",8.49,Sausages,Superstore,,$2.26/100g,375.0,g,375.0,
322,Ground Mild Italian Sausage,6.49,Sausages,Superstore,,$1.73/100g,375.0,g,375.0,
323,October Wurst Fully Cooked Pork Sausages,10.99,Sausages,Superstore,,$1.50/100g,1.0,kg,1000.0,
324,Honey Garlic Sausage,6.49,Sausages,Superstore,,$1.30/100g,500.0,g,500.0,
325,Brown Sugar & Honey Breakfast Sausage,6.49,Sausages,Superstore,,$1.73/100g,375.0,g,375.0,
326,Free From Maple Breakfast Pork Sausages,6.99,Sausages,Superstore,,$1.86/100g,375.0,g,375.0,
327,Free From Honey Garlic Flavoured Pork Sausages ,7.99,Sausages,Superstore,,$1.60/100g,500.0,g,500.0,
328,"Smoked Sausage, Cheddar",5.99,Sausages,Superstore,,$1.60/100g,375.0,g,375.0,
329,Original Smoked Sausages,11.0,Sausages,Superstore,,$1.22/100g,900.0,g,900.0,
330,Original Breakfast Sausage Rounds,6.49,Sausages,Superstore,,$2.60/100g,250.0,g,250.0,
331,Breakfast Sausage,10.0,Sausages,Superstore,,$0.83/100g,1.2,kg,1200.0,
332,Free From Hot Italian Pork Sausages,7.99,Sausages,Superstore,,$1.60/100g,500.0,g,500.0,
333,Ultimate Chicken Wiener,6.99,Sausages,Superstore,,$0.78/100g,900.0,g,900.0,
334,Daystarters Sausage Turkey ,6.99,Sausages,Superstore,,$1.86/100g,375.0,g,375.0,
335,Free From Bangers Pork Sausages,7.99,Sausages,Superstore,,$1.60/100g,500.0,g,500.0,
336,Mild Italian Pork Sausages,12.86,Sausages,Superstore,,$0.89/100g,1.45,kg,1450.0,
337,Free From Chorizo Pork Sausages,7.99,Sausages,Superstore,,$1.60/100g,500.0,g,500.0,
338,Sausage Mild Italian,7.99,Sausages,Superstore,,$2.00/100g,400.0,g,400.0,
339,Beyond Beef Grounds,7.99,Sausages,Superstore,,$2.35/100g,340.0,g,340.0,
340,Ground Hot Italian Sausage,6.49,Sausages,Superstore,,$1.73/100g,375.0,g,375.0,
341,Barese Sausage,6.0,Sausages,Superstore,,$2.40/100g,250.0,g,250.0,
342,Double Smoked Farmers Sausage,13.99,Sausages,Superstore,,$2.80/100g,500.0,g,500.0,
343,Beyond Sausage Hot Italian,7.99,Sausages,Superstore,,$2.00/100g,400.0,g,400.0,
344,"Free From Original Breakfast Pork Sausages, Club Pack",9.99,Sausages,Superstore,,$1.33/100g,750.0,g,750.0,
345,"Smoked Sausage, Spicy Sicilian",8.49,Sausages,Superstore,,$2.26/100g,375.0,g,375.0,
346,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,5.99,Sausages,Superstore,,$1.60/100g,375.0,g,375.0,
347,Sweet Longanisa,4.99,Sausages,Superstore,,$1.33/100g,375.0,g,375.0,
348,Jalapeño And Cheddar Smoked Sausages,5.99,Sausages,Superstore,,$1.60/100g,375.0,g,375.0,
349,"Pork Sausages, Club Pack",18.17,Sausages,Superstore,10.64/1kg,$4.83/1lb,1.71,kg,1710.0,
350,Sausage Turkey Maple Flavour,6.99,Sausages,Superstore,,$1.86/100g,375.0,g,375.0,
351,"Smokie, Cheddar Smoked Sausage",4.49,Sausages,Superstore,,$2.57/100g,175.0,g,175.0,
352,"Smoked Sausage, Polish Style",5.99,Sausages,Superstore,,$1.60/100g,375.0,g,375.0,
353,Naturally Smoked Farmer Sausage,11.49,Sausages,Superstore,,$2.30/100g,500.0,g,500.0,
354,Hot Italian Pork Sausages,12.86,Sausages,Superstore,,$0.89/100g,1.45,kg,1450.0,
355,"Chicken Souvlaki, Value Pack",13.99,MarinatedMeat,Superstore,,$2.91/100g,480.0,g,480.0,
356,"Pork Souvlaki, Value Pack",12.99,MarinatedMeat,Superstore,,$2.03/100g,640.0,g,640.0,
357,Seasoned Pork Shoulder Blade Carnitas,13.99,MarinatedMeat,Superstore,,$1.55/100g,900.0,g,900.0,
358,Seasoned Pork Loin Roast Greek,13.99,MarinatedMeat,Superstore,,$1.92/100g,730.0,g,730.0,
359,Bacon Wrapped Beef,13.99,MarinatedMeat,Superstore,,$4.11/100g,340.0,g,340.0,
360,Seasoned Pork Loin Roast Maple Apple Flavour,13.99,MarinatedMeat,Superstore,,$1.92/100g,730.0,g,730.0,
361,Chicken Breast Medallions Bacon Wrapped 452 g,13.99,MarinatedMeat,Superstore,,$3.10/100g,452.0,g,452.0,
362,"Bacon Twisters, Bacon Wrapped Chicken Skewers",8.99,MarinatedMeat,Superstore,,$3.21/100g,280.0,g,280.0,
363,"Lamb Skewers, Middle Eastern Style",9.99,MarinatedMeat,Superstore,,$4.16/100g,240.0,g,240.0,
364,Souvlaki Turkey Breast Kabobs,10.39,MarinatedMeat,Superstore,,$3.25/100g,320.0,g,320.0,
365,"Bacon Wrapped Beef Medallion, Value Pack",28.99,MarinatedMeat,Superstore,,$4.28/100g,678.0,g,678.0,
366,Hawaiian Style Bacon Wrapped Pork Loin Centre Cut Roast,13.99,MarinatedMeat,Superstore,,$2.33/100g,600.0,g,600.0,
367,Bbq Flavour Bacon Wrapped Pork Loin Centre Cut Roast,12.99,MarinatedMeat,Superstore,,$2.17/100g,600.0,g,600.0,
368,Stuffed Pork Tenderloin,13.59,MarinatedMeat,Superstore,,$2.27/100g,600.0,g,600.0,
369,Sweet Chili Lime Pork Sirloin Roast,12.99,MarinatedMeat,Superstore,,$1.62/100g,800.0,g,800.0,
370,Turkey Breast Roast Wrap Bacon,17.49,MarinatedMeat,Superstore,,$2.92/100g,600.0,g,600.0,
371,Bacon Wrapped Turkey,10.99,MarinatedMeat,Superstore,,$3.23/100g,340.0,g,340.0,
372,Lean Ground Beef,7.49,beef,Superstore,,$1.66/100g,0.45,kg,450.0,
373,Medium Ground Beef,6.49,beef,Superstore,,$1.44/100g,450.0,g,450.0,
374,Thick & Juicy™ Prime Rib Beef Burger,14.0,beef,Superstore,,$1.24/100g,1.13,kg,1130.0,
375,Extra Lean Ground Beef,8.49,beef,Superstore,,$1.89/100g,0.45,kg,450.0,
376,"Lean Ground Beef, Club Pack",23.31,beef,Superstore,12.76/1kg,$5.79/1lb,1.83,kg,1830.0,
377,Thick & Juicy™ Sirloin Beef Burgers ,14.0,beef,Superstore,,$1.24/100g,1.13,kg,1130.0,
378,Free From Angus Beef Burger,14.0,beef,Superstore,,$1.37/100g,1.02,kg,1020.0,
379,Thick & Juicy™ Beef Burgers  ,14.0,beef,Superstore,,$1.03/100g,1.36,kg,1360.0,
380,Thick & Juicy™ Chicken Burgers ,13.0,beef,Superstore,,$1.15/100g,1.13,kg,1130.0,
381,Beef Burger 4 Oz,12.0,beef,Superstore,,$0.88/100g,1.36,kg,1360.0,
382,"Certified Angus Beef, Extra Lean Ground Sirloin",10.0,beef,Superstore,,$2.20/100g,454.0,g,454.0,
383,"Extra Lean Ground Beef, Club Pack",33.01,beef,Superstore,15.41/1kg,$6.99/1lb,2.14,kg,2140.0,
384,Free From Lean Ground Beef,9.0,beef,Superstore,,$1.98/100g,454.0,g,454.0,
385,The Ultimate Canadiana Burger,14.0,beef,Superstore,,$1.64/100g,852.0,g,852.0,
386,Sirloin Beef Burger,14.0,beef,Superstore,,$1.37/100g,1.02,kg,1020.0,
387,Wagyu Beef Burgers,12.0,beef,Superstore,,$2.11/100g,568.0,g,568.0,
388,Lean Beef Burgers  ,14.0,beef,Superstore,,$1.24/100g,1.13,kg,1130.0,
389,Angus Burger,14.0,beef,Superstore,,$1.37/100g,1.02,kg,1020.0,
390,Lean Ground Beef & Pork,16.95,beef,Superstore,12.54/1kg,$5.69/1lb,1.35,kg,1350.0,
391,Medium Ground Beef,5.79,beef,Superstore,,$1.28/100g,454.0,g,454.0,
392,Italian Meatballs,10.0,beef,Superstore,,$0.67/100g,1.5,kg,1500.0,
393,Lean Ground Beef,7.29,beef,Superstore,,$1.61/100g,454.0,g,454.0,
394,"Regular Ground Beef, Club Pack",30.6,beef,Superstore,12.32/1kg,$5.59/1lb,2.48,kg,2480.0,
395,Beef Stew Meat,18.05,beef,Superstore,20.92/1kg,$9.49/1lb,0.86,kg,860.0,
396,Beef Striploin Fast Fry Steak,13.97,beef,Superstore,46.27/1kg,$20.99/1lb,0.3,kg,300.0,
397,Sirloin Tip Roast,29.05,beef,Superstore,24.23/1kg,$10.99/1lb,1.2,kg,1200.0,
398,"Certified Angus Beef Rib Cap Off Grilling Steak, Club Pack",45.89,beef,Superstore,51.79/1kg,$23.50/1lb,0.89,kg,890.0,
399,Beef Eye Of Round Fast Fry Steak,6.92,beef,Superstore,26.43/1kg,$11.99/1lb,0.26,kg,260.0,
400,Top Sirloin Steak,10.64,beef,Superstore,30.84/1kg,$13.99/1lb,0.35,kg,350.0,
401,"Beef Tenderloin, Club Pack",49.83,beef,Superstore,79.34/1kg,$36.00/1lb,0.63,kg,630.0,
402,"Certified Angus Beef, Grilling Rib Steak",23.86,beef,Superstore,53.99/1kg,$24.50/1lb,0.44,kg,440.0,
403,"Certified Angus Beef, Top Sirloin Steak, Club Pack",31.46,beef,Superstore,31.94/1kg,$14.49/1lb,0.98,kg,980.0,
404,"Blade Steak, Boneless ,Club Pack",29.0,beef,Superstore,24.23/1kg,$10.99/1lb,1.2,kg,1200.0,
405,Certified Angus Beef Inside Round Roast,29.26,beef,Superstore,29.74/1kg,$13.49/1lb,0.98,kg,980.0,
406,Beef Honeycomb Tripe,19.38,beef,Superstore,21.58/1kg,$9.79/1lb,0.9,kg,900.0,
407,Beef Stir-Fry Strips,9.12,beef,Superstore,26.43/1kg,$11.99/1lb,0.35,kg,350.0,
408,Extra Lean Ground Beef,8.29,beef,Superstore,,$1.83/100g,454.0,g,454.0,
409,Halal Stewing Beef,13.22,beef,Superstore,26.43/1kg,$11.99/1lb,0.5,kg,500.0,
410,Free From Bison Burgers,14.0,beef,Superstore,,$2.73/100g,512.0,g,512.0,
411,Prime Beef Striploin Grilling Steak,21.33,beef,Superstore,53.99/1kg,$24.50/1lb,0.4,kg,400.0,
412,Sirloin Beef Meatballs,16.99,beef,Superstore,,$1.87/100g,907.0,g,907.0,
413,Beef Inside Round Roast Club Pack ,40.56,beef,Superstore,22.02/1kg,$9.99/1lb,1.84,kg,1840.0,
414,"Beef Outside Round Roast, Club Pack",49.5,beef,Superstore,22.02/1kg,$9.99/1lb,2.25,kg,2250.0,
415,Beef Boneless Prime Rib Steak,22.63,beef,Superstore,63.92/1kg,$29.00/1lb,0.35,kg,350.0,
416,Inside Round Roast,29.61,beef,Superstore,28.64/1kg,$12.99/1lb,1.03,kg,1030.0,
417,"Beef Burgers, Fully Cooked",34.99,beef,Superstore,,$1.54/100g,2.27,kg,2270.0,
418,Prime Rib Beef Burger,18.99,beef,Superstore,,$1.86/100g,1.02,kg,1020.0,
419,Italian Meatballs,9.99,beef,Superstore,,$1.47/100g,680.0,g,680.0,
420,Boneless Skinless Chicken Breasts,16.0,ChickenTurkey,Superstore,,$16.00/1ea,1.0,ea,,1.0
421,Minced Turkey,8.0,ChickenTurkey,Superstore,,$1.76/100g,454.0,g,454.0,
422,"Pub Style Chicken Strips, Fully Cooked",10.99,ChickenTurkey,Superstore,,$1.57/100g,700.0,g,700.0,
423,Chicken Thighs  boneless Skinless 8 Pack,16.0,ChickenTurkey,Superstore,,$16.00/1ea,1.0,ea,,1.0
424,Ground Chicken,8.0,ChickenTurkey,Superstore,,$1.76/100g,454.0,g,454.0,
425,"Chicken Breast, Boneless, Skinless",15.0,ChickenTurkey,Superstore,,$15.00/1ea,1.0,ea,,1.0
426,"Chicken Breasts, Boneless, Skinless, Club Pack",24.16,ChickenTurkey,Superstore,12.96/1kg,$5.88/1lb,1.86,kg,1860.0,
427,"Pub Style Chicken Nugget, Fully Cooked",10.99,ChickenTurkey,Superstore,,$1.57/100g,700.0,g,700.0,
428,"Pub Style Chicken Burger, Fully Cooked",10.99,ChickenTurkey,Superstore,,$1.57/100g,700.0,g,700.0,
429,"Free From Chicken Breast, Boneless, Skinless",16.04,ChickenTurkey,Superstore,30.84/1kg,$13.99/1lb,0.52,kg,520.0,
430,Chicken Strips,10.0,ChickenTurkey,Superstore,,$0.67/100g,1.5,kg,1500.0,
431,"Popcorn Chicken, Fully Cooked",10.99,ChickenTurkey,Superstore,,$1.57/100g,700.0,g,700.0,
432,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",12.0,ChickenTurkey,Superstore,,$12.00/1ea,1.0,ea,,1.0
433,Chicken Leg Frozen (Back Attached),17.0,ChickenTurkey,Superstore,,$0.34/100g,5.0,kg,5000.0,
434,Pork Belly Burnt Ends,14.0,ChickenTurkey,Superstore,,$2.80/100g,500.0,g,500.0,
435,"Free From Chicken Breast, Boneless, Skinless, Club Pack",25.68,ChickenTurkey,Superstore,24.23/1kg,$10.99/1lb,1.06,kg,1060.0,
436,"Pub Style Chicken Fries, Fully Cooked",10.99,ChickenTurkey,Superstore,,$1.57/100g,700.0,g,700.0,
437,Chicken Nuggets,10.0,ChickenTurkey,Superstore,,$0.67/100g,1.5,kg,1500.0,
438,"Air Chilled Chicken Thighs, Bone-in, Skin-on",12.0,ChickenTurkey,Superstore,,$12.00/1ea,1.0,ea,,1.0
439,Boneless Skinless Chicken Breast,27.0,ChickenTurkey,Superstore,,$1.79/100g,1.505,kg,1505.0,
440,"Pub Recipe Chicken Strips, Fully Cooked",7.0,ChickenTurkey,Superstore,,$1.00/100g,700.0,g,700.0,
441,Boneless Skinless Chicken Breast,15.0,ChickenTurkey,Superstore,,$2.33/100g,645.0,g,645.0,
442,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",14.99,ChickenTurkey,Superstore,,$1.65/100g,907.0,g,907.0,
443,Gluten Free Chicken Strips,7.0,ChickenTurkey,Superstore,,$1.17/100g,600.0,g,600.0,
444,Boneless Skinless Chicken Breasts,28.0,ChickenTurkey,Superstore,,,,,,
445,Chicken Breast Fillet Fr,15.0,ChickenTurkey,Superstore,,$1.62/100g,925.0,g,925.0,
446,Chicken Leg Quarters Club Pack,17.51,ChickenTurkey,Superstore,9.46/1kg,$4.29/1lb,1.85,kg,1850.0,
447,"Chicken Fries, Fully Cooked",10.0,ChickenTurkey,Superstore,,$0.67/100g,1.5,kg,1500.0,
448,Extra Lean Ground Turkey,8.0,ChickenTurkey,Superstore,,$1.76/100g,454.0,g,454.0,
449,Breaded Chicken Cutlettes Chicken Strips,6.0,ChickenTurkey,Superstore,,$0.66/100g,908.0,g,908.0,
450,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",10.99,ChickenTurkey,Superstore,,$0.79/100g,1.4,kg,1400.0,
451,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,14.99,ChickenTurkey,Superstore,,$1.87/100g,800.0,g,800.0,
452,Grade A Fresh Turkey 7-9 Kg,56.24,ChickenTurkey,Superstore,7.03/1kg,$3.19/1lb,8.0,kg,8000.0,
453,Chicken Breast Roast Wild Rice & Mushroom Stuffing,14.99,ChickenTurkey,Superstore,,$1.50/100g,1.0,kg,1000.0,
454,"Free From Chicken Thigh, Boneless, Skinless",12.12,ChickenTurkey,Superstore,24.23/1kg,$10.99/1lb,0.5,kg,500.0,
455,"Frozen Utility Turkey, 11kg and up",108.43,ChickenTurkey,Superstore,7.03/1kg,$3.19/1lb,15.42,kg,15420.0,
456,"Boneless Chicken Bites, Honey Garlic",16.99,ChickenTurkey,Superstore,,$2.39/100g,710.0,g,710.0,
457,"Frozen Utility Turkey, 3-5kg",31.07,ChickenTurkey,Superstore,7.03/1kg,$3.19/1lb,4.42,kg,4420.0,
458,Back Attached Chicken Legs,12.0,ChickenTurkey,Superstore,,$0.75/100g,1.6,kg,1600.0,
459,"Free From Chicken Thigh, Bone-in, Skin-on",10.04,ChickenTurkey,Superstore,17.62/1kg,$7.99/1lb,0.57,kg,570.0,
460,Homestyle Stuffing,7.29,ChickenTurkey,Superstore,,$0.81/100g,900.0,g,900.0,
461,Grade A Fresh Turkey 11 Kg and Up,66.42,ChickenTurkey,Superstore,8.14/1kg,$3.69/1lb,8.16,kg,8160.0,
462,Free From Whole Chicken,22.32,ChickenTurkey,Superstore,13.21/1kg,$5.99/1lb,1.69,kg,1690.0,
463,Breaded Chicken Cutlettes Chicken Nuggets Club Size,10.99,ChickenTurkey,Superstore,,$0.61/100g,1810.0,g,1810.0,
464,Boneless Chicken Bites Buffalo,16.99,ChickenTurkey,Superstore,,$2.39/100g,710.0,g,710.0,
465,Frozen Whole Frying Chicken,11.9,ChickenTurkey,Superstore,6.61/1kg,$3.00/1lb,1.8,kg,1800.0,
466,Frozen Grade A Turkey 7-9 Kg,61.52,ChickenTurkey,Superstore,7.69/1kg,$3.49/1lb,8.0,kg,8000.0,
467,"Chicken Roaster, Frozen",20.52,ChickenTurkey,Superstore,9.68/1kg,$4.39/1lb,2.12,kg,2120.0,
468,Free From Lean Ground Pork,5.49,PorkHam,Superstore,,$1.21/100g,454.0,g,454.0,
469,"Fully Cooked Pork Back Ribs, Smokin Stampede",10.99,PorkHam,Superstore,,$2.20/100g,500.0,g,500.0,
470,"Free From Boneless Centre Pork Chop, Club Pack",18.34,PorkHam,Superstore,15.41/1kg,$6.99/1lb,1.19,kg,1190.0,
471,Original Half Ham,15.99,PorkHam,Superstore,,$2.28/100g,700.0,g,700.0,
472,Premium Lean Hickory Smoked Ham Steak,5.99,PorkHam,Superstore,,$1.32/100g,454.0,g,454.0,
473,"Medium Ground Pork, Club Pack",18.04,PorkHam,Superstore,11.00/1kg,$4.99/1lb,1.64,kg,1640.0,
474,Ground Pork,10.0,PorkHam,Superstore,,$1.33/100g,750.0,g,750.0,
475,Smokin Stampede Pork Back Ribs Frozen,12.99,PorkHam,Superstore,,$1.91/100g,680.0,g,680.0,
476,Honey Barbecue Pork Back Ribs,12.99,PorkHam,Superstore,,$1.91/100g,680.0,g,680.0,
477,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,12.99,PorkHam,Superstore,,$1.91/100g,680.0,g,680.0,
478,Smokin' Honey Fully Cooked Pork Back Ribs,10.99,PorkHam,Superstore,,$2.20/100g,500.0,g,500.0,
479,Carolina Gold Sauce Pork Back Ribs,10.99,PorkHam,Superstore,,$2.20/100g,500.0,g,500.0,
480,BBQ Pork Ribs,13.99,PorkHam,Superstore,,$2.33/100g,600.0,g,600.0,
481,Free From Pork Loin Combo Chops,17.14,PorkHam,Superstore,11.66/1kg,$5.29/1lb,1.47,kg,1470.0,
482,"Free From, Fast Fry Boneless Pork Loin Centre Cut",10.25,PorkHam,Superstore,20.92/1kg,$9.49/1lb,0.49,kg,490.0,
483,97% Fat Free Lower Sodium Smoked Ham,15.99,PorkHam,Superstore,,$2.28/100g,700.0,g,700.0,
484,Lethbridge Pork Tenderloin,6.55,PorkHam,Superstore,12.10/1kg,$5.49/1lb,0.54,kg,540.0,
485,Pork Combo Chops,17.29,PorkHam,Superstore,11.00/1kg,$4.99/1lb,1.57,kg,1570.0,
486,"Free From Bone In Fast Fry Pork Center Cut, Tray Pack",10.9,PorkHam,Superstore,16.51/1kg,$7.49/1lb,0.66,kg,660.0,
487,"Free from Bone in Center Cut chop Fast Fry, Club Size",23.23,PorkHam,Superstore,16.51/1kg,$7.49/1lb,1.41,kg,1410.0,
488,Lethbridge Boneless Pork Leg Roast,15.31,PorkHam,Superstore,15.40/1kg,$6.99/1lb,0.99,kg,990.0,
489,"Free From Pork Breast Bones, Tray Pack",4.07,PorkHam,Superstore,5.49/1kg,$2.49/1lb,0.74,kg,740.0,
490,"Free From Pork Side Slices, Tray Pack",5.75,PorkHam,Superstore,19.82/1kg,$8.99/1lb,0.29,kg,290.0,
491,"Free From Bone In Pork Center Cut Chops, Tray Pack",7.86,PorkHam,Superstore,15.41/1kg,$6.99/1lb,0.51,kg,510.0,
492,Boneless Pork Bites,6.99,PorkHam,Superstore,,$1.75/100g,400.0,g,400.0,
493,"Free From Boneless Rib End Pork Chops, Tray Pack",5.81,PorkHam,Superstore,15.41/1kg,$6.99/1lb,0.38,kg,380.0,
494,Montana's Texan BBQ Ribs,13.99,PorkHam,Superstore,,$2.15/100g,650.0,g,650.0,
495,Honey Garlic Pork Tenderloin,12.99,PorkHam,Superstore,,$1.91/100g,680.0,g,680.0,
496,Frozen Pork Back Ribs,28.14,PorkHam,Superstore,11.00/1kg,$4.99/1lb,2.56,kg,2560.0,
497,Pork Half Loin,26.4,PorkHam,Superstore,8.80/1kg,$3.99/1lb,3.0,kg,3000.0,
498,"Free From Pork Tenderloin, Club Pack",27.9,PorkHam,Superstore,14.31/1kg,$6.49/1lb,1.95,kg,1950.0,
499,Free From Pork Tenderloin,15.56,PorkHam,Superstore,15.41/1kg,$6.99/1lb,1.01,kg,1010.0,
500,"Free From Pork Back Ribs, Club Pack",31.74,PorkHam,Superstore,15.41/1kg,$6.99/1lb,2.06,kg,2060.0,
501,Chinese Pork Tenderloin,12.99,PorkHam,Superstore,,$1.91/100g,680.0,g,680.0,
502,Pork Liver,9.44,PorkHam,Superstore,14.30/1kg,$6.49/1lb,0.66,kg,660.0,
