Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
Buffalo Wings Spicy,17.99,HalalMeat,No Frills,1.98,100,g
Goat Stew Bone In,23.99,HalalMeat,No Frills,2.40,100,g
Lamb Shoulder Chops,20.91,HalalMeat,No Frills,12.99,1,lb
Whole Lamb Shoulder Chop,49.44,HalalMeat,No Frills,9.99,1,lb
"Free From Halal Fresh Lamb Shoulder, Square Cut",89.7,HalalMeat,No Frills,33.00,1,lb
Halal Beef Burgers,16.99,HalalMeat,No Frills,1.87,100,g
Free From Australian Lamb Frenched Rack,34.38,HalalMeat,No Frills,26.00,1,lb
Supreme Crunch Halal Spicy Chicken Drumsticks,11.99,HalalMeat,No Frills,1.67,100,g
Halal Frozen Turkey,44.48,HalalMeat,No Frills,3.79,1,lb
"Veggie Hot Dogs, Family Pack",6.49,plantBasedMeat,No Frills,1.44,100,g
Veggie Ham Slices,4.79,plantBasedMeat,No Frills,3.09,100,g
"Veggie Ground Round, Original",6.49,plantBasedMeat,No Frills,1.91,100,g
Veggie Turkey Slices,4.79,plantBasedMeat,No Frills,3.09,100,g
Good Veggie Burger,6.49,plantBasedMeat,No Frills,2.16,100,g
"Ground Round, Club Pack",16.49,plantBasedMeat,No Frills,1.32,100,g
Plant -Based Egg,10.49,plantBasedMeat,No Frills,2.10,100,g
Original Organic Plant-Based Tempeh,5.99,plantBasedMeat,No Frills,2.64,100,g
"Veggie Ground Round, Italian",6.49,plantBasedMeat,No Frills,1.91,100,g
Original Veggie Patty,6.49,plantBasedMeat,No Frills,1.62,100,g
Veggie Sausages Mediterranean Harissa,8.49,plantBasedMeat,No Frills,2.12,100,g
King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.79,fish,No Frills,1.67,100,g
"Golden Pompano Fish, Frozen",7.51,fish,No Frills,4.49,1,lb
Basa Fillets,4.0,fish,No Frills,1.00,100,g
Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.79,fish,No Frills,1.67,100,g
$10 Basa Fillets,10.0,fish,No Frills,1.10,100,g
Tilapia,9.99,fish,No Frills,0.73,100,g
Lobster Flavoured Wild Alaska Pollock Chunks,3.79,fish,No Frills,1.67,100,g
Tilapia Fillets,6.0,fish,No Frills,1.50,100,g
"Tilapia, Frozen",8.67,fish,No Frills,3.89,1,lb
Wild Pacific Cod Fillets Uncooked,8.99,fish,No Frills,1.32,100,g
Crab Flakes,6.99,fish,No Frills,1.54,100,g
"Tuna Steak, Frozen Yellow Fin",3.49,fish,No Frills,3.79,100,g
Crab Leg Style,6.99,fish,No Frills,1.54,100,g
Anchovy Paste,3.29,fish,No Frills,5.48,100,g
Frozen Basa Fillets,8.99,fish,No Frills,1.32,100,g
Flat Fillets of Anchovies,4.99,fish,No Frills,4.99,50,g
Tilapia Fillets Club Size ,13.0,fish,No Frills,1.30,100,g
Skinless Boneless Pollock Fillets,10.0,fish,No Frills,1.25,100,g
Wild Haddock Fillets Club Size ,15.0,fish,No Frills,1.50,100,g
"Boned Cod Fillets, Salted",15.99,fish,No Frills,3.52,100,g
Salmon & Haddock Fish Cake,7.99,fish,No Frills,2.76,100,g
Smoked Atlantic Salmon Pre-Sliced Fillets,8.99,fish,No Frills,11.24,100,g
Smoked Atlantic Salmon Pre-Sliced Fillets,33.99,fish,No Frills,11.33,100,g
Premium Breaded Natural Shaped Fish Fillets,10.99,fish,No Frills,2.82,100,g
Cod Loins,12.99,fish,No Frills,3.25,100,g
Wild Sole Fillets Club Size,14.0,fish,No Frills,1.40,100,g
Previously Frozen Basa Fillet,6.74,fish,No Frills,7.99,1,lb
Tilapia Fillets,6.99,fish,No Frills,1.54,100,g
Premium Breaded Fish Nuggets,10.99,fish,No Frills,2.82,100,g
Pollock Fillets,8.99,fish,No Frills,2.25,100,g
Breaded Fish Sticks,9.49,fish,No Frills,2.39,100,g
Seafood Basa Portion,2.99,fish,No Frills,1.50,100,g
Galunggong Wild Caught Round Scad,6.99,fish,No Frills,1.40,100,g
Smoked Atlantic Salmon Pre-Sliced Fillets,18.99,fish,No Frills,10.55,100,g
Frozen Silverside Smelts,5.99,fish,No Frills,1.32,100,g
Pink Salmon Fillets,7.0,salmon,No Frills,1.75,100,g
Salmon,10.0,salmon,No Frills,1.43,100,g
Pink Salmon,8.99,salmon,No Frills,2.25,100,g
Fresh Salmon,22.85,salmon,No Frills,13.99,1,lb
Skin-On Boneless Wild Pink Salmon Portions,10.0,salmon,No Frills,1.54,100,g
Pink Salmon Fillets,15.0,salmon,No Frills,1.50,100,g
Frozen Steelhead Trout Fillets,11.36,salmon,No Frills,10.00,1,lb
"Whole Wild Pink Salmon, Frozen",13.07,salmon,No Frills,4.49,1,lb
"Atlantic Salmon Fillet, Tray Pack",8.46,salmon,No Frills,19.00,1,lb
"Steelhead Trout Fillet, Tray Pack",13.65,salmon,No Frills,19.00,1,lb
Fresh Sockeye Salmon Fillet,15.91,salmon,No Frills,19.00,1,lb
Atlantic Salmon Steak Tray Pack,8.71,salmon,No Frills,15.99,1,lb
Fresh Wild Chum Salmon Fillets,12.57,salmon,No Frills,13.97,1,lb
"Atlantic Salmon Fillet, Tray Pack",26.67,salmon,No Frills,17.00,1,lb
"Coho Salmon Fillet, Skin On",30.1,salmon,No Frills,12.50,1,lb
Fresh Atlantic Salmon Steaks,6.32,salmon,No Frills,9.89,1,lb
Pink Salmon Portions,16.99,salmon,No Frills,3.74,100,g
"Sockeye Salmon Fillet Previously Frozen, Tray Pack",6.44,salmon,No Frills,18.98,1,lb
Fresh Atlantic Salmon Portions,8.02,salmon,No Frills,13.99,1,lb
"Pacific White Shrimp Raw Peeled, Large",9.99,shrimp,No Frills,2.50,100,g
Pacific White Shrimp Cooked Peeled,9.99,shrimp,No Frills,2.50,100,g
Pacific White Shrimp Raw 16-20/LB,7.79,shrimp,No Frills,2.60,100,g
Go Cooked White Shrimp 61/90,3.99,shrimp,No Frills,2.49,100,g
"Cooked Shrimp, 36/45",5.99,shrimp,No Frills,2.00,100,g
Tom Kha Butterflied Black Tiger Shrimp,15.0,shrimp,No Frills,4.17,100,g
Pacific White Shrimp,5.99,shrimp,No Frills,2.00,100,g
Go Raw White Shrimp 51/70,3.99,shrimp,No Frills,2.49,100,g
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.0,shrimp,No Frills,4.17,100,g
Salad Shrimp,9.99,shrimp,No Frills,2.20,100,g
Thai Basil Shrimp Spring Rolls,9.99,shrimp,No Frills,3.40,100,g
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,shrimp,No Frills,3.33,100,g
"Raw Wild Shrimp, Easy Peel",9.99,shrimp,No Frills,3.33,100,g
Raw Shrimp,11.99,shrimp,No Frills,3.53,100,g
Whole Breaded Popcorn Shrimp ,10.0,shrimp,No Frills,1.25,100,g
Shrimp Ring,6.99,shrimp,No Frills,3.08,100,g
Crispy Shrimp Fine Hors D'Oeuvre Trio,12.99,shrimp,No Frills,2.46,100,g
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,shrimp,No Frills,3.52,100,g
Herb & Garlic Marinated Mussels ,4.99,shrimp,No Frills,2.00,100,g
Select Seafood Salad Marinated   ,7.99,shrimp,No Frills,3.20,100,ml
Select Shrimp Herb & Garlic Marinated ,7.99,shrimp,No Frills,3.20,100,ml
Select Shrimp Spicy Jalapeño Marinated,7.99,shrimp,No Frills,3.20,100,ml
Thick Slices Bread,3.99,bread,No Frills,0.59,100,g
White Baguette,0.99,bread,No Frills,0.39,100,g
14 Grains Bread,3.99,bread,No Frills,0.67,100,g
100% Whole Wheat Bread,1.99,bread,No Frills,0.38,100,g
Original Bread,1.99,bread,No Frills,0.38,100,g
Ancient Grains & Red Fife Bread,3.99,bread,No Frills,0.67,100,g
Thick Slice Bread 100% Whole Wheat ,3.99,bread,No Frills,0.59,100,g
Protein Bread,3.99,bread,No Frills,0.67,100,g
Cinnamon Raisin Bread,3.99,bread,No Frills,0.67,100,g
Sourdough Sliced Miche,4.99,bread,No Frills,0.62,100,g
White Bread,3.69,bread,No Frills,0.65,100,g
100% Whole Wheat Bread,3.79,bread,No Frills,0.56,100,g
Stone Milled Whole Wheat Bread,3.99,bread,No Frills,0.67,100,g
White Miche Sliced,4.99,bread,No Frills,0.62,100,g
Quinoa Flax Bread,3.99,bread,No Frills,0.67,100,g
Whole Grains Bread No Sugar Added,3.99,bread,No Frills,0.67,100,g
Everything Bread,3.99,bread,No Frills,0.67,100,g
Whole Wheat Bread,3.69,bread,No Frills,0.65,100,g
Whole Wheat Baguette,0.99,bread,No Frills,0.39,100,g
Garlic Bread,2.99,bread,No Frills,0.91,100,g
"Bread, White + Fibre",3.69,bread,No Frills,0.65,100,g
Thick Sliced Brioche-Style Loaf,3.99,bread,No Frills,0.64,100,g
Sourdough Loaf,3.99,bread,No Frills,0.61,100,g
Bread Original Swedish Style Light Rye,4.79,bread,No Frills,0.70,100,g
Sliced Brioche Bread,6.49,bread,No Frills,1.30,100,g
Brioche Loaf,5.99,bread,No Frills,1.50,100,g
Ready Bake Garlic Toast Texas-Style Bread,5.29,bread,No Frills,0.83,100,g
Ready to bake - All-Butter Croissants,5.99,bread,No Frills,1.92,100,g
Bread Cinnamon Raisin Gluten Free,7.99,bread,No Frills,1.45,100,g
Kosher Raisin Challah Bread,4.39,bread,No Frills,0.62,100,g
Oliver's Ciabatta Baguette,4.29,bread,No Frills,1.07,100,g
Cinnamon Raisin Bread Extra Thick,5.49,bread,No Frills,0.81,100,g
Multigrain Loaf,7.99,bread,No Frills,1.66,100,g
Multigrain Miche Sliced,4.99,bread,No Frills,0.83,100,g
Oliver's French Whole Wheat Bread,3.99,bread,No Frills,1.00,100,g
Ready Bake Garlic Bread,2.59,bread,No Frills,0.91,100,g
Demi Baguette BYO,6.79,bread,No Frills,1.70,100,g
Garlic Toast,4.49,bread,No Frills,0.81,100,g
Oliver's Peasant Bread,6.29,bread,No Frills,0.79,100,g
"French Bread, Whole Wheat",6.59,bread,No Frills,0.73,100,g
Bao Buns Ready To Steam,3.99,bread,No Frills,1.33,100,g
Yorkshire Pudding,5.49,bread,No Frills,2.97,100,g
Bakery Bread Rye,3.79,bread,No Frills,0.76,100,g
Garlic Bread,3.49,bread,No Frills,1.07,100,g
Frozen Bread Dough White,10.99,bread,No Frills,2.47,100,g
Light Rye Bread,3.49,bread,No Frills,0.70,100,g
Cinnamon & Raisin Bread,8.49,bread,No Frills,1.76,100,g
Challah,6.19,bread,No Frills,1.41,100,g
Challah,6.19,bread,No Frills,1.41,100,g
Ciabatta Demi ,3.79,bread,No Frills,0.84,100,g
Rosemary Focaccia Triangle,6.99,bread,No Frills,0.87,100,g
"Signature Hamburger Gold Buns, 8 Pack",5.49,bread,No Frills,1.04,100,g
Sesame Bread Thick Sliced,3.99,bread,No Frills,0.59,100,g
White Oval,3.79,bread,No Frills,0.83,100,g
Oliver's French Sourdough Bread,4.29,bread,No Frills,1.07,100,g
Holzofen Bread,8.49,bread,No Frills,0.62,100,g
Artesano™ Original White Bread,4.29,bread,No Frills,0.79,100,g
Challah Bread Round,4.19,bread,No Frills,0.59,100,g
"Texas Toast Bread, 100% Whole Wheat",3.69,bread,No Frills,0.65,100,g
Ready to Bake Garlic Toast,3.5,bread,No Frills,0.55,100,g
Kosher Challah Bread ,3.59,bread,No Frills,0.51,100,g
Multigrain Rye Loaf Bread,5.49,bread,No Frills,1.14,100,g
Seeds & Grains Bread,8.49,bread,No Frills,1.76,100,g
Light Rye Bread,4.0,bread,No Frills,0.44,100,g
Ready Bake Garlic Parmesan Toast Texas-Style Bread,5.29,bread,No Frills,0.83,100,g
À L’Européenne Light Rye Loaf,5.49,bread,No Frills,1.14,100,g
Ready To Bake All-Butter Raspberry-Filled Croissants ,5.99,bread,No Frills,1.66,100,g
"Sprouted Organic Ancient Grains, Big Red's Bread",5.99,bread,No Frills,1.17,100,g
Semi Baguette,5.89,bread,No Frills,1.13,100,g
100% Whole Wheat Loaf,4.79,bread,No Frills,1.06,100,g
Prebiotic Multigrain Bread,3.49,bread,No Frills,0.77,100,g
Baguette,2.99,bread,No Frills,1.20,100,g
Sweet Challah,7.79,bread,No Frills,1.50,100,g
Millet & Chia Bread,8.49,bread,No Frills,1.87,100,g
Classico Italian Style Thick Slice White Bread,4.29,bread,No Frills,0.84,100,g
Bread White Sourdough,6.99,bread,No Frills,0.87,100,g
"Italian Tipo ""OO"" Flour Pizza Dough",2.99,bread,No Frills,0.53,100,g
Kosher Whole Wheat Challah R   ,6.19,bread,No Frills,0.87,100,g
Bread Whole Grain Gluten Free,8.99,bread,No Frills,1.59,100,g
Roasted Garlic Oval,3.79,bread,No Frills,0.95,100,g
Bread U.F. Oat,7.99,bread,No Frills,1.47,100,g
Seeds and Grains Bread,3.99,bread,No Frills,0.67,100,g
Oliver's Mountain Bread,4.99,bread,No Frills,0.83,100,g
Delicious Gluten Free Loaf White Wide Slice,8.99,bread,No Frills,1.59,100,g
Sweet Hawaiian Wide Slice,8.99,bread,No Frills,1.67,100,g
White Bread,3.79,bread,No Frills,0.66,100,g
Thin Sliced White Sandwich Bread,3.69,bread,No Frills,0.65,100,g
Bread 100% Whole Grains Ancient Grains with Quinoa ,4.69,bread,No Frills,0.78,100,g
White Texas Sandwich Bread,3.69,bread,No Frills,0.65,100,g
100% Whole Grains Multigrain Bread,4.69,bread,No Frills,0.78,100,g
Squirrelly Bread,6.49,bread,No Frills,1.08,100,g
Thin Sliced Whole Wheat Sandwich,3.69,bread,No Frills,0.65,100,g
Bread Mini Multigrain,3.99,bread,No Frills,1.00,100,g
Bread Brizzolio Extra Soft Thick Slice,3.99,bread,No Frills,0.67,100,g
White Baguette,3.79,bread,No Frills,1.16,100,g
Cranberry & Oats Loaf,3.99,bread,No Frills,0.66,100,g
Gourmet West Coast Dark Roast Fine Grind Coffee,15.99,coffee,No Frills,1.83,100,g
Classic Roast Ground Coffee,9.99,coffee,No Frills,1.22,100,g
The Great Canadian Light to Medium Roast Fine Grind Coffee,15.99,coffee,No Frills,1.72,100,g
Rich Instant Coffee,6.79,coffee,No Frills,3.99,100,g
Gourmet Medium Roast Extra Fine Grind Coffee,15.99,coffee,No Frills,1.72,100,g
Original Fine Grind Coffee,24.99,coffee,No Frills,2.69,100,g
Gourmet Medium Roast Regular Grind Coffee ,15.99,coffee,No Frills,1.72,100,g
Gourmet West Coast Dark Roast™ Whole Bean Coffee,15.99,coffee,No Frills,1.76,100,g
Pure Ground Coffee Rich Dark Roast,10.99,coffee,No Frills,1.22,100,g
Original Coffee,9.99,coffee,No Frills,3.33,100,g
Gourmet West Coast Dark Roast Single Serve Coffee Pods,34.99,coffee,No Frills,0.49,1,ea
Medium Roast Coffee Pods Club Size,32.99,coffee,No Frills,0.33,1,ea
Original Roast Instant Coffee,5.49,coffee,No Frills,3.66,100,g
Rossa Ground Coffee,5.0,coffee,No Frills,2.00,100,g
"Crema e Gusto Ground Coffee, Classico",5.0,coffee,No Frills,2.00,100,g
Medium Roast Ground Coffee,9.99,coffee,No Frills,1.08,100,g
Gourmet Swiss Water Process Decaffeinated Medium Roast Fine Grind Coffee,15.99,coffee,No Frills,1.83,100,g
"Premium Medium Dark Roast, Ground Coffee",24.99,coffee,No Frills,2.63,100,g
Original K-Cup Coffee Pods,24.99,coffee,No Frills,0.83,1,ea
"Premium Medium Dark Roast K-Cup Coffee Pods, 30 Count",24.99,coffee,No Frills,0.83,1,ea
Espresso Instant Coffee ,5.99,coffee,No Frills,7.49,100,g
Tasters Choice Classic Instant Coffee,7.99,coffee,No Frills,7.99,100,g
"Ground Coffee Pike Place Roast, Nespresso Vertuo",11.49,coffee,No Frills,11.49,100,g
Gourmet West Coast Dark Roast Single Serve Coffee Pods,15.99,coffee,No Frills,0.53,1,ea
Gourmet Medium Roast Fine Grind Coffee ,15.99,coffee,No Frills,1.72,100,g
Dark Roast Coffee Pods Club Size,32.99,coffee,No Frills,0.33,1,ea
Sweet And Creamy Original Instant Coffee Mix,7.99,coffee,No Frills,2.28,100,g
Dark Roast Ground Coffee,9.99,coffee,No Frills,1.08,100,g
Rich Decaf Instant Coffee,6.79,coffee,No Frills,6.79,100,g
Medium Roast Instant and Microground Coffee,5.99,coffee,No Frills,5.99,100,g
"Fine Grain Coffee, Decaffeinated",9.99,coffee,No Frills,3.33,100,g
Instant Coffee Club Size,8.79,coffee,No Frills,2.59,100,g
RICH Instant Coffee,15.99,coffee,No Frills,3.37,100,g
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,34.99,coffee,No Frills,0.49,1,ea
Gourmet Medium Roast Single Serve Coffee Pods,15.99,coffee,No Frills,0.53,1,ea
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,15.99,coffee,No Frills,0.53,1,ea
GOLD Espresso Instant Coffee,8.99,coffee,No Frills,8.99,100,g
Gourmet Swiss Water Process Decaffeinated Medium Roast Single Serve Coffee Pods,15.99,coffee,No Frills,0.53,1,ea
PC® Espresso Forte Whole Bean Coffee,15.99,coffee,No Frills,1.76,100,g
"Rich French Vanilla Flavoured Instant Coffee Mix, Makes 50 Servings",6.79,coffee,No Frills,6.79,100,g
Caffè Verona Ground Coffee,11.99,coffee,No Frills,3.53,100,g
Sweet And Creamy French Vanilla Instant Coffee Mix,7.99,coffee,No Frills,2.28,100,g
"Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo",11.49,coffee,No Frills,11.49,100,g
Hazelnut Coffee,9.99,coffee,No Frills,3.33,100,g
Rich Hazelnut Instant Coffee Canister,6.79,coffee,No Frills,6.79,100,g
Rich Intense Instant Coffee,6.79,coffee,No Frills,4.24,100,g
By Nespresso Espresso Roast Nespresso Coffee Capsules 10 Nespresso Coffee Pods,7.99,coffee,No Frills,14.02,100,g
PC® Colombian Supremo Single Origin Medium Roast Fine Grind Coffee,6.99,coffee,No Frills,2.06,100,g
Sweet & Creamy Iced Original Instant Coffee Mix,7.99,coffee,No Frills,3.12,100,g
Dark Roast Coffee,9.99,coffee,No Frills,3.33,100,g
"Premium Medium Dark Roast, Ground Coffee, Decaf",24.99,coffee,No Frills,3.90,100,g
Rossa Roasted Coffee Beans,16.99,coffee,No Frills,1.70,100,g
Whole Bean Arabica Coffee,15.99,coffee,No Frills,1.76,100,g
Ground Coffee Bold Espresso,7.99,coffee,No Frills,0.80,1,ea
Rich Caramel Instant Coffee,6.79,coffee,No Frills,6.79,100,g
G7 3-in-1 Instant Coffee,5.99,coffee,No Frills,1.70,100,g
Variety Pack K-Cup Coffee Pods,24.99,coffee,No Frills,0.83,1,ea
Vanilla Biscotti K-Cup Coffee Pods 12 Count,6.99,coffee,No Frills,0.58,1,ea
Dark Roast Coffee Pods,6.79,coffee,No Frills,5.96,100,g
"Premium Medium Dark Roast, K-Cup Coffee Pods, 12 Count",12.99,coffee,No Frills,1.08,1,ea
Black Silk Ground Coffee Dark,9.99,coffee,No Frills,1.56,100,g
Black Silk K-Cup Coffee Pods 30 Count,21.49,coffee,No Frills,8.95,100,g
Original Roast Coffee 100% Compostable K Cup Coffee Pods,10.49,coffee,No Frills,9.20,100,g
PC® Ethiopia Single Origin Medium Roast Fine Grind Coffee,6.99,coffee,No Frills,2.06,100,g
Decaffeinated Ground Coffee Classic Decaf,9.99,coffee,No Frills,1.84,100,g
Espresso Forte Espresso Grind Coffee,6.29,coffee,No Frills,2.52,100,g
"Instant Coffee, Light",8.99,coffee,No Frills,8.99,100,g
Colombian Coffee,9.99,coffee,No Frills,3.33,100,g
PC® Espresso Aromatico Lungo Single Serve Coffee Capsules,6.99,coffee,No Frills,69.90,100,ea
Decaffeinated Hazelnut Vanilla Naturally Flavoured Fine Grind Coffee,4.99,coffee,No Frills,2.00,100,g
"G7 3-in-1 Instant Coffee, Box    ",3.99,coffee,No Frills,1.39,100,g
Classic Decaf Coffee,7.99,coffee,No Frills,7.99,100,g
Gold Dark Roast Instant and Roast & Ground Coffee,8.99,coffee,No Frills,8.99,100,g
Lively Colombian K-Cup Coffee Pods 30 Count,21.49,coffee,No Frills,0.72,1,ea
Ground 100% Arabica Coffee Pike Place Medium Roast,11.99,coffee,No Frills,3.53,100,g
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,6.99,coffee,No Frills,0.58,1,ea
"Instant Coffee, Medium",8.99,coffee,No Frills,8.99,100,g
By Nespresso Pike Place Roast Coffee Pods,7.99,coffee,No Frills,15.08,100,g
"Premium Medium Dark Roast, Whole Bean Coffee",23.99,coffee,No Frills,2.67,100,g
Maxwell House House Blend Coffee Single Serve T-Discs,8.99,coffee,No Frills,0.56,1,ea
Dark Coffee,36.99,coffee,No Frills,0.77,1,ea
Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,11.99,coffee,No Frills,1.20,1,ea
Original House Blend K-Cup Pods,24.99,coffee,No Frills,0.83,1,ea
The Great Canadian Light to Medium Roast TASSIMO T DISCs,9.99,coffee,No Frills,0.71,1,ea
Gold Smooth Instant Coffee,8.99,coffee,No Frills,8.99,100,g
Cafe Barista Medium Roasted Coffee 100% Compostable Pods,19.99,coffee,No Frills,6.66,100,g
GOLD Instant and Roast & Ground Medium Coffee,8.99,coffee,No Frills,8.99,100,g
Columbian K-Cup Coffee Pods,24.99,coffee,No Frills,0.83,1,ea
"Premium Medium Dark Roast, Ground Coffee",13.99,coffee,No Frills,4.11,100,g
"Kosher Aladin Turkish Coffee, Roasted and Ground",7.29,coffee,No Frills,3.65,100,g
Kosher Platinum Dried Inst Cof   ,17.99,coffee,No Frills,9.00,100,g
"Regular Coffee, K-Cup",18.99,coffee,No Frills,0.63,1,ea
Nabob Espresso Single Serve T-Discs,9.99,coffee,No Frills,0.71,1,ea
French Vanilla Coffee,9.99,coffee,No Frills,3.33,100,g
"K-Cup, French Vanilla",7.99,coffee,No Frills,6.66,100,g
"Breakfast Blend, Light Roast, K-Cup Coffee Pods, 30 Count",18.99,coffee,No Frills,0.63,1,ea
Dark Roast Coffee 100% Compostable K Cup Coffee Pods,10.49,coffee,No Frills,8.97,100,g
3 in 1 Coffee Reduced Sugar,7.49,coffee,No Frills,1.43,100,g
PC® Gourmet Medium Roast Single Serve Coffee Pods,34.99,coffee,No Frills,0.49,1,ea
Cappuccino TASSIMO T DISCs,9.99,coffee,No Frills,1.25,1,ea
Original Coffee,36.99,coffee,No Frills,0.77,1,ea
Dark Roast K-Cup Compatible,24.99,coffee,No Frills,0.83,1,ea
"Coffee, Dark Roast",24.99,coffee,No Frills,2.86,100,g
Medium Roast Coffee Pods,6.79,coffee,No Frills,5.96,100,g
True North Blend Blonde Roast Ground Coffee K-Cup Pods,24.49,coffee,No Frills,1.02,1,ea
Ground Coffee Bright Espresso,7.99,coffee,No Frills,0.80,1,ea
Dark Roast Instant & Microground Coffee,5.99,coffee,No Frills,5.99,100,g
Doughnuts Value Pack Light Roast Coffee 30 K-Cup Pods,18.99,coffee,No Frills,0.63,1,ea
Original Roast Coffee 100% Compostable K Cup Coffee Pods,16.99,coffee,No Frills,5.96,100,g
"Cold Brew Coffee Concentrate, Signature Black",12.99,coffee,No Frills,1.37,100,ml
Instant Coffee,4.99,coffee,No Frills,3.33,100,g
Classic Roast K-Cup Coffee Pods 12 Count,6.99,coffee,No Frills,0.58,1,ea
"Premium Medium Dark Roast, Decaf, Ground Coffee",13.99,coffee,No Frills,4.11,100,g
Ground 100% Arabica Coffee True North Blend Blonde Roast,11.99,coffee,No Frills,3.53,100,g
Light Roast Instant Coffee,5.99,coffee,No Frills,5.99,100,g
"Rich Instant Coffee, Tin",5.99,coffee,No Frills,6.31,100,g
Pure Ground Coffee Breakfast Blend,10.99,coffee,No Frills,1.22,100,g
Kosher Instant Coffee,10.99,coffee,No Frills,5.50,100,g
Origins Colombia Coffee,8.99,coffee,No Frills,9.46,100,g
"Lemon Tea, Cartons 10 Pack",3.99,tea_hotDrinks,No Frills,0.20,100,ml
"Iced Tea, Lemon ",7.49,tea_hotDrinks,No Frills,0.18,100,ml
"Zero Iced Tea, Lemon   ",7.49,tea_hotDrinks,No Frills,0.18,100,ml
"Peach Party Tea, Can",1.59,tea_hotDrinks,No Frills,0.23,100,ml
Orange Pekoe Black Tea,12.99,tea_hotDrinks,No Frills,0.06,1,ea
Original Iced Tea 2.35 Kg,13.99,tea_hotDrinks,No Frills,0.60,100,g
Strawberry Lemon Tea,1.59,tea_hotDrinks,No Frills,0.23,100,ml
"Razzleberry Tea, Can",1.59,tea_hotDrinks,No Frills,0.23,100,ml
Medium Roast Iced Coffee,8.49,tea_hotDrinks,No Frills,0.60,100,ml
Lemon Iced Tea,4.29,tea_hotDrinks,No Frills,0.25,100,ml
Blonde Roast Iced Coffee,8.49,tea_hotDrinks,No Frills,0.60,100,ml
Yogurt-Flavored Drink,2.29,tea_hotDrinks,No Frills,0.57,100,ml
Sno-Berry,1.59,tea_hotDrinks,No Frills,0.23,100,ml
Diet Lemon Iced Tea ,5.49,tea_hotDrinks,No Frills,0.13,100,ml
"Caddy Shack Tea, Can",1.59,tea_hotDrinks,No Frills,0.23,100,ml
Lemon Ginger Herbal Tea,3.0,tea_hotDrinks,No Frills,0.15,1,ea
"Peach Tea, Cherry",1.59,tea_hotDrinks,No Frills,0.23,100,ml
Lemon Iced Tea Naturally Flavoured,5.49,tea_hotDrinks,No Frills,0.13,100,ml
Orange Pekoe Black Tea,5.99,tea_hotDrinks,No Frills,0.08,1,ea
Mango Mood,1.59,tea_hotDrinks,No Frills,0.23,100,ml
Camomile Herbal Tea,3.0,tea_hotDrinks,No Frills,0.15,1,ea
Iced Tea,2.29,tea_hotDrinks,No Frills,0.13,100,ml
Ginger Peach Herbal Tea,3.0,tea_hotDrinks,No Frills,7.50,100,g
Decafeine Orange Pekoe,8.99,tea_hotDrinks,No Frills,0.11,1,ea
Chai Latte Tea Concentrate,8.99,tea_hotDrinks,No Frills,0.95,100,ml
Lemonade,6.49,tea_hotDrinks,No Frills,0.25,100,ml
Raspberry Iced Tea,4.29,tea_hotDrinks,No Frills,0.25,100,ml
"Brewed Iced Tea Less Sugar, Lemon",4.29,tea_hotDrinks,No Frills,0.25,100,ml
Lemonade with Raspberry,6.49,tea_hotDrinks,No Frills,0.25,100,ml
50ct Pure Peppermint,6.99,tea_hotDrinks,No Frills,0.14,1,ea
Cucumber Mint Flavour Green Tea,3.49,tea_hotDrinks,No Frills,0.23,100,ml
Chai Black Tea,3.0,tea_hotDrinks,No Frills,7.50,100,g
Lemonade,5.49,tea_hotDrinks,No Frills,0.13,100,ml
"Peach Tea, Cartons 10 Pack",3.99,tea_hotDrinks,No Frills,0.20,100,ml
The Orange Pekoe,6.79,tea_hotDrinks,No Frills,0.09,1,ea
Zero Lemon Iced Tea,1.25,tea_hotDrinks,No Frills,0.18,100,ml
Hot Chocolate Mix,4.79,tea_hotDrinks,No Frills,0.96,100,g
Peppermint Herbal Tea,2.0,tea_hotDrinks,No Frills,5.56,100,g
Lavender Flavour White Tea,3.49,tea_hotDrinks,No Frills,0.23,100,ml
Raspberry Thriller Herbal Tea,3.0,tea_hotDrinks,No Frills,7.50,100,g
Lemon Iced Tea,1.25,tea_hotDrinks,No Frills,0.18,100,ml
Chocolate Milk Mix,5.0,tea_hotDrinks,No Frills,0.67,100,g
The Orange Pekoe,8.99,tea_hotDrinks,No Frills,0.06,1,ea
Lemon & Ginger Tea,6.99,tea_hotDrinks,No Frills,0.14,1,ea
Gold Peak Iced Tea (Natural Lemon Flavour),5.29,tea_hotDrinks,No Frills,0.30,100,ml
Rooibos Red Tea,3.0,tea_hotDrinks,No Frills,0.15,1,ea
Iced Tea Natural Lemon Flavour  ,2.5,tea_hotDrinks,No Frills,0.50,100,ml
Dreamland Herbal Tea,3.0,tea_hotDrinks,No Frills,0.15,1,ea
