Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
Gay Lea - Nordica Lactose Free Cottage Cheese 2% M.F,5.19,Cheese,Save On Foods,1.15,100,g
Great Lakes - Cheddar Goat Cheese with Caramelized Onion,9.29,Cheese,Save On Foods,5.31,100,g
Great Lakes - Goat Cheese - Hot Chili Havarti,9.29,Cheese,Save On Foods,5.31,100,g
Island Farms - Victoria Style Cream Cheese,11.99,Cheese,Save On Foods,1.20,100,g
ITALISSIMA - Gorgonz DOP Cheese,11.535,Cheese,Save On Foods,7.69,100,g
Kraft - Cheez Whiz Cheese Spread,8.29,Cheese,Save On Foods,1.84,100,g
Kraft - Cheez Whiz Cheese Spread,12.49,Cheese,Save On Foods,1.39,100,g
Kraft - Chive Whipped Cream Cheese,3.99,Cheese,Save On Foods,1.76,100,g
"Kraft - Grated Cheese, Parmesan",11.29,Cheese,Save On Foods,4.52,100,g
"Kraft - Grated Cheese, Parmesan",4.99,Cheese,Save On Foods,3.99,100,g
"Kraft - Grated Cheese, Parmesan Light",11.29,Cheese,Save On Foods,4.52,100,g
Kraft - Parmesan Romano Asiago,9.99,Cheese,Save On Foods,5.00,100,g
Kraft - Parmesan Shredded Cheese,9.99,Cheese,Save On Foods,5.00,100,g
Kraft - Singles Original Slices,5.49,Cheese,Save On Foods,1.34,100,g
Kraft - Singles Original Thick Slices,5.49,Cheese,Save On Foods,1.34,100,g
Kraft - Singles Original Thin Slices,5.49,Cheese,Save On Foods,1.34,100,g
Kraft - Velveeta Processed Cheese Loaf,9.59,Cheese,Save On Foods,2.13,100,g
Krinos - Greek Feta Cheese  - Tupper,7.69,Cheese,Save On Foods,3.85,100,g
Krinos - Halloumi Cheese,11.99,Cheese,Save On Foods,4.80,100,g
Krinos - Organic Greek Feta Cheese,9.49,Cheese,Save On Foods,6.33,100,g
Krinos - Sheep's Milk Feta Cheese,13.49,Cheese,Save On Foods,3.37,100,g
L'Ancetre - Organic Medium Cheddar Cheese Lactose Free,10.49,Cheese,Save On Foods,5.25,100,g
L'Ancetre - Organic Old Cheddar Cheese Lactose Free,10.49,Cheese,Save On Foods,5.25,100,g
MacLaren's - Cheese Spread,8.19,Cheese,Save On Foods,3.56,100,g
Oka - Creamy Cheese,11.98,Cheese,Save On Foods,5.99,100,g
Okanagan's Soya Co. - Cheddar Flavoured Loaf,5.99,Cheese,Save On Foods,2.40,100,g
Okanagan's Soya Co. - Mozzarella Flavoured Loaf,5.99,Cheese,Save On Foods,2.40,100,g
Only Goodness - Lactose Free Medium Cheddar,9.99,Cheese,Save On Foods,2.50,100,g
Only Goodness - Lactose Free Medium Cheddar Shredded Cheese,9.99,Cheese,Save On Foods,2.66,100,g
Only Goodness - Lactose Free Mozzarella,9.99,Cheese,Save On Foods,2.50,100,g
Only Goodness - Lactose Free Old Cheddar,9.99,Cheese,Save On Foods,2.50,100,g
Only Goodness - Organic Old Cheddar Cheese Block,13.29,Cheese,Save On Foods,4.09,100,g
"Only Goodness - Shredded Mozzarella, Lactose Free",9.99,Cheese,Save On Foods,2.66,100,g
Philadelphia - Herb & Garlic Cream Cheese,3.99,Cheese,Save On Foods,1.76,100,g
Philadelphia - Herb & Garlic Cream Cheese,7.69,Cheese,Save On Foods,2.26,100,g
Philadelphia - Light Cream Cheese Spread,3.99,Cheese,Save On Foods,1.60,100,g
Philadelphia - Light Herb & Garlic Cream Cheese,3.99,Cheese,Save On Foods,1.76,100,g
Philadelphia - Light Original Cream Cheese,3.99,Cheese,Save On Foods,1.76,100,g
Philadelphia - Original Brick Cream Cheese,3.99,Cheese,Save On Foods,1.60,100,g
Philadelphia - Original Cream Cheese,3.99,Cheese,Save On Foods,1.76,100,g
Philadelphia - Original Cream Cheese,7.69,Cheese,Save On Foods,2.26,100,g
Philadelphia - Original Light Cream Cheese,7.69,Cheese,Save On Foods,2.26,100,g
Philadelphia - Smoked Salmon Cream Cheese,3.99,Cheese,Save On Foods,1.76,100,g
Philadelphia - Strawberry Cream Cheese,3.99,Cheese,Save On Foods,1.76,100,g
Philadelphia - Whipped Original Cream Cheese,3.99,Cheese,Save On Foods,1.76,100,g
Saputo - Bari Light Ricotta Cheese,10.29,Cheese,Save On Foods,2.06,100,g
Saputo - Mozzarellissima Cheese,7.99,Cheese,Save On Foods,2.35,100,g
Saputo - Parmesan Petals Shaved Cheese,11.99,Cheese,Save On Foods,4.00,100,g
"Spread 'Em Kitchen Co. - Dairy Free, Soft Cheese Cultured Cashew - Garlic Tzatkiki",9.69,Cheese,Save On Foods,5.24,100,g
"Spread'em Kitchen - Dairy Free Cashew Cream Cheese, Chives & Garlic",9.69,Cheese,Save On Foods,5.24,100,g
Superior Tofu - Fresh Medium Firm Tofu,3.59,Cheese,Save On Foods,0.53,100,g
Superior Tofu - Northern Style Tofu,2.79,Cheese,Save On Foods,0.42,100,g
The Laughing Cow - Cheese Dippers Snacks - Original,5.29,Cheese,Save On Foods,3.78,100,g
The Laughing Cow - Smoked Cheese Snacks,5.29,Cheese,Save On Foods,5.29,1,
The Laughing Cow - So Smooth Cheese,11.99,Cheese,Save On Foods,3.00,100,g
"The Laughing Cow - Spreadable Cheese Snacks, Garlic & Herb",5.29,Cheese,Save On Foods,5.29,1,
"The Laughing Cow - Spreadable Cheese Snacks, Light",5.29,Cheese,Save On Foods,5.29,1,
"The Laughing Cow - Spreadable Cheese Snacks, Light",9.99,Cheese,Save On Foods,9.99,1,
"The Laughing Cow - Spreadable Cheese Snacks, Original",5.29,Cheese,Save On Foods,5.29,1,
The Laughing Cow - Spreadable Cheese Wedges - Original,9.99,Cheese,Save On Foods,9.99,1,
Tre Stella - Lactose Free Creamy Cheese Spread,4.99,Cheese,Save On Foods,2.50,100,g
Tre Stelle - Mozzarella Cheese Ball,6.99,Cheese,Save On Foods,2.06,100,g
Tre Stelle - Parmesan Grated Cheese,12.49,Cheese,Save On Foods,5.55,100,g
Tre Stelle - Traditional Feta Tub,23.99,Cheese,Save On Foods,2.38,100,g
Value Priced - Cheese - Old Cheddar,6.99,Cheese,Save On Foods,1.55,100,g
Value Priced - Havarti,13.99,Cheese,Save On Foods,1.73,100,g
Value Priced - Marble Cheddar,13.99,Cheese,Save On Foods,1.55,100,g
Value Priced - Marble Cheddar Cheese,6.99,Cheese,Save On Foods,1.40,100,g
Value Priced - Medium Cheddar,13.99,Cheese,Save On Foods,1.55,100,g
Value Priced - Medium Cheddar Cheese Block,6.99,Cheese,Save On Foods,1.40,100,g
Value Priced - Mild Cheddar,13.99,Cheese,Save On Foods,1.55,100,g
Value Priced - Old Cheddar,13.99,Cheese,Save On Foods,1.73,100,g
Value Priced - Pizza Mozzarella,13.99,Cheese,Save On Foods,1.55,100,g
Violife - Mature Cheddar Style Slice,4.99,Cheese,Save On Foods,2.50,100,g
Violife - Original Creamy Alternative Vegan,4.99,Cheese,Save On Foods,2.50,100,g
Violife - Parmesan Style Wedge,6.99,Cheese,Save On Foods,4.66,100,g
Violife - Smoked Provolone Style Vegan Cheese Slice,4.99,Cheese,Save On Foods,2.50,100,g
Western Family - Cheese - Extra Old Cheddar,7.99,Cheese,Save On Foods,1.33,100,g
Western Family - Cheese - Marble Cheddar,7.99,Cheese,Save On Foods,1.33,100,g
Western Family - Cheese - Old Cheddar,7.99,Cheese,Save On Foods,1.33,100,g
Western Family - Cheese - Pizza Mozzarella,7.99,Cheese,Save On Foods,1.33,100,g
Western Family - Cheese Havarti,7.99,Cheese,Save On Foods,1.33,100,g
"Western Family - Cheese, Canadian Swiss",8.3895,Cheese,Save On Foods,3.29,100,g
"Western Family - Cheese, Mild Cheddar",5.002,Cheese,Save On Foods,2.05,100,g
"Western Family - Cheese, Monterey",5.478,Cheese,Save On Foods,2.49,100,g
"Western Family - Cheese, Mozzarella",5.478,Cheese,Save On Foods,2.49,100,g
"Western Family - Cheese, Old Cheddar",5.376,Cheese,Save On Foods,2.24,100,g
Western Family - Chompers Marble String Cheese,8.59,Cheese,Save On Foods,8.59,1,
Western Family - Chompers Marble String Cheese Sticks,13.49,Cheese,Save On Foods,13.49,1,
Western Family - Cream Cheese Brick,3.49,Cheese,Save On Foods,1.40,100,g
Western Family - Cream Cheese Brick - Light,3.49,Cheese,Save On Foods,1.40,100,g
Western Family - Cream Cheese Spreadable Light - Herb & Garlic,3.49,Cheese,Save On Foods,1.54,100,g
Western Family - Extra Old White Cheddar Cheese,5.497,Cheese,Save On Foods,2.39,100,g
Western Family - Feta Cheese,10.69,Cheese,Save On Foods,2.67,100,g
Western Family - Feta Cheese,5.99,Cheese,Save On Foods,3.00,100,g
Western Family - Grated Parmesan Light,8.49,Cheese,Save On Foods,3.40,100,g
Western Family - Italian Parmesan Grated Cheese,8.49,Cheese,Save On Foods,3.40,100,g
Western Family - Italiano Shredded 4 Cheese Blend,7.99,Cheese,Save On Foods,2.50,100,g
Western Family - Light Feta Cheese,5.99,Cheese,Save On Foods,3.00,100,g
Western Family - Light Feta Cheese,10.69,Cheese,Save On Foods,2.67,100,g
Western Family - Marble Cheddar Cheese,7.99,Cheese,Save On Foods,2.00,100,g
Western Family - Marble Cheddar Cheese Slices,4.49,Cheese,Save On Foods,1.87,100,g
Western Family - Marble Cheddar Cheese Sticks,8.59,Cheese,Save On Foods,8.59,1,
Western Family - Medium Cheddar Cheese,7.99,Cheese,Save On Foods,1.33,100,g
Western Family - Medium Cheddar Cheese,7.99,Cheese,Save On Foods,2.00,100,g
Western Family - Medium Cheddar Cheese,5.292,Cheese,Save On Foods,2.16,100,g
"Western Family - Medium Cheddar Cheese Light, Block",7.99,Cheese,Save On Foods,1.33,100,g
Western Family - Medium Cheddar Cheese Slices,4.49,Cheese,Save On Foods,1.87,100,g
Western Family - Medium Cheddar Cheese Slices,15.99,Cheese,Save On Foods,2.28,100,g
Western Family - Monterey Jack Cheese Slices,4.49,Cheese,Save On Foods,2.04,100,g
Western Family - Mozza Cheddar Shredded Cheese Blend,7.99,Cheese,Save On Foods,2.50,100,g
Western Family - Mozzarella Cheese Block,7.99,Cheese,Save On Foods,2.00,100,g
Western Family - Mozzarella Cheese Slices,4.49,Cheese,Save On Foods,1.87,100,g
"Western Family - Natural Cheese Slices, Havarti",4.49,Cheese,Save On Foods,2.04,100,g
"Western Family - Natural Cheese Slices, Swiss",4.49,Cheese,Save On Foods,2.04,100,g
Western Family - Natural Marble Cheddar Cheese Slices,15.99,Cheese,Save On Foods,2.28,100,g
Western Family - Old Cheddar Cheese,7.99,Cheese,Save On Foods,2.00,100,g
Western Family - Old White Cheddar Cheese Slices,4.49,Cheese,Save On Foods,2.04,100,g
Western Family - Parmesan Grated Cheese,8.49,Cheese,Save On Foods,3.40,100,g
Western Family - Pizza Mozzarella Cheese Block,6.49,Cheese,Save On Foods,1.91,100,g
Western Family - Pizza Mozzarella Shredded Cheese,7.99,Cheese,Save On Foods,2.50,100,g
Western Family - Pizza Mozzarella Stringable Cheese Sticks,8.59,Cheese,Save On Foods,8.59,1,
Western Family - Ricotta,4.79,Cheese,Save On Foods,1.92,100,g
Western Family - Ricotta Whey Cheese,7.89,Cheese,Save On Foods,1.58,100,g
Western Family - Shredded Aged Asiago Cheese,7.39,Cheese,Save On Foods,4.35,100,g
Western Family - Shredded Cheese Blend - Mozza Swiss,18.99,Cheese,Save On Foods,1.90,100,g
Western Family - Shredded Cheese Blend - Tripple Cheddar,18.99,Cheese,Save On Foods,1.90,100,g
Western Family - Shredded Chesse Blend - Tex Mex,18.99,Cheese,Save On Foods,1.90,100,g
Western Family - Shredded Parmesan Cheese,7.39,Cheese,Save On Foods,4.35,100,g
Western Family - Single Slices - Cheddar Style Process Cheese Product,4.94,Cheese,Save On Foods,1.24,100,g
Western Family - Single Slices - Cheddar Style Process Cheese Product,10.69,Cheese,Save On Foods,1.34,100,g
Western Family - Single Slices - Mozzarella Style Process Cheese Product,4.94,Cheese,Save On Foods,1.24,100,g
Western Family - Special Reserve Canadian Naturally Aged Cheddar Cheese - Aged 2 Years,14.49,Cheese,Save On Foods,3.62,100,g
Western Family - Spreadable Cream Cheese,3.49,Cheese,Save On Foods,1.54,100,g
"Western Family - Spreadable Cream Cheese, Light",3.49,Cheese,Save On Foods,1.40,100,g
Western Family - Tex Mex Shredded Cheese Blend,7.99,Cheese,Save On Foods,2.50,100,g
Western Family - Tex Mex Shredded Cheese Blend Light,7.99,Cheese,Save On Foods,2.50,100,g
Western Family - Thick Single Slices - Cheddar Style Process Cheese Product,4.94,Cheese,Save On Foods,1.24,100,g
Western Family - Thick Single Slicese - Cheddar Style Process Cheese Product,10.69,Cheese,Save On Foods,1.34,100,g
Western Family - Triple Cheddar Shredded Cheese Blend,7.99,Cheese,Save On Foods,2.50,100,g
Woolwich Dairy - Goat Cheese Pops,15.29,Cheese,Save On Foods,7.65,100,g
Woolwich Dairy - Goat Feta - Crumbled,8.49,Cheese,Save On Foods,4.85,100,g
Woolwich Dairy - Goat Feta Crumble - Garlic Herb,8.49,Cheese,Save On Foods,4.85,100,g
"Woolwich Dairy - Soft Fresh Goat Cheese, Wild Blueberry Vanilla",5.49,Cheese,Save On Foods,4.86,100,g
Woolwich Goat Dairy - Goat Milk Cheddar Cheese,9.99,Cheese,Save On Foods,5.00,100,g
Kraft - Cheez Whiz Light,8.29,Cheese,Save On Foods,1.84,100,g
Superior Tofu - Smooth Medium Firm Tofu,2.69,Cheese,Save On Foods,0.40,100,g
Superior Tofu - Savory Pressed Tofu,4.59,Cheese,Save On Foods,1.31,100,g
Bothwell - Herbs & Gallic Cheddar,12.49,Cheese,Save On Foods,5.00,100,g
Only Goodness - Organic Medium Cheddar Block,13.29,Cheese,Save On Foods,4.09,100,g
Kraft - Singles Original Thick Slices,11.99,Cheese,Save On Foods,1.45,100,g
Devon Cream Company - Clotted Cream with Brandy,12.99,Cheese,Save On Foods,7.64,100,g
"Cracker Barrel - Mozza Shredded Cheese, Large",14.49,Cheese,Save On Foods,2.46,100,g
Cracker Barrel - 3 Cheese Mexicana Blend Shredded,14.49,Cheese,Save On Foods,2.46,100,g
Cracker Barrel - Tex Mex Shredded Cheese,14.49,Cheese,Save On Foods,2.46,100,g
Armstrong - Armstrong Garlic and Herb Cheddar,12.49,Cheese,Save On Foods,2.08,100,g
Armstrong - Lactose Free Marble Cheddar Bar,12.49,Cheese,Save On Foods,2.08,100,g
Armstrong - Light Marble Cheddar Block,12.49,Cheese,Save On Foods,2.08,100,g
Armstrong - Marble Cheddar Block,12.49,Cheese,Save On Foods,2.08,100,g
Armstrong - Medium Cheddar Block,12.49,Cheese,Save On Foods,2.08,100,g
Armstrong - Mexican Fiesta Cheddar,12.49,Cheese,Save On Foods,2.08,100,g
Armstrong - Monterey Jack Jalapeno Cheese,12.49,Cheese,Save On Foods,2.08,100,g
Armstrong - Natural Cheddar Cheese - Marble,25.99,Cheese,Save On Foods,1.93,100,g
Armstrong - Natural Cheddar Cheese - Medium,25.99,Cheese,Save On Foods,1.93,100,g
Armstrong - Natural Cheddar Cheese - Old,25.99,Cheese,Save On Foods,1.93,100,g
Armstrong - Natural Cheese Slices - Swiss,12.99,Cheese,Save On Foods,12.99,1,
Armstrong - Natural Sliced Cheese - Creamy Havarti,12.99,Cheese,Save On Foods,12.99,1,
Armstrong - Natural Sliced Cheese - Marble Cheddar,12.99,Cheese,Save On Foods,2.60,100,g
Armstrong - Natural Sliced Cheese - Medium Cheddar,12.99,Cheese,Save On Foods,12.99,1,
Armstrong - Old Cheddar Cheese Block,12.49,Cheese,Save On Foods,2.08,100,g
Armstrong - Old Cheddar Lite Block,12.49,Cheese,Save On Foods,2.08,100,g
Armstrong - Pizza Mozzarella Block,12.49,Cheese,Save On Foods,2.08,100,g
Armstrong - Pizza Mozzarella Cheese - Light,25.99,Cheese,Save On Foods,1.93,100,g
Armstrong - White Cheddar Cheese - Extra Old,12.49,Cheese,Save On Foods,2.08,100,g
Cracker Barrel - 3 Cheese Blend Shredded,9.29,Cheese,Save On Foods,2.90,100,g
Cracker Barrel - 4 Cheese Italiano Shredded Cheese,9.29,Cheese,Save On Foods,2.90,100,g
Cracker Barrel - Double Cheddar Light Shredded Cheese,9.29,Cheese,Save On Foods,2.90,100,g
Cracker Barrel - Double Cheddar Shredded Cheese,9.29,Cheese,Save On Foods,2.90,100,g
Cracker Barrel - Extra Old White Cheddar Cheese Block,8.99,Cheese,Save On Foods,1.50,100,g
Cracker Barrel - Extra Old White Cheese Block,14.49,Cheese,Save On Foods,1.96,100,g
Cracker Barrel - Feta Crumble Cheese,9.29,Cheese,Save On Foods,3.10,100,g
Cracker Barrel - Gouda Cheese Block,8.99,Cheese,Save On Foods,1.50,100,g
Cracker Barrel - Habanero Heat Shredded Cheese,9.29,Cheese,Save On Foods,2.90,100,g
Cracker Barrel - Marble Cheese Block,8.99,Cheese,Save On Foods,1.50,100,g
Cracker Barrel - Marble Cheese Block,14.49,Cheese,Save On Foods,1.96,100,g
Cracker Barrel - Mediterranean Medley Shredded Cheese,9.29,Cheese,Save On Foods,2.90,100,g
Cracker Barrel - Medium Cheddar Cheese Block,8.99,Cheese,Save On Foods,1.50,100,g
Cracker Barrel - Medium Cheddar Cheese Block,14.49,Cheese,Save On Foods,1.96,100,g
Cracker Barrel - Mexicana 3 Cheese Blend Shredded,9.29,Cheese,Save On Foods,2.90,100,g
Cracker Barrel - Monterey Jack Cheese Block,8.99,Cheese,Save On Foods,1.50,100,g
Cracker Barrel - Mozza Cheddar Shredded Cheese,9.29,Cheese,Save On Foods,2.90,100,g
Cracker Barrel - Mozza Shredded Cheese,9.29,Cheese,Save On Foods,2.90,100,g
Cracker Barrel - Old Cheddar Cheese Block,8.99,Cheese,Save On Foods,1.50,100,g
Cracker Barrel - Old Cheddar Cheese Block,14.49,Cheese,Save On Foods,1.96,100,g
Cracker Barrel - Old Cheddar Shredded Cheese,9.29,Cheese,Save On Foods,2.90,100,g
Cracker Barrel - Parmesan Shredded Cheese,9.29,Cheese,Save On Foods,3.72,100,g
Cracker Barrel - Pizza Mozzarella Cheese Block,8.99,Cheese,Save On Foods,1.50,100,g
Cracker Barrel - Pizza Mozzarella Cheese Block,14.49,Cheese,Save On Foods,1.96,100,g
Cracker Barrel - Tex Mex Light Shredded Cheese,9.29,Cheese,Save On Foods,2.90,100,g
Cracker Barrel - Tex Mex Shredded Cheese,9.29,Cheese,Save On Foods,2.90,100,g
Kraft - Singles Original Slices,11.99,Cheese,Save On Foods,1.45,100,g
Saputo - Mozzarellissima 20% Cheese,12.49,Cheese,Save On Foods,1.81,100,g
Cracker Barrel - Double Cheddar Shredded Cheese,14.49,Cheese,Save On Foods,2.46,100,g
Ilchester - Applewood Smoked Cheddar Bites,6.99,Cheese,Save On Foods,6.99,1,
Only Goodness - Organic Marble Cheddar Cheese Block,13.29,Cheese,Save On Foods,4.09,100,g
Coombe Castle - Fiddlers Green Cheddar Cheese,10.99,Cheese,Save On Foods,5.50,100,g
Coombe Castle - Mature Cheddar Cheese Bake with Sauvignon Blanc,15.99,Cheese,Save On Foods,10.66,100,g
Donia Farms - Heritage Grass Fed Feta Cheese,12.99,Cheese,Save On Foods,4.33,100,g
"Avalon - Large Brown Eggs, Organic",9.49,Egg_and_Substitutes,Save On Foods,9.49,1,
Avalon - Organic Extra Large Brown Eggs,9.79,Egg_and_Substitutes,Save On Foods,9.79,1,
Avalon - Organic Medium Brown Eggs,9.69,Egg_and_Substitutes,Save On Foods,9.69,1,
Born 3 - Omega-3 Large Eggs,6.79,Egg_and_Substitutes,Save On Foods,6.79,1,
Burnbrae Farms - Eggs 2 Go Omega 3,5.49,Egg_and_Substitutes,Save On Foods,5.49,1,
Burnbrae Farms - Fat Free Liquid Egg Whites,6.49,Egg_and_Substitutes,Save On Foods,1.30,100,g
Burnbrae Farms - Simply Liquid Egg Whites,5.49,Egg_and_Substitutes,Save On Foods,1.10,100,g
Canadian Harvest - Brown Eggs,6.39,Egg_and_Substitutes,Save On Foods,6.39,1,
Crave - Protein Packed Scramble Kit,3.79,Egg_and_Substitutes,Save On Foods,6.65,100,g
Crave - Ultimate Scramble Kit,3.79,Egg_and_Substitutes,Save On Foods,4.46,100,g
Gold Egg - Free Run Liquid Whites,5.59,Egg_and_Substitutes,Save On Foods,1.12,100,ml
Gold Egg - Free Run Omega 3 Large Brown Eggs,7.79,Egg_and_Substitutes,Save On Foods,7.79,1,
Gold Egg - Liquid Whites,5.39,Egg_and_Substitutes,Save On Foods,1.08,100,ml
Gold Egg - Organic Free Run Eggs,9.89,Egg_and_Substitutes,Save On Foods,9.89,1,
Gold Egg - White Eggs Large,3.69,Egg_and_Substitutes,Save On Foods,3.69,1,
Golden Valley - Country Golden Yolks Free Range Large Brown Eggs,8.49,Egg_and_Substitutes,Save On Foods,8.49,1,
Golden Valley - Country Golden Yolks Free Range Medium Brown Eggs,6.89,Egg_and_Substitutes,Save On Foods,6.89,1,
Golden Valley - Jumbo Eggs White,6.29,Egg_and_Substitutes,Save On Foods,6.29,1,
Golden Valley - Large Brown Eggs,11.39,Egg_and_Substitutes,Save On Foods,11.39,1,
Maple Hill - Large Organic Free Range Eggs,8.49,Egg_and_Substitutes,Save On Foods,8.49,1,
Rabbit River - Organic Extra Large Eggs Free Range,9.29,Egg_and_Substitutes,Save On Foods,9.29,1,
Rabbit River Farms - Organic Large Brown Eggs,8.89,Egg_and_Substitutes,Save On Foods,8.89,1,
Western Family - Extra Large Size White Eggs,4.89,Egg_and_Substitutes,Save On Foods,4.89,1,
Western Family - Free Range Brown Eggs Large,7.59,Egg_and_Substitutes,Save On Foods,7.59,1,
Western Family - Free Run Eggs Brown Large,7.29,Egg_and_Substitutes,Save On Foods,7.29,1,
Western Family - Large Size Brown Eggs,5.69,Egg_and_Substitutes,Save On Foods,5.69,1,
Western Family - Large Size White Eggs,4.29,Egg_and_Substitutes,Save On Foods,4.29,1,
Western Family - Large White Eggs,7.19,Egg_and_Substitutes,Save On Foods,7.19,1,
Western Family - Large White Eggs,10.45,Egg_and_Substitutes,Save On Foods,10.45,1,
Western Family - Liquid Egg Whites,7.79,Egg_and_Substitutes,Save On Foods,0.78,100,g
Western Family - Medium Eggs White,4.19,Egg_and_Substitutes,Save On Foods,4.19,1,
Western Family - Omega 3 Large White Eggs,6.39,Egg_and_Substitutes,Save On Foods,6.39,1,
Gold Egg - Free Run Large Brown Eggs,7.99,Egg_and_Substitutes,Save On Foods,7.99,1,
A2 - Homogenized Milk 3.25% MF,6.49,Milk_Cream,Save On Foods,0.32,100,ml
A2 - Partly Skimmed Milk 2% M.F.,6.49,Milk_Cream,Save On Foods,0.32,100,ml
Avalon - 1% Skim Milk,3.69,Milk_Cream,Save On Foods,0.37,100,ml
"Avalon - 1% Skim Milk , Organic",4.59,Milk_Cream,Save On Foods,0.46,100,ml
Avalon - 2% Partially Skim Milk,3.79,Milk_Cream,Save On Foods,0.38,100,ml
"Avalon - 2% Skim Milk, Organic",4.59,Milk_Cream,Save On Foods,0.46,100,ml
Avalon - Cereal Cream,3.59,Milk_Cream,Save On Foods,0.72,100,ml
Avalon - Chocolate Milk,4.89,Milk_Cream,Save On Foods,0.49,100,ml
Avalon - Chocolate Milk 3.25% M.F.,3.29,Milk_Cream,Save On Foods,0.66,100,ml
Avalon - Egg Nog,8.49,Milk_Cream,Save On Foods,0.85,100,ml
Avalon - Goat's Milk 3.25% M.F.,6.29,Milk_Cream,Save On Foods,0.63,100,ml
Avalon - Organic Cereal Cream 10% M.F.,5.39,Milk_Cream,Save On Foods,1.08,100,ml
Avalon - Organic Chocolate Milk,5.99,Milk_Cream,Save On Foods,0.60,100,ml
Avalon - Organic Whipping Cream 36% M.F.,6.69,Milk_Cream,Save On Foods,1.34,100,ml
"Avalon - Skim Milk, Organic",4.49,Milk_Cream,Save On Foods,0.45,100,ml
Avalon - Whipping Cream36% M.F.,5.29,Milk_Cream,Save On Foods,1.06,100,ml
Baileys - Coffee Creamer French Vanilla,3.59,Milk_Cream,Save On Foods,0.90,100,ml
Baileys - Coffee Creamer Original Irish,3.59,Milk_Cream,Save On Foods,0.90,100,ml
Dairyland - 1% M.F. Partly Skimmed Milk Jug,4.89,Milk_Cream,Save On Foods,0.24,100,ml
Dairyland - 1% Skim Milk,4.89,Milk_Cream,Save On Foods,0.24,100,ml
Dairyland - 1% Skim Milk,2.89,Milk_Cream,Save On Foods,0.29,100,ml
Dairyland - 18% Coffee Cream,3.79,Milk_Cream,Save On Foods,0.80,100,ml
Dairyland - 18% Coffee Cream,5.69,Milk_Cream,Save On Foods,0.60,100,ml
Dairyland - 2% Milk,1.49,Milk_Cream,Save On Foods,0.63,100,ml
Dairyland - 2% Milk,4.89,Milk_Cream,Save On Foods,0.24,100,ml
Dairyland - 2% Milk,2.89,Milk_Cream,Save On Foods,0.29,100,ml
Dairyland - 2% Partly Skimmed Milk,4.89,Milk_Cream,Save On Foods,0.24,100,ml
Dairyland - 3.25% M.F. Homogenized Milk Jug,5.09,Milk_Cream,Save On Foods,0.25,100,ml
Dairyland - Buttermilk 1%,3.59,Milk_Cream,Save On Foods,0.38,100,ml
Dairyland - Buttermilk 3.25%,3.49,Milk_Cream,Save On Foods,0.37,100,ml
Dairyland - Chocolate 1% M.F.,4.99,Milk_Cream,Save On Foods,4.99,1,
Dairyland - Chocolate Milk - Reduced Sugar,4.19,Milk_Cream,Save On Foods,0.42,100,ml
Dairyland - Chocolate Milk 1%  Skim,4.19,Milk_Cream,Save On Foods,0.42,100,ml
Dairyland - Chocolate Milk 1% M.F.,1.59,Milk_Cream,Save On Foods,0.67,100,ml
Dairyland - Chocolate Milk 1% M.F.,5.79,Milk_Cream,Save On Foods,0.31,100,ml
Dairyland - Chocolate Milk 1% Partly Skimmed,2.39,Milk_Cream,Save On Foods,0.51,100,ml
Dairyland - Chocolate Milk Beverage 1% M.F.,3.79,Milk_Cream,Save On Foods,0.40,100,ml
Dairyland - Creamer Fat Free,4.69,Milk_Cream,Save On Foods,0.50,100,ml
"Dairyland - Creamo Half & Half Cream, 10% M.F.",3.99,Milk_Cream,Save On Foods,0.42,100,ml
Dairyland - Creamo Half & Half Creamer Portions 10% M.F.,8.49,Milk_Cream,Save On Foods,8.49,1,
"Dairyland - Creamo Half & Half Creamer, 10% M.F.",2.29,Milk_Cream,Save On Foods,0.97,100,ml
"Dairyland - Creamo Half & Half Creamer, 10% M.F.",3.29,Milk_Cream,Save On Foods,0.70,100,ml
Dairyland - Homogenized Milk 3.25%,5.09,Milk_Cream,Save On Foods,0.25,100,ml
Dairyland - Homogenized Milk 3.25%,2.99,Milk_Cream,Save On Foods,0.30,100,ml
Dairyland - Lactose Free Chocolate Milk 1% M.F.,6.79,Milk_Cream,Save On Foods,0.36,100,ml
Dairyland - Lactose Free Milk 1%,4.39,Milk_Cream,Save On Foods,0.46,100,ml
Dairyland - Lactose Free Milk 1% M.F.,6.69,Milk_Cream,Save On Foods,0.35,100,ml
Dairyland - Lactose Free Milk 2%,6.69,Milk_Cream,Save On Foods,0.35,100,ml
Dairyland - Lactose Free Milk 3.25% Homogenized,6.69,Milk_Cream,Save On Foods,0.35,100,ml
Dairyland - Lactose Free Skim Milk 0%,6.69,Milk_Cream,Save On Foods,0.35,100,ml
Dairyland - Microfiltered Homogenized 3.25% Milk,6.49,Milk_Cream,Save On Foods,0.34,100,ml
Dairyland - Microfiltered Milk 1% M.F.,6.49,Milk_Cream,Save On Foods,0.34,100,ml
Dairyland - Microfiltered Milk 2% M.F.,6.49,Milk_Cream,Save On Foods,0.34,100,ml
Dairyland - Microfiltered Skim Milk 0% M.F.,6.49,Milk_Cream,Save On Foods,0.34,100,ml
Dairyland - Milk 2 Go 2% MF,4.99,Milk_Cream,Save On Foods,4.99,1,
