<<<<<<< HEAD
October Wurst Fully Cooked Pork Sausages,10.99,"1 kg, $1.50/100g",sausage
Free From Maple Breakfast Pork Sausages,6.99,"375 g, $1.86/100g",sausage
Free From Honey Garlic Flavoured Pork Sausages ,7.99,"500 g, $1.60/100g",sausage
"Smoked Sausage, Cheddar",5.99,"375 g, $1.60/100g",sausage
Original Breakfast Sausage Rounds,6.49,"250 g, $2.60/100g",sausage
Original Smoked Sausages,11.00,"900 g, $1.22/100g",sausage
Free From Hot Italian Pork Sausages,7.99,"500 g, $1.60/100g",sausage
Breakfast Sausage,10.00,"1.2 kg, $0.83/100g",sausage
Ultimate Chicken Wiener,6.99,"900 g, $0.78/100g",sausage
Daystarters Sausage Turkey ,6.99,"375 g, $1.86/100g",sausage
Free From Bangers Pork Sausages,7.99,"500 g, $1.60/100g",sausage
Mild Italian Pork Sausages,12.86,"1.45 kg, $0.89/100g",sausage
Free From Chorizo Pork Sausages,7.99,"500 g, $1.60/100g",sausage
Sausage Mild Italian,7.99,"400 g, $2.00/100g",sausage
Beyond Beef Grounds,7.99,"340 g, $2.35/100g",sausage
Barese Sausage,6.00,"250 g, $2.40/100g",sausage
Ground Hot Italian Sausage,6.49,"375 g, $1.73/100g",sausage
Double Smoked Farmers Sausage,13.99,"500 g, $2.80/100g",sausage
Beyond Sausage Hot Italian,7.99,"400 g, $2.00/100g",sausage
"Smoked Sausage, Polish Style",5.99,"375 g, $1.60/100g",sausage
Jalapeño And Cheddar Smoked Sausages,5.99,"375 g, $1.60/100g",sausage
"Pork Sausages, Club Pack",18.17,$10.64/1kg $4.83/1lb,sausage
Sausage Turkey Maple Flavour,6.99,"375 g, $1.86/100g",sausage
Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,5.99,"375 g, $1.60/100g",sausage
"Free From Original Breakfast Pork Sausages, Club Pack",9.99,"750 g, $1.33/100g",sausage
Sweet Longanisa,4.99,"375 g, $1.33/100g",sausage
"Smoked Sausage, Spicy Sicilian",8.49,"375 g, $2.26/100g",sausage
Naturally Smoked Farmer Sausage,11.49,"500 g, $2.30/100g",sausage
"Smokie, Cheddar Smoked Sausage",4.49,"175 g, $2.57/100g",sausage
Hot Italian Pork Sausages,12.86,"1.45 kg, $0.89/100g",sausage
=======
Title,Price,Package Sizing,Category
"Bananas, Bunch",1.75,$1.52/1kg $0.69/1lb,fruit
Strawberries 1LB,4.99,"454 g, $1.10/100g",fruit
Red Cherries,5.77,$6.48/1kg $2.94/1lb,fruit
Red Seedless Watermelon,4.94,"1 ea, $4.94/1ea",fruit
Blueberries 1 pint,4.99,"340 g, $1.47/100g",fruit
"Avocados Bag, 5-Pack",6.99,"1 ea, $1.40/1ea",fruit
Strawberries 2LB,8.99,"907 g, $0.99/100g",fruit
Lemon,0.99,"1 ea, $0.99/1ea",fruit
Extra Large Green Seedless Grapes,11.89,$11.66/1kg $5.29/1lb,fruit
Limes,0.99,"1 ea, $0.99/1ea",fruit
Raspberries 1/2 pint,4.99,"170 g, $2.94/100g",fruit
Extra Large Red Seedless Grapes,11.54,$11.66/1kg $5.29/1lb,fruit
"Organic Bananas, Bunch",2.16,$1.96/1kg $0.89/1lb,fruit
Bartlett Pears,0.91,$4.34/1kg $1.97/1lb,fruit
Avocado,1.99,"1 ea, $1.99/1ea",fruit
Pineapple,4.99,"1 ea, $4.99/1ea",fruit
Royal Gala Apples,1.38,$6.59/1kg $2.99/1lb,fruit
Mango,1.99,"1 ea, $1.99/1ea",fruit
Blueberries,5.98,"510 g, $1.57/100g",fruit
Honeycrisp Apples,2.01,$8.36/1kg $3.79/1lb,fruit
Cantaloupe,4.99,"1 ea, $4.99/1ea",fruit
Navel Orange,1.54,$4.39/1kg $1.99/1lb,fruit
Ontario Greenhouse-Grown Strawberries ,5.99,"340 g, $1.76/100g",fruit
Blackberries 1/2 Pint,4.99,"170 g, $2.94/100g",fruit
Raspberry Pint ,8.99,"340 g, $2.64/100g",fruit
Granny Smith Apples,1.32,$6.59/1kg $2.99/1lb,fruit
Green Seedless Grapes,5.98,"907 g, $0.88/100g",fruit
Mandarin Oranges,8.99,"1.36 kg, $0.66/100g",fruit
Ataulfo Mango,1.47,"1 ea, $1.47/1ea",fruit
Apple Cosmic Crisp (5lb Bag),6.88,"2.27 ea, $6.88/1ea",fruit
Yellow Peaches,1.32,$6.59/1kg $2.99/1lb,fruit
Blueberries,8.99,"277 g, $3.25/100g",fruit
Kiwis,1.29,"1 ea, $1.29/1ea",fruit
Peaches ,7.99,"3 l, $0.27/100ml",fruit
"Naturally Imperfect Avocados, 3 lb Bag",8.00,"1.36 kg, $0.59/100g",fruit
Red Seedless Grapes,8.00,"907 g, $0.88/100g",fruit
"Plantains, Single",1.08,$3.28/1kg $1.49/1lb,fruit
Ambrosia Apples,1.45,$6.59/1kg $2.99/1lb,fruit
Naturally Imperfect Limes,5.00,"907 g, $0.55/100g",fruit
Blackberries 1 pint,7.99,"340 g, $2.35/100g",fruit
Mini Seedless Watermelon,4.49,"1 ea, $4.49/1ea",fruit
Papaya,5.38,$4.14/1kg $1.88/1lb,fruit
Black Plums,0.88,$8.80/1kg $3.99/1lb,fruit
Atemoya,4.99,"1 ea, $4.99/1ea",fruit
"Naturally Imperfect Lemons, 4 lb Bag",7.00,"1.85 kg, $0.38/100g",fruit
Black Figs,8.99,"340 g, $2.64/100g",fruit
Pink Guava,7.00,"1 ea, $7.00/1ea",fruit
Red Seedless Grapes,9.99,"907 g, $1.10/100g",fruit
English Cucumber,2.29,"1 ea, $2.29/1ea",vegetable
Tomato On The Vine Red (1 Bunch),5.46,$7.69/1kg $3.49/1lb,vegetable
Green Onion,1.49,"1 bunch, $1.49/1ea",vegetable
Asparagus,5.04,$8.55/1kg $3.88/1lb,vegetable
Tomato Beefsteak  Red,1.18,$4.39/1kg $1.99/1lb,vegetable
"Yellow Onions, 3 lb Bag",3.99,"1.36 kg, $0.29/100g",vegetable
"Romaine Heart, 3 Pack",5.99,"3 pack, $2.00/1ea",vegetable
Lettuce Iceberg,3.99,"1 ea, $3.99/1ea",vegetable
Celery Stalks,3.29,"1 ea, $3.29/1ea",vegetable
Red Onion,2.44,$6.59/1kg $2.99/1lb,vegetable
Grape Tomatoes,3.49,"283 g, $1.23/100g",vegetable
"Russet Potatoes, 10 lb Bag",7.99,"4.54 kg, $0.18/100g",vegetable
"Bi-Colour Corn, Corn on the Cob",0.90,"1 ea, $0.90/1ea",vegetable
Red Peppers    ,2.64,$11.00/1kg $4.99/1lb,vegetable
English Cucumber 3Ct    ,5.99,"3 pack, $2.00/1ea",vegetable
Broccoli Crowns,2.92,$7.69/1kg $3.49/1lb,vegetable
Sweet Baby Peppers (4-Pack),6.99,"1 ea, $1.75/1ea",vegetable
Cauliflower,4.99,"1 ea, $4.99/1ea",vegetable
Ginger,0.78,$3.70/1kg $1.68/1lb,vegetable
Sweet Green Peppers,1.60,$6.55/1kg $2.97/1lb,vegetable
Mini Cucumbers,3.99,"6 pack, $0.67/1ea",vegetable
Zucchini,2.15,$7.69/1kg $3.49/1lb,vegetable
Roma Tomatoes,0.66,$5.49/1kg $2.49/1lb,vegetable
"Garlic Bulbs, 3-count",0.99,"90 g, $0.33/1ea",vegetable
Broccoli,3.49,"1 ea, $3.49/1ea",vegetable
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,7.00,"1.113 kg, $0.63/100g",vegetable
Sweet Onion,3.03,$6.59/1kg $2.99/1lb,vegetable
Sweet Potato,3.46,$5.49/1kg $2.49/1lb,vegetable
Sweet Corn,5.99,"4 pack, $1.50/1ea",vegetable
Grape Tomato 907G    ,5.99,"908 g, $0.66/100g",vegetable
"Mini Carrots, 2 lb",4.99,"907 g, $0.55/100g",vegetable
Whole White Mushrooms,4.99,"454 g, $1.10/100g",vegetable
Colossal Garlic,1.21,$12.10/1kg $5.49/1lb,vegetable
Mini Cucumbers,5.88,"15x1.0 ea, $0.39/1ea",vegetable
"Red Field Peppers, 4-Pack",4.99,"1 ea, $1.25/1ea",vegetable
Romaine Lettuce,3.79,"1 ea, $3.79/1ea",vegetable
"Cabbage, Green",4.40,$2.62/1kg $1.19/1lb,vegetable
Green Leaf Lettuce,2.99,"1 ea, $2.99/1ea",vegetable
Yellow Mini Potatoes,4.99,"0.68 kg, $0.73/100g",vegetable
"Carrots, 2 lb bag",3.49,"907 g, $0.38/100g",vegetable
Radishes,1.99,"1 bunch, $1.99/1ea",vegetable
White Onion,2.03,$5.49/1kg $2.49/1lb,vegetable
White Mushrooms,3.49,"227 g, $1.54/100g",vegetable
"Greenhouse Peppers, Orange",2.64,$11.00/1kg $4.99/1lb,vegetable
Taiwanese Flat Cabbage,2.44,$2.16/1kg $0.98/1lb,vegetable
Jalapeno Peppers,0.55,$11.00/1kg $4.99/1lb,vegetable
Cameo Tomato On Vine,6.99,"340 g, $2.06/100g",vegetable
Belgian Endive,1.32,$8.80/1kg $3.99/1lb,vegetable
Salted Butter,4.99,"454 g, $1.32/100g",butter and spreads
Salted Butter ,8.49,"454 g, $1.87/100g",butter and spreads
Margarine Spread,1.88,"427 g, $0.77/100g",butter and spreads
Unsalted Butter,5.99,"454 g, $1.32/100g",butter and spreads
Margarine Original,6.99,"850 g, $0.82/100g",butter and spreads
Margarine with Olive Oil,6.99,"850 g, $0.82/100g",butter and spreads
Margarine Original,3.77,"427 g, $1.29/100g",butter and spreads
Unsalted Butter ,8.49,"454 g, $1.87/100g",butter and spreads
Country Churned Unsalted Butter ,8.29,"454 g, $1.83/100g",butter and spreads
Country Churned Salted Butter,8.29,"454 g, $1.83/100g",butter and spreads
"Salted Butter Sticks, 4 units",8.00,"4x113.0 g, $1.77/100g",butter and spreads
Margarine Club Pack,8.49,"1.275 kg, $0.67/100g",butter and spreads
Margarine Vegan,6.99,"850 g, $0.82/100g",butter and spreads
Margarine with Olive Oil,3.77,"427 g, $1.29/100g",butter and spreads
Blue Menu Margarine with Olive Oil,5.29,"907 g, $0.58/100g",butter and spreads
"My Country Unsalted Butter Sticks, 4 units ",8.00,"4x113.5 g, $1.76/100g",butter and spreads
Spreadables Butter With Canola Oil,5.99,"227 g, $2.64/100g",butter and spreads
Margarine with Avocado Oil,6.99,"850 g, $0.82/100g",butter and spreads
Garlic & Provençal Herb Butter ,4.19,"125 g, $3.35/100g",butter and spreads
55% Vegetable Oil Margarine ,3.77,"637 g, $1.10/100g",butter and spreads
Creamery Butter,6.99,"454 g, $1.54/100g",butter and spreads
Margarine Vegan,3.77,"427 g, $1.29/100g",butter and spreads
Calorie-Reduced Margarine Light,6.99,"850 g, $0.82/100g",butter and spreads
Blue Menu Original Margarine,5.29,"907 g, $0.58/100g",butter and spreads
Margarine with Avocado Oil,3.77,"427 g, $1.29/100g",butter and spreads
Margarine Quarters Value Size,9.49,"1.36 kg, $0.70/100g",butter and spreads
Creamery Butter Unsalted,6.99,"454 g, $1.54/100g",butter and spreads
Buttery Taste Margarine,6.99,"637 g, $1.10/100g",butter and spreads
Margarine Unsalted Plant-Based Sticks,5.49,"454 g, $1.21/100g",butter and spreads
"Salted Butter Sticks with Sea Salt, 4 units",8.00,"454 g, $1.76/100g",butter and spreads
Margarine Salted Plant-Based Sticks,5.49,"454 g, $1.21/100g",butter and spreads
Organics Salted Butter Churned,6.49,"250 g, $2.60/100g",butter and spreads
Plant Based Butter Alternative Salted,4.79,"454 g, $1.06/100g",butter and spreads
Organics Unsalted Butter Churned,6.49,"250 g, $2.60/100g",butter and spreads
Margarine,5.49,"907 g, $0.61/100g",butter and spreads
Soy Free Buttery Spread    ,6.99,"425 g, $1.64/100g",butter and spreads
Grass Fed Salted Butter,7.99,"250 g, $3.20/100g",butter and spreads
"Original Margarine Square Spread, 12 units",9.49,"1.36 kg, $0.70/100g",butter and spreads
Margarine Original,16.79,"1.7 kg, $0.99/100g",butter and spreads
Margarine,7.99,"1.36 kg, $0.59/100g",butter and spreads
Mirage Margarine,7.49,"907 g, $0.83/100g",butter and spreads
Margarine,14.49,"3 kg, $0.48/100g",butter and spreads
Whipped Butter,4.99,"250 g, $2.40/100g",butter and spreads
Margarine Salt Free,6.99,"850 g, $0.82/100g",butter and spreads
Vegetable Oil Margarine,9.99,"1.28 kg, $0.78/100g",butter and spreads
"Dairy-Free Butter, Salted, Plant-Based ",5.99,"340 g, $1.76/100g",butter and spreads
Lactose Free Butter Unsalted,8.79,"454 g, $1.94/100g",butter and spreads
Original Spread,6.99,"850 g, $0.82/100g",butter and spreads
"Milk, 2%",5.55,"4 l, $0.14/100ml",milk and cream
Lactose Free 2% Dairy Product,5.69,"2 l, $0.31/100ml",milk and cream
Homogenized Milk,5.81,"4 l, $0.15/100ml",milk and cream
Coffee Cream 10% MF,3.75,"946 ml, $0.40/100ml",milk and cream
"French Vanilla Flavoured Coffee Creamer, 63 Servings",4.44,"946 ml, $0.63/100ml",milk and cream
"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.49,"890 ml, $0.62/100ml",milk and cream
Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream
Lactose Free 1% Dairy Product,5.69,"2 l, $0.31/100ml",milk and cream
Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream
1% Milk,5.55,"4 l, $0.14/100ml",milk and cream
"Real Whipped Cream, Regular",4.79,"225 g, $2.13/100g",milk and cream
"Hazelnut Flavoured Coffee Creamer, 63 Servings",4.44,"946 ml, $0.63/100ml",milk and cream
"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.99,"473 ml, $0.63/100ml",milk and cream
Lactose Free Skim Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream
Milk Lactose Free 2% Partly Skimmed ,5.59,"2 l, $0.32/100ml",milk and cream
Milk 1% Bottle,6.59,"1.5 l, $0.44/100ml",milk and cream
"Caramel Plant-Based Coffee Creamer, Limited Edition",2.99,"450 ml, $0.66/100ml",milk and cream
2% Milk,2.83,"1 l, $0.28/100ml",milk and cream
"Caramel Macchiato Coffee Creamer,",4.44,"946 ml, $0.63/100ml",milk and cream
2% Milk,2.21,"473 ml, $0.47/100ml",milk and cream
Coffee Whitener,3.99,"450 g, $0.89/100g",milk and cream
"Chocolate Milk, 1% MF",6.65,"4 l, $0.17/100ml",milk and cream
Original Powder,12.99,"1.4 kg, $0.93/100g",milk and cream
Coffee Whitener,6.99,"1 kg, $0.70/100g",milk and cream
"Organic Homogenized Milk, 3.25%",7.12,"2 l, $0.36/100ml",milk and cream
Skim Milk,5.55,"4 l, $0.14/100ml",milk and cream
"Organic Milk, 2% Mf",9.95,"4 l, $0.25/100ml",milk and cream
COFFEE-MATE Original Powder,5.79,"450 g, $1.44/100g",milk and cream
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,"473 ml, $0.63/100ml",milk and cream
Caramel Macchiato Cold Foam,4.44,"396 g, $1.84/100g",milk and cream
Coffee Mate Liquid French Vanilla Value Size,9.29,"1.89 l, $0.49/100ml",milk and cream
"Sport, Chocolate",2.39,"325 ml, $0.74/100ml",milk and cream
"Almond & Oat Non-Dairy Coffee Enchancer, Vanilla",6.99,"828 ml, $0.96/100ml",milk and cream
Nesquik Milkshake,2.69,"473 ml, $0.57/100ml",milk and cream
Coffee Mate Liquid Hazelnut,6.49,"946 ml, $0.69/100ml",milk and cream
Cream Lactose Free 10%,4.84,"1 l, $0.48/100ml",milk and cream
Flavoured Milk,2.49,"473 ml, $0.53/100ml",milk and cream
Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,9.29,"1.89 l, $0.49/100ml",milk and cream
French Vanilla Milkshake,1.59,"310 ml, $0.51/100ml",milk and cream
Dairy Protein Beverage 3.25% M.F.,7.37,"1.89 l, $0.39/100ml",milk and cream
"Coffee Creamer, Vanilla Dip Donut",7.49,"750 ml, $1.00/100ml",milk and cream
Chocolate Milkshake,1.59,"310 ml, $0.51/100ml",milk and cream
Southern Butter Pecan Coffee Creamer,4.44,"946 ml, $0.63/100ml",milk and cream
"Half / Half, 10%",3.12,"473 ml, $0.66/100ml",milk and cream
Light Coffee Whitener,3.99,"450 g, $0.89/100g",milk and cream
Chocolate Milk 1% ,3.99,"1.89 l, $0.23/100ml",milk and cream
1% Milk,2.83,"1 l, $0.28/100ml",milk and cream
Chocolate Milk Lactose Free,3.99,"1.89 l, $0.37/100ml",milk and cream
Marble Cheddar Cheese Slices,3.99,"240 g, $2.29/100g",cheese
"Medium Cheddar Cheese Slices, 12 units",3.99,"240 g, $2.29/100g",cheese
Farmer's Marble Cheese,7.89,"700 g, $1.13/100g",cheese
Triple Cheddar Shredded Cheese Blend,5.49,"320 g, $1.72/100g",cheese
Singles Original Slices,4.49,"410 g, $1.10/100g",cheese
"Cheestrings Marble Cheese, 16 units",5.79,"336 g, $2.62/100g",cheese
Pasteurized Cream Cheese,3.00,"250 g, $1.20/100g",cheese
Original Cream Cheese Product,3.97,"227 g, $2.15/100g",cheese
Original Brick Cream Cheese,3.97,"250 g, $1.96/100g",cheese
Old Cheddar Cheese,7.89,"700 g, $1.13/100g",cheese
"Swiss Cheese Slices, 11 units",3.99,"220 g, $2.50/100g",cheese
"Cottage Cheese, 2% M.F.",3.99,"500 g, $0.80/100g",cheese
"Processed cheddar cheese slices, 22 units",4.49,"410 g, $1.10/100g",cheese
"Pizza Mozzarella Cheese, 28% MF",7.89,"700 g, $1.13/100g",cheese
Marble Cheddar Cheese Slices,4.50,"230 g, $1.96/100g",cheese
Marble cheddar cheese,5.77,"400 g, $1.80/100g",cheese
Herb & Garlic Cream Cheese Product,3.97,"227 g, $2.15/100g",cheese
"Old White Cheddar Cheese Slices, 11 units",3.99,"200 g, $2.75/100g",cheese
Shredded Mozzarella,5.99,"320 g, $1.87/100g",cheese
Singles Original Thick Slices,4.49,"410 g, $1.10/100g",cheese
Lactose Free Marble Cheddar ,6.99,"400 g, $1.75/100g",cheese
Grated Cheese Parmesan 31% M.F.,7.99,"250 g, $3.20/100g",cheese
"Cottage Cheese, 2%",3.49,"500 ml, $0.88/100ml",cheese
Extra Old White Cheddar,6.99,"400 g, $1.75/100g",cheese
"Mozzarella and cheddar cheese stix, 22% M.F, 12 units",6.50,"228 g, $3.20/100g",cheese
Cheddar Coloured Old Cheese ,5.77,"400 g, $1.80/100g",cheese
Original Cream Cheese Product,6.99,"340 g, $2.06/100g",cheese
Medium Cheddar Cheese,7.89,"700 g, $1.13/100g",cheese
Shredded Nacho Cheese Blend,5.99,"320 g, $1.87/100g",cheese
"Havarti Cheese Slices, 11 units",3.99,"220 g, $2.50/100g",cheese
Whipped Original Cream Cheese Product,4.89,"227 g, $2.15/100g",cheese
Singles Original Slices,6.97,"825 g, $1.13/100g",cheese
"Cheestrings Marble Cheese, 28 units",9.97,"588 g, $2.29/100g",cheese
"Light Medium Cheddar Cheese Slices, 12 units",3.99,"240 g, $2.29/100g",cheese
Swiss Cheese Slices,4.50,"210 g, $2.14/100g",cheese
1% M.F. Cottage Cheese ,5.00,"750 g, $0.67/100g",cheese
Cheese Sticks Stringable Marble,11.99,"588 g, $2.04/100g",cheese
"Mild Cheddar Cheese, Light",7.89,"700 g, $1.13/100g",cheese
Old Cheddar Cheese,8.49,"600 g, $1.50/100g",cheese
Shredded Old White Cheddar Cheese,5.99,"320 g, $1.87/100g",cheese
Malai Paneer 20% M.F.,5.29,"375 g, $1.46/100g",cheese
Stringable Cheese Pizza Mozzarella,11.99,"588 g, $2.04/100g",cheese
"Mozzarella Cheese Slices, 12 units",3.99,"240 g, $2.29/100g",cheese
Marble Cheese,20.49,"1.15 kg, $1.78/100g",cheese
Monterey Jack Cheese ,5.77,"400 g, $1.80/100g",cheese
Soft Cream Cheese,6.49,"500 g, $1.30/100g",cheese
Singles Mozzarella Processed Cheese Slices,4.49,"410 g, $1.10/100g",cheese
"Plain Yogurt 6%, Balkan Style",3.69,"750 g, $0.49/100g",yogurt
"Yogurt With Probiotics, Vanilla Flavour",3.79,"650 g, $0.68/100g",yogurt
Plain Greek Yogurt 0%,5.00,"750 g, $0.67/100g",yogurt
"Nano Drinkable Yogurt, Strawberry 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt
"Greek 0% Yogurt, Plain, High Protein",7.29,"750 g, $0.97/100g",yogurt
"Yogurt With Probiotics, Vanilla Flavour",5.29,"8x100.0 g, $0.66/100g",yogurt
Plain Greek Yogurt Club Size 2% M.F.,6.49,"1 kg, $0.65/100g",yogurt
"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",3.33,"4x100.0 g, $1.15/100g",yogurt
"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",5.50,"12x100.0 g, $0.46/100g",yogurt
Greek Yogurt Plain Flavour 2% ,5.00,"750 g, $0.67/100g",yogurt
"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.",5.46,"650 g, $0.84/100g",yogurt
"Tubes Zoo, Strawberry",2.67,"448 g, $0.60/100g",yogurt
"Nano Drinkable Yogurt, Vanilla 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt
"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",3.33,"4x100.0 g, $1.15/100g",yogurt
Skyr Yogurt Plain 0%.  High Protein,6.49,"750 g, $0.87/100g",yogurt
"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",3.33,"4x100.0 g, $1.15/100g",yogurt
"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",5.46,"750 g, $0.73/100g",yogurt
Tubes Yogurt 1% M.F. Strawberry Banana & Fruit Punch,2.67,"448 g, $0.60/100g",yogurt
"Greek 2% Yogurt, Plain, High Protein",7.29,"750 g, $0.97/100g",yogurt
"Nano Drinkable Yogurt, Peach 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt
"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt
"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt
"Yop 1% Drinkable Yogurt Pack, Strawberry, Blueberry, Raspberry, and Strawberry Banana, Yogurt Drinks",9.94,"12x200.0 ml, $0.46/100ml",yogurt
"Nano Drinkable Yogurt, Raspberry 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt
"Yogurt With Probiotics, Strawberry Flavour",3.89,"650 g, $0.68/100g",yogurt
"Source 0% Smooth Traditional Yogurt Cups Variety Pack, No Added Sugar",6.99,"16x100.0 g, $0.49/100g",yogurt
"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",5.46,"750 g, $0.73/100g",yogurt
"Yop 1% Drinkable Yogurt, Strawberry Banana, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt
"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",5.46,"650 g, $0.84/100g",yogurt
"Yop 1% Drinkable Yogurt, Strawberry, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt
"Yogurt 1.5% M.F. Variety Pack - Strawberry,Raspberry, Blueberry & Vanilla",6.29,"16x100.0 g, $0.39/100g",yogurt
"Yogurt With Probiotics, Raspberry Flavour",3.89,"650 g, $0.68/100g",yogurt
"Nano Drinkable Yogurt, Banana 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt
"Nano Drinkable Yogurt, Lactose Free, Strawberry-Banana 1%",4.99,"6x93.0 ml, $0.89/100g",yogurt
"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",3.33,"4x100.0 g, $1.15/100g",yogurt
"Yop 3% Minigo Duo, Variety Pack, Kids Snack",2.67,"6x60.0 g, $0.74/100g",yogurt
Tubes Yogurt Mixed Berry Flavour 1% M.F.,2.67,"448 g, $0.60/100g",yogurt
"Yogurt With Probiotics, Cherry Flavour",3.89,"650 g, $0.68/100g",yogurt
"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt
"Source 0% Smooth Traditional Yogurt, Vanilla, No Added Sugar",2.67,"630 g, $0.42/100g",yogurt
"Yop 1% Drinkable Yogurt Limited Edition, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt
"Yop 1% Drinkable Yogurt, Vanilla, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt
Vanilla Greek Yogurt,5.00,"750 g, $0.67/100g",yogurt
Tubes Yogurt Vanilla Flavour 1% M.F.,2.67,"448 g, $0.60/100g",yogurt
"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt
"Yogurt With Probiotics, Blueberry Flavour",3.89,"650 g, $0.68/100g",yogurt
Vanilla Greek Yogurt 0% Club Size ,6.49,"1 kg, $0.65/100g",yogurt
"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",5.50,"12x100.0 g, $0.46/100g",yogurt
Lean Ground Veal ,8.99,"454 g, $1.98/100g",southAsian
Free From Australian Lean Ground Lamb,13.99,"454 g, $3.08/100g",southAsian
Free From Australian Lamb Boneless Leg ,33.44,$24.23/1kg $10.99/1lb,southAsian
Lamb Shoulder Chop,6.71,$17.61/1kg $7.99/1lb,southAsian
Free From Rosemary and Garlic Australian Lamb,22.32,$27.09/1kg $12.29/1lb,southAsian
Free From Australian Lamb Shanks,23.79,$20.92/1kg $9.49/1lb,southAsian
Sliced Lamb Shoulder Rolls,14.48,"340 g, $4.26/100g",southAsian
Free From Australian Lamb Spiedini 24 Skewers,26.99,"480 g, $5.62/100g",southAsian
Free From Australian Lamb Frenched Rack,34.38,$57.30/1kg $26.00/1lb,southAsian
Lamb Loin Chops,10.60,$28.64/1kg $12.99/1lb,southAsian
Bone in Lamb Stew,27.99,"1.25 kg, $2.24/100g",southAsian
Lamb Shoulder Chops,19.29,$26.43/1kg $11.99/1lb,southAsian
Free From Short Cut Leg Australian Lamb,60.78,$22.02/1kg $9.99/1lb,southAsian
"Lamb Leg Short Cut, Frozen",36.96,$16.07/1kg $7.29/1lb,southAsian
Free From Greek Australian Lamb Sirloin Roast  ,20.56,$40.32/1kg $18.29/1lb,southAsian
Lamb Rack Frenched Frozen,23.42,$48.48/1kg $22.00/1lb,southAsian
"Lamb Leg, Short Cut",39.05,$16.07/1kg $7.29/1lb,southAsian
SunGold Specialty Meats Ltd Lamb Tonight Merguez Lamb Sausage,11.99,"375 g, $3.20/100g",southAsian
Fresh Lamb Leg - Short Cut,51.62,$21.58/1kg $9.79/1lb,southAsian
Whole Lamb Shoulder Chop,49.44,$22.02/1kg $9.99/1lb,southAsian
Cheddar Smokies ,10.99,"1 kg, $1.50/100g",Sausages
Original Smokies,10.99,"1 kg, $1.50/100g",Sausages
Original Breakfast Sausage,6.49,"375 g, $1.73/100g",Sausages
Maple Breakfast Sausage,6.49,"375 g, $1.73/100g",Sausages
Mild Italian Sausage,6.49,"500 g, $1.30/100g",Sausages
Cheddar Jalapeno Smokies Pork Sausages,10.99,"1000 g, $1.50/100g",Sausages
Free From Mild Italian Pork Sausages,7.99,"500 g, $1.60/100g",Sausages
"Smoked Sausage, Classic Cheddar",8.49,"375 g, $2.26/100g",Sausages
Free From Original Breakfast Pork Sausages,6.99,"375 g, $1.86/100g",Sausages
Honey Garlic Smokies,10.99,"1 kg, $1.50/100g",Sausages
Hot Italian Sausage,6.49,"500 g, $1.30/100g",Sausages
Italian Smokies,10.99,"1 kg, $1.50/100g",Sausages
Original Bratwurst Sausage,6.49,"500 g, $1.30/100g",Sausages
"Smoked Sausages, Cheese",11.00,"900 g, $1.22/100g",Sausages
