Title,Price,Package Sizing,Category,Store
"Free From Pork Breast Bones, Tray Pack",4.07,$5.49/1kg $2.49/1lb,pork_ham,Superstore
Honey Garlic Pork Tenderloin,12.99,"680 g, $1.91/100g",pork_ham,Superstore
"Pork Chops Center Cut, Club Pack",11.90,$9.90/1kg $4.49/1lb,pork_ham,Superstore
Pork Half Loin,26.40,$8.80/1kg $3.99/1lb,pork_ham,Superstore
Free From Pork Tenderloin,15.56,$15.41/1kg $6.99/1lb,pork_ham,Superstore
"Free From Pork Tenderloin, Club Pack",27.90,$14.31/1kg $6.49/1lb,pork_ham,Superstore
"Lethbridge Pork Butt Roast, Boneless",20.22,$17.61/1kg $7.99/1lb,pork_ham,Superstore
"Free From Pork Leg Roast, Tray Pack",14.76,$15.41/1kg $6.99/1lb,pork_ham,Superstore
Smoked Pork Hocks,11.65,$9.90/1kg $4.49/1lb,pork_ham,Superstore
"Free From Pork Shoulder Blade Steaks, Tray Pack",12.53,$15.41/1kg $6.99/1lb,pork_ham,Superstore
Free From Smoked Ham,14.49,"700 g, $2.07/100g",pork_ham,Superstore
Lethbridge Pork Back Ribs,10.15,$19.48/1kg $8.84/1lb,pork_ham,Superstore
"Free From Pork Back Ribs, Club Pack",31.74,$15.41/1kg $6.99/1lb,pork_ham,Superstore
Original Natural Smoked Ham,14.49,"600 g, $2.42/100g",pork_ham,Superstore
"Free From Pork Side Ribs Sweet & Sour, Tray Pack",19.95,$13.21/1kg $5.99/1lb,pork_ham,Superstore
Pork Liver,9.44,$14.30/1kg $6.49/1lb,pork_ham,Superstore
Lethbridge Pork Frenched Rib Chop Bone In,9.67,$20.92/1kg $9.49/1lb,pork_ham,Superstore
Natural Smoked Black Forest Ham,14.99,"600 g, $2.50/100g",pork_ham,Superstore
Pork Side Rib Briskets,5.18,$6.59/1kg $2.99/1lb,pork_ham,Superstore
"Pork Loin Bone-in Rib End Chop, Club Pack",18.46,$14.31/1kg $6.49/1lb,pork_ham,Superstore
Pork Sirloin End Chops,3.56,$8.80/1kg $3.99/1lb,pork_ham,Superstore
"Pork Loin Bone-in Rib End Chop, Club Pack",18.46,$14.31/1kg $6.49/1lb,pork_ham,Superstore
Pork Tenderloin Spinach & Feta Cheese,11.49,"500 g, $2.30/100g",pork_ham,Superstore
Chinese Pork Tenderloin,12.99,"680 g, $1.91/100g",pork_ham,Superstore
"Pork Chop Rib End, Club Pack",10.60,$8.80/1kg $3.99/1lb,pork_ham,Superstore
"Lethbridge Pork Centre Cut Chop, Bone In",8.87,$18.72/1kg $8.49/1lb,pork_ham,Superstore
Lethbridge Pork Loin Centre Cut Chop Boneless,7.64,$17.17/1kg $7.79/1lb,pork_ham,Superstore
"Cooked Rotisserie Chicken Legs, 3 Pieces",13.99,"600 g, $2.33/100g",pork_ham,Superstore
"Lethbridge Pork Rib Chop, Boneless",8.18,$18.72/1kg $8.49/1lb,pork_ham,Superstore
"Free From Boneless Pork Centre Chop Loin Roast, Club Pack",40.17,$17.62/1kg $7.99/1lb,pork_ham,Superstore
Free From Pork Side Rib Breast,21.77,$12.88/1kg $5.84/1lb,pork_ham,Superstore
Original Ham Steak,7.49,"175 g, $4.28/100g",pork_ham,Superstore
Free From Pork Stewing Cubes,8.32,$15.41/1kg $6.99/1lb,pork_ham,Superstore
"Boneless Rib End Pork Chops, Club Pack",18.59,$13.87/1kg $6.29/1lb,pork_ham,Superstore
Free From Pork Back Ribs,22.26,$22.02/1kg $9.99/1lb,pork_ham,Superstore
Boneless Smoked Ham,19.99,"1500 g, $1.33/100g",pork_ham,Superstore
"Free From Pork Bone In Picnic Roast, Tray Pack",22.31,$13.20/1kg $5.99/1lb,pork_ham,Superstore
Fully Cooked & Seasoned Pork Tenderloin,13.99,"400 g, $3.50/100g",pork_ham,Superstore
"Free From Bone In Rib End Chops, Tray Pack",9.09,$14.31/1kg $6.49/1lb,pork_ham,Superstore
Sliced Smoked Halal Chicken Breast Roast,4.99,"200 g, $2.50/100g",pork_ham,Superstore
"Free from Pork Centre Cut Chop Bone In, Club Pack",16.18,$15.41/1kg $6.99/1lb,pork_ham,Superstore
"Free From Boneless Center Cut Loin Roast, Tray Pack",14.10,$18.72/1kg $8.49/1lb,pork_ham,Superstore
"Free From Pork Leg Roast, Club Pack",26.03,$14.30/1kg $6.49/1lb,pork_ham,Superstore
Fully Cooked Ham,13.00,"800 g, $1.63/100g",pork_ham,Superstore
"Free From Bone In Pork Sirloin Chops, Tray Pack",9.95,$14.31/1kg $6.49/1lb,pork_ham,Superstore
"Free From Pork Shoulder Blade Steaks, Club Pack",33.01,$15.41/1kg $6.99/1lb,pork_ham,Superstore
Free From Pork Stir Fry,6.73,$16.29/1kg $7.39/1lb,pork_ham,Superstore
Quarter Toupie Style Smoked Ham,11.70,$8.80/1kg $3.99/1lb,pork_ham,Superstore
Lethbridge Boness Pork Legs Stew,6.51,$15.40/1kg $6.99/1lb,pork_ham,Superstore
Smoked Original Bone-In Ham,46.31,$17.61/1kg $7.99/1lb,pork_ham,Superstore
"Free From Side Pork Piece, Tray Pack",13.87,$18.72/1kg $8.49/1lb,pork_ham,Superstore
Honey Ham,18.00,"1.3 kg, $1.38/100g",pork_ham,Superstore
Black Forest Ham,18.00,"1.3 kg, $1.38/100g",pork_ham,Superstore
Sliced Cooked Chicken Breast Roast,4.99,"200 g, $2.50/100g",pork_ham,Superstore
Free From Center Cut Loin Roast Fillet,12.17,$18.72/1kg $8.49/1lb,pork_ham,Superstore
Lethbridge Pork Leg Steak Boneless,5.08,$15.40/1kg $6.99/1lb,pork_ham,Superstore
Smoked Whole Ham,40.99,$9.90/1kg $4.49/1lb,pork_ham,Superstore
Cook's Portion Ham,36.17,$8.80/1kg $3.99/1lb,pork_ham,Superstore
Pork Tenderloin Herbs & Parmesan Cheese,11.49,"500 g, $2.30/100g",pork_ham,Superstore
"Free From Pork Riblets, Tray Pack",5.54,$11.00/1kg $4.99/1lb,pork_ham,Superstore
"Free From Boneless Sirloin Chops, Club Pack",19.49,$14.31/1kg $6.49/1lb,pork_ham,Superstore
"Free From Bone In Picnic Roast, Club Pack",36.19,$11.00/1kg $4.99/1lb,pork_ham,Superstore
"Pork Back Ribs, Honey Garlic",13.99,"600 g, $2.33/100g",pork_ham,Superstore
Free From Boneless Pork Center Cut Chop,10.11,$19.82/1kg $8.99/1lb,pork_ham,Superstore
"Free From Pork Hocks, Tray Pack",10.70,$11.00/1kg $4.99/1lb,pork_ham,Superstore
"Free From Pork Shoulder Roast, Tray Pack",25.12,$15.41/1kg $6.99/1lb,pork_ham,Superstore
"Pork Loin Sirloin Chops, Club Pack",18.88,$12.10/1kg $5.49/1lb,pork_ham,Superstore
Hickory Smoked Classic Cut Bacon,3.99,"375 g, $2.66/100g",bacon,Superstore
Hickory Smoked 50% Less Salt Bacon,3.99,"375 g, $2.40/100g",bacon,Superstore
Bacon,7.99,"500 g, $1.60/100g",bacon,Superstore
Old-Fashioned Style Bacon,14.99,"1 kg, $1.50/100g",bacon,Superstore
Reduced Salt Bacon  ,7.99,"500 g, $1.60/100g",bacon,Superstore
Original Natural Bacon,8.99,"375 g, $2.40/100g",bacon,Superstore
Mild Sugar-Cured Bacon,7.00,"500 g, $1.40/100g",bacon,Superstore
Smokehouse Bacon,4.49,"500 g, $0.90/100g",bacon,Superstore
Free From Bacon Naturally Smoked,7.99,"0.375 kg, $2.13/100g",bacon,Superstore
Ready Crisp Fully Cooked Natural Bacon Slices,7.49,"65 g, $11.52/100g",bacon,Superstore
"Turkey, Bacon Style",6.99,"375 g, $1.86/100g",bacon,Superstore
"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",7.00,"500 g, $1.40/100g",bacon,Superstore
Lazy Maple Natural Bacon,8.99,"375 g, $2.40/100g",bacon,Superstore
Maple Flavoured Naturally Smoked Bacon,7.99,"500 g, $1.60/100g",bacon,Superstore
Bacon-Rasher Turkey     ,6.99,"300 g, $2.33/100g",bacon,Superstore
Free From Bacon Style Turkey,7.99,"300 g, $2.66/100g",bacon,Superstore
Chicken Bacon-Style,5.49,"375 g, $1.46/100g",bacon,Superstore
Extra Thick Cut Bacon,12.99,"1 kg, $1.30/100g",bacon,Superstore
Dry Cured Bacon,8.99,"500 g, $1.80/100g",bacon,Superstore
Double Smoked Back Bacon,8.49,"375 g, $2.26/100g",bacon,Superstore
Free From Naturally Smoked Fully Cooked Bacon,6.49,"65 g, $9.98/100g",bacon,Superstore
Free From Maple Flavoured Bacon,7.99,"375 g, $2.13/100g",bacon,Superstore
Applewood Smoked Bacon,7.99,"375 g, $2.13/100g",bacon,Superstore
Chicken Breakfast Strips,5.49,"375 g, $1.46/100g",bacon,Superstore
Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,6.49,"65 g, $9.98/100g",bacon,Superstore
Smoky Bonfire Double-Smoked Bacon,7.99,"375 g, $2.13/100g",bacon,Superstore
Double Smoked Thick Cut Bacon,8.99,"375 g, $2.40/100g",bacon,Superstore
Sliced Back Bacon,8.49,"250 g, $3.40/100g",bacon,Superstore
Wiltshire Bacon Rashers,7.99,"250 g, $3.20/100g",bacon,Superstore
Sweet Ghost Pepper Bacon,7.99,"375 g, $2.13/100g",bacon,Superstore
Steak-Cut Smoked Bacon Stacon Uncooked,8.99,"500 g, $1.80/100g",bacon,Superstore
Side Bacon,14.99,"500 g, $3.00/100g",bacon,Superstore
"Free From Bacon Pieces, Fully Cooked",5.99,"85 g, $7.05/100g",bacon,Superstore
Cornmeal Back Bacon,11.48,$27.54/1kg $12.50/1lb,bacon,Superstore
Smokehouse Bacon Ends,14.99,"2 kg, $0.75/100g",bacon,Superstore
Sliced Mild Sugar Cured Bacon,23.72,$15.40/1kg $6.99/1lb,bacon,Superstore
Mild Sugar Cured Bacon,20.80,$15.41/1kg $6.99/1lb,bacon,Superstore
Applewood Bacon,14.99,"500 g, $3.00/100g",bacon,Superstore
Family Pack Bacon,28.49,"4x375.0 g, $1.90/100g",bacon,Superstore
Juicy Jumbos Original Hot Dogs,9.99,"450 g, $2.22/100g",hotdogs,Superstore
Juicy Jumbos All Beef Hot Dogs,9.99,"375 g, $2.66/100g",hotdogs,Superstore
Original Hot Dogs,4.00,"450 g, $0.89/100g",hotdogs,Superstore
Natural Top Dogs Original Hot Dogs,6.49,"375 g, $1.73/100g",hotdogs,Superstore
Chicken Hot Dogs,3.00,"450 g, $0.67/100g",hotdogs,Superstore
Chicken Wiener,3.49,"450 g, $0.78/100g",hotdogs,Superstore
All Beef Hot Dogs,8.49,"375 g, $2.26/100g",hotdogs,Superstore
Free From Wieners,5.49,"375 g, $1.46/100g",hotdogs,Superstore
Natural Top Dogs BBQ Hot Dogs,6.49,"375 g, $1.73/100g",hotdogs,Superstore
Smoked Wieners,8.99,"675 g, $1.33/100g",hotdogs,Superstore
Chicken Wieners Original,3.49,"450 g, $0.78/100g",hotdogs,Superstore
Hot Dogs Chicken Club Pack,6.99,"1.5 kg, $0.47/100g",hotdogs,Superstore
Natural Top Dogs Less Salt Hot Dogs,5.99,"375 g, $1.60/100g",hotdogs,Superstore
All-Beef Wieners,6.99,"450 g, $1.55/100g",hotdogs,Superstore
"Naturally Smoked Wieners, All Beef",9.99,"675 g, $1.48/100g",hotdogs,Superstore
Juicy Jumbos Original Hot Dogs Family Pack,12.99,"900 g, $1.44/100g",hotdogs,Superstore
Classic Street Cart Sausages™,7.00,"500 g, $1.40/100g",hotdogs,Superstore
Original Hot Dogs Club Pack,9.99,"1.5 kg, $0.67/100g",hotdogs,Superstore
"Natural Top Dogs Original Hot Dogs, Family Size",12.49,"900 g, $1.39/100g",hotdogs,Superstore
Turkey Franks,4.99,"450 g, $1.11/100g",hotdogs,Superstore
Street Cart Sausages™ Cheddar Cheese,7.00,"500 g, $1.40/100g",hotdogs,Superstore
Classic Hot Dogs,6.99,"375 g, $1.86/100g",hotdogs,Superstore
Cheddar Hot Dogs,6.99,"375 g, $1.86/100g",hotdogs,Superstore
"Natural Top Dogs BBQ Hot Dogs, Family Pack",11.99,"900 g, $1.33/100g",hotdogs,Superstore
"Ultimate Chicken Wiener, Spicy",6.99,"900 g, $0.78/100g",hotdogs,Superstore
"Halal Hot Dog, Supreme",7.99,"900 g, $0.89/100g",hotdogs,Superstore
Free From Pork Frankfurters,6.49,"375 g, $1.73/100g",hotdogs,Superstore
Jumbo Smoked Wieners ,9.00,"675 g, $1.33/100g",hotdogs,Superstore
Halal Chicken Wieners,3.99,"450 g, $0.89/100g",hotdogs,Superstore
Spicy Supreme Chicken Frankfurters,7.99,"900 g, $0.89/100g",hotdogs,Superstore
"All Beef Wieners, Club Pack",21.99,"1.5 kg, $1.47/100g",hotdogs,Superstore
European Wieners,12.49,"500 g, $2.50/100g",hotdogs,Superstore
"Chicken Stix, Fully Cooked",9.49,"300 g, $3.16/100g",hotdogs,Superstore
Sausage Snacks Original Fully Cooked Chicken Sticks,9.49,"300 g, $3.16/100g",hotdogs,Superstore
Wieners,8.49,"450 g, $1.89/100g",hotdogs,Superstore
All Beef Farmer's Sausage,9.99,"375 g, $2.66/100g",hotdogs,Superstore
Boneless Skinless Chicken Breast,27.00,"1.505 kg, $1.79/100g",HalalMeat,Superstore
Boneless Skinless Chicken Breast,15.00,"645 g, $2.33/100g",HalalMeat,Superstore
Chicken Wieners Original,3.49,"450 g, $0.78/100g",HalalMeat,Superstore
Bone in Skin on Chicken Thighs,9.00,"840 g, $1.07/100g",HalalMeat,Superstore
Bone in Skin on Chicken Thighs,14.00,"1.54 kg, $0.91/100g",HalalMeat,Superstore
Extra Lean Ground Chicken ,8.00,"454 g, $1.76/100g",HalalMeat,Superstore
"Chicken Drumsticks, Halal",9.00,"840 g, $1.07/100g",HalalMeat,Superstore
Chicken Drumsticks,14.00,"1.575 kg, $0.89/100g",HalalMeat,Superstore
Skin-on Chicken Legs,10.00,"1.28 kg, $0.78/100g",HalalMeat,Superstore
Back Attached Chicken Legs,12.00,"1.6 kg, $0.75/100g",HalalMeat,Superstore
Chicken Bologna,4.99,"375 g, $13.31/1kg $1.33/100g",HalalMeat,Superstore
Halal Whole Chicken,13.00,"1.55 kg, $0.84/100g",HalalMeat,Superstore
Halal Lean Ground Beef,9.94,$16.51/1kg $7.49/1lb,HalalMeat,Superstore
Chicken Breakfast Strips,5.49,"375 g, $1.46/100g",HalalMeat,Superstore
Free From Australian Lean Ground Lamb,13.99,"454 g, $3.08/100g",HalalMeat,Superstore
"Halal Chicken Wings, Club Pack",24.00,"2 kg, $1.20/100g",HalalMeat,Superstore
Halal Chicken Nuggets,10.00,"840 g, $1.19/100g",HalalMeat,Superstore
Halal Breaded Chicken Burgers,10.00,"828 g, $1.21/100g",HalalMeat,Superstore
"Halal Hot Dog, Supreme",7.99,"900 g, $0.89/100g",HalalMeat,Superstore
Sliced Smoked Halal Chicken Breast Roast,4.99,"200 g, $2.50/100g",HalalMeat,Superstore
Halal Chicken Strips,10.00,"840 g, $1.19/100g",HalalMeat,Superstore
Halal Chicken Wieners,3.99,"450 g, $0.89/100g",HalalMeat,Superstore
Chicken Breast Nuggets,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Free From Australian Lamb Boneless Leg ,33.44,$24.23/1kg $10.99/1lb,HalalMeat,Superstore
Spicy Supreme Chicken Frankfurters,7.99,"900 g, $0.89/100g",HalalMeat,Superstore
Sliced Cooked Chicken Breast Roast,4.99,"200 g, $2.50/100g",HalalMeat,Superstore
Chicken Breast Strips,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Free From Rosemary and Garlic Australian Lamb,22.32,$27.09/1kg $12.29/1lb,HalalMeat,Superstore
Halal Sliced Chicken Bologna,6.49,"500 g, $1.30/100g",HalalMeat,Superstore
Breaded Chicken Burgers,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Chicken Burgers,10.99,"908 g, $1.21/100g",HalalMeat,Superstore
Free From Australian Lamb Shanks,23.79,$20.92/1kg $9.49/1lb,HalalMeat,Superstore
Halal Stewing Beef,13.22,$26.43/1kg $11.99/1lb,HalalMeat,Superstore
Halal Gf Strip Loin Steak,9.92,$39.66/1kg $17.99/1lb,HalalMeat,Superstore
Halal Stuffed Chicken Mozzarella,10.99,"568 g, $1.93/100g",HalalMeat,Superstore
Spicy Italian Fully-Cooked Sausages,6.99,"375 g, $1.86/100g",HalalMeat,Superstore
Chicken Sausages,6.99,"375 g, $1.86/100g",HalalMeat,Superstore
Frozen Popcorn Chicken,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Halal Diced Beef,13.99,"454 g, $3.08/100g",HalalMeat,Superstore
Lamb Loin Chops,12.23,$33.05/1kg $15.00/1lb,HalalMeat,Superstore
Free From Short Cut Leg Australian Lamb,60.78,$22.02/1kg $9.99/1lb,HalalMeat,Superstore
Bone in Lamb Stew,27.99,"1.25 kg, $2.24/100g",HalalMeat,Superstore
Lamb Rack Frenched Frozen,23.42,$48.48/1kg $22.00/1lb,HalalMeat,Superstore
Halal Barbeque Chicken Wings,17.99,"908 g, $1.98/100g",HalalMeat,Superstore
Frozen Chicken Fries,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Buffalo Wings Spicy,17.99,"908 g, $1.98/100g",HalalMeat,Superstore
Top Sirloin Steak,33.05,$33.05/1kg,HalalMeat,Superstore
Goat Stew Bone In,23.99,"1 kg, $2.40/100g",HalalMeat,Superstore
Whole Lamb Shoulder Chop,49.44,$22.02/1kg $9.99/1lb,HalalMeat,Superstore
Free From Australian Lamb Frenched Rack,34.38,$57.30/1kg $26.00/1lb,HalalMeat,Superstore
Fresh Lamb Leg - Short Cut,51.62,$21.58/1kg $9.79/1lb,HalalMeat,Superstore
Halal Beef Burgers,18.00,"907 g, $1.98/100g",HalalMeat,Superstore
Lamb Shoulder Chops,19.29,$26.43/1kg $11.99/1lb,HalalMeat,Superstore
Halal Frozen Turkey,43.30,$8.14/1kg $3.69/1lb,HalalMeat,Superstore
Supreme Crunch Halal Spicy Chicken Drumsticks,11.99,"720 g, $1.67/100g",HalalMeat,Superstore
Large Grade A Eggs,3.89,"12 ea, $0.32/1ea",egg_and_substitutes,Superstore
Large Size Eggs,10.12,"30 ea, $0.34/1ea",egg_and_substitutes,Superstore
Free Run Brown Eggs Large,6.29,"12 eggs, $0.52/1ea",egg_and_substitutes,Superstore
Grade A Extra Large Eggs,4.62,"12 eggs, $0.39/1ea",egg_and_substitutes,Superstore
Egg Whites,6.29,"1 kg, $0.63/100g",egg_and_substitutes,Superstore
Medium Grade A White Eggs,3.79,"12 eggs, $0.32/1ea",egg_and_substitutes,Superstore
Premium Large White Eggs,7.19,"18 ea, $0.40/1ea",egg_and_substitutes,Superstore
Free Range Large Brown Eggs,7.84,"12 eggs, $0.65/1ea",egg_and_substitutes,Superstore
Grade A Large Brown Eggs,5.32,"12 eggs, $0.44/1ea",egg_and_substitutes,Superstore
"Free-Range Large Brown Eggs, Club Pack (30 Count)",16.64,"30 ea, $0.55/1ea",egg_and_substitutes,Superstore
"Naturegg Omega 3 White Eggs, Large",6.42,"12 eggs, $0.54/1ea",egg_and_substitutes,Superstore
"Naturegg Nest Laid White Eggs, Large",5.62,"12 eggs, $0.47/1ea",egg_and_substitutes,Superstore
Country Golden Yolk Large Free Range Eggs,7.42,"12 ea, $0.62/1ea",egg_and_substitutes,Superstore
"White Eggs, Extra Large",6.99,"18 eggs, $0.39/1ea",egg_and_substitutes,Superstore
Blue Menu Free Run Large White Eggs 12 Pack,7.62,"12 ea, $0.64/1ea",egg_and_substitutes,Superstore
"Nature's Best White Eggs, Large",6.42,"12 eggs, $0.54/1ea",egg_and_substitutes,Superstore
Free Run Egg Whites,5.29,"1 g, $1.06/100g",egg_and_substitutes,Superstore
"Organic Free Range Eggs, 18 Eggs",9.99,"18 ea, $0.56/1ea",egg_and_substitutes,Superstore
Naturegg Simply Egg Whites,5.39,"1 ea, $1.08/100ml",egg_and_substitutes,Superstore
Blue Menu Free Run Large Brown Eggs 12 Pack,7.92,"12 eggs, $0.66/1ea",egg_and_substitutes,Superstore
"Born 3 White Eggs, Large",5.92,"12 eggs, $0.49/1ea",egg_and_substitutes,Superstore
Naturegg Free Run Egg Whites,5.39,"1 eggs, $1.08/100g",egg_and_substitutes,Superstore
"Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",3.39,"3x88.0 g, $3.85/100g",egg_and_substitutes,Superstore
Extra Large Size Free-Range Brown Eggs,8.05,"12 eggs, $0.67/1ea",egg_and_substitutes,Superstore
Eggs2go! 6 Hard Boiled Peeled Eggs,5.29,"6 ea, $0.88/1ea",egg_and_substitutes,Superstore
"Egg Creations, Original",5.49,"500 g, $1.10/100g",egg_and_substitutes,Superstore
"Eggs, Medium",3.79,"12 eggs, $0.32/1ea",egg_and_substitutes,Superstore
"Scramble Kit, Protein Packed",3.29,"57 g, $5.77/100g",egg_and_substitutes,Superstore
"Eggs, Large",3.89,"12 eggs, $0.32/1ea",egg_and_substitutes,Superstore
"Egg Creations! Whole Eggs, Original",5.49,"500 g, $1.10/100g",egg_and_substitutes,Superstore
Organic Free-Range Egg Whites,5.99,"500 g, $1.20/100g",egg_and_substitutes,Superstore
Quail Eggs,4.99,"24 eggs, $0.21/1ea",egg_and_substitutes,Superstore
"Eggs, Large Brown",5.32,"12 eggs, $0.44/1ea",egg_and_substitutes,Superstore
"Scramble Kit, Classic",3.29,"79 g, $4.16/100g",egg_and_substitutes,Superstore
"Organic Eggs, Medium",8.05,"12 ea, $0.67/1ea",egg_and_substitutes,Superstore
"Eggs, Extra Large",4.62,"12 eggs, $0.39/1ea",egg_and_substitutes,Superstore
"Scramble Kit, Ultimate",3.29,"85 g, $3.87/100g",egg_and_substitutes,Superstore
"Almond Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Original",4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Original, Plant Based Dairy-Free Milk",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Unsweetened, Plant Based, Dairy Free",3.50,"1.75 l, $0.23/100ml",nonDairy_milk_alternatives,Superstore
"Coconut Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Dark Chocolate Flavour",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
Oat Barista,4.99,"946 ml, $0.66/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened Original ",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Dairy Free Plant Based Oat Beverage, Original, Plain",3.50,"1.75 l, $0.23/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Creamy Cashew Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
 Oat Zero Sugar Beverage,4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Vanilla",4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Original",3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
"Protein Almond & Cashew Beverage, Unsweetened Original L",3.50,"1.75 l, $0.27/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened Vanilla",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Coconut Beverage, Original, Plant Based Dairy-Free Milk",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Creamy Cashew Beverage, Unsweetened, Vanilla Flavour",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Nextmilk, Plant Based Dairy Free Milk Alternative",3.50,"1.74 l, $0.28/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze Natural Almond, Unsweetened",3.29,"946 ml, $0.35/100ml",nonDairy_milk_alternatives,Superstore
"Protein Almond & Cashew Beverage, Vanilla, Unsweetened, Dairy-Free",3.50,"1.75 l, $0.27/100ml",nonDairy_milk_alternatives,Superstore
Organic Almond Beverage Unsweetened Original,4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Original ",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze Unsweetened Almond Milk, Original",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
Unsweetened Enrich     ,2.79,"946 ml, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Soy Beverage, Chocolate Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
 Soy Barista ,3.69,"946 ml, $0.39/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Chocolate",4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Vanilla",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Unsweetened Vanilla",3.29,"946 ml, $0.35/100ml",nonDairy_milk_alternatives,Superstore
"Organic Coconut Beverage, Unsweetened, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened Original, Dairy-Free",13.99,"6x946.0 ml, $0.25/100g",nonDairy_milk_alternatives,Superstore
"Almond Breeze Almond Milk, Unsweetened Vanilla",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
Oat Zero Sugar Beverage Original,3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Vanilla",3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
Fortified Gluten-Free Oat Beverage Zero Sugar Unsweetened Vanilla,4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Chocolate",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
Natur-A  Rice Original,2.99,"946 ml, $0.32/100ml",nonDairy_milk_alternatives,Superstore
NextMilk Whole Plant-Based Beverage,3.50,"1.74 l, $0.28/100ml",nonDairy_milk_alternatives,Superstore
"Organic Almond Beverage, Unsweetened Vanilla",4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Unsweetened Original, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
Miylk10 Chickpea & Flaxseed Beverage Unsweetened Original,4.79,"946 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
