Title,Price,Package Sizing,Category,Store
Original Smokies,10.99,"1 kg, $1.50/100g",Sausages,Superstore
Original Breakfast Sausage,6.49,"375 g, $1.73/100g",Sausages,Superstore
Maple Breakfast Sausage,6.49,"375 g, $1.73/100g",Sausages,Superstore
Mild Italian Sausage,6.49,"500 g, $1.30/100g",Sausages,Superstore
Cheddar Jalapeno Smokies Pork Sausages,10.99,"1000 g, $1.50/100g",Sausages,Superstore
Free From Mild Italian Pork Sausages,7.99,"500 g, $1.60/100g",Sausages,Superstore
"Smoked Sausage, Classic Cheddar",8.49,"375 g, $2.26/100g",Sausages,Superstore
Free From Original Breakfast Pork Sausages,6.99,"375 g, $1.86/100g",Sausages,Superstore
Honey Garlic Smokies,10.99,"1 kg, $1.50/100g",Sausages,Superstore
Hot Italian Sausage,6.49,"500 g, $1.30/100g",Sausages,Superstore
Italian Smokies,10.99,"1 kg, $1.50/100g",Sausages,Superstore
Original Bratwurst Sausage,6.49,"500 g, $1.30/100g",Sausages,Superstore
"Smoked Sausages, Cheese",11.00,"900 g, $1.22/100g",Sausages,Superstore
"Smoked Sausage, Classic Recipe",8.49,"375 g, $2.26/100g",Sausages,Superstore
Ground Mild Italian Sausage,6.49,"375 g, $1.73/100g",Sausages,Superstore
October Wurst Fully Cooked Pork Sausages,10.99,"1 kg, $1.50/100g",Sausages,Superstore
Honey Garlic Sausage,6.49,"500 g, $1.30/100g",Sausages,Superstore
Brown Sugar & Honey Breakfast Sausage,6.49,"375 g, $1.73/100g",Sausages,Superstore
Free From Maple Breakfast Pork Sausages,6.99,"375 g, $1.86/100g",Sausages,Superstore
Free From Honey Garlic Flavoured Pork Sausages ,7.99,"500 g, $1.60/100g",Sausages,Superstore
"Smoked Sausage, Cheddar",5.99,"375 g, $1.60/100g",Sausages,Superstore
Original Smoked Sausages,11.00,"900 g, $1.22/100g",Sausages,Superstore
Original Breakfast Sausage Rounds,6.49,"250 g, $2.60/100g",Sausages,Superstore
Breakfast Sausage,10.00,"1.2 kg, $0.83/100g",Sausages,Superstore
Free From Hot Italian Pork Sausages,7.99,"500 g, $1.60/100g",Sausages,Superstore
Ultimate Chicken Wiener,6.99,"900 g, $0.78/100g",Sausages,Superstore
Daystarters Sausage Turkey ,6.99,"375 g, $1.86/100g",Sausages,Superstore
Free From Bangers Pork Sausages,7.99,"500 g, $1.60/100g",Sausages,Superstore
Mild Italian Pork Sausages,12.86,"1.45 kg, $0.89/100g",Sausages,Superstore
Free From Chorizo Pork Sausages,7.99,"500 g, $1.60/100g",Sausages,Superstore
Sausage Mild Italian,7.99,"400 g, $2.00/100g",Sausages,Superstore
Beyond Beef Grounds,7.99,"340 g, $2.35/100g",Sausages,Superstore
Ground Hot Italian Sausage,6.49,"375 g, $1.73/100g",Sausages,Superstore
Barese Sausage,6.00,"250 g, $2.40/100g",Sausages,Superstore
Double Smoked Farmers Sausage,13.99,"500 g, $2.80/100g",Sausages,Superstore
Beyond Sausage Hot Italian,7.99,"400 g, $2.00/100g",Sausages,Superstore
"Free From Original Breakfast Pork Sausages, Club Pack",9.99,"750 g, $1.33/100g",Sausages,Superstore
"Smoked Sausage, Spicy Sicilian",8.49,"375 g, $2.26/100g",Sausages,Superstore
Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,5.99,"375 g, $1.60/100g",Sausages,Superstore
Sweet Longanisa,4.99,"375 g, $1.33/100g",Sausages,Superstore
Jalapeño And Cheddar Smoked Sausages,5.99,"375 g, $1.60/100g",Sausages,Superstore
"Pork Sausages, Club Pack",18.17,$10.64/1kg $4.83/1lb,Sausages,Superstore
Sausage Turkey Maple Flavour,6.99,"375 g, $1.86/100g",Sausages,Superstore
"Smokie, Cheddar Smoked Sausage",4.49,"175 g, $2.57/100g",Sausages,Superstore
"Smoked Sausage, Polish Style",5.99,"375 g, $1.60/100g",Sausages,Superstore
Naturally Smoked Farmer Sausage,11.49,"500 g, $2.30/100g",Sausages,Superstore
Hot Italian Pork Sausages,12.86,"1.45 kg, $0.89/100g",Sausages,Superstore
"Chicken Souvlaki, Value Pack",13.99,"480 g, $2.91/100g",MarinatedMeat,Superstore
"Pork Souvlaki, Value Pack",12.99,"640 g, $2.03/100g",MarinatedMeat,Superstore
Seasoned Pork Shoulder Blade Carnitas,13.99,"900 g, $1.55/100g",MarinatedMeat,Superstore
Seasoned Pork Loin Roast Greek,13.99,"730 g, $1.92/100g",MarinatedMeat,Superstore
Bacon Wrapped Beef,13.99,"340 g, $4.11/100g",MarinatedMeat,Superstore
Seasoned Pork Loin Roast Maple Apple Flavour,13.99,"730 g, $1.92/100g",MarinatedMeat,Superstore
Chicken Breast Medallions Bacon Wrapped 452 g,13.99,"452 g, $3.10/100g",MarinatedMeat,Superstore
"Bacon Twisters, Bacon Wrapped Chicken Skewers",8.99,"280 g, $3.21/100g",MarinatedMeat,Superstore
"Lamb Skewers, Middle Eastern Style",9.99,"240 g, $4.16/100g",MarinatedMeat,Superstore
Souvlaki Turkey Breast Kabobs,10.39,"320 g, $3.25/100g",MarinatedMeat,Superstore
"Bacon Wrapped Beef Medallion, Value Pack",28.99,"678 g, $4.28/100g",MarinatedMeat,Superstore
Hawaiian Style Bacon Wrapped Pork Loin Centre Cut Roast,13.99,"600 g, $2.33/100g",MarinatedMeat,Superstore
Bbq Flavour Bacon Wrapped Pork Loin Centre Cut Roast,12.99,"600 g, $2.17/100g",MarinatedMeat,Superstore
Stuffed Pork Tenderloin,13.59,"600 g, $2.27/100g",MarinatedMeat,Superstore
Sweet Chili Lime Pork Sirloin Roast,12.99,"800 g, $1.62/100g",MarinatedMeat,Superstore
Turkey Breast Roast Wrap Bacon,17.49,"600 g, $2.92/100g",MarinatedMeat,Superstore
Bacon Wrapped Turkey,10.99,"340 g, $3.23/100g",MarinatedMeat,Superstore
Lean Ground Beef,7.49,"0.45 kg, $1.66/100g",beef,Superstore
Medium Ground Beef,6.49,"450 g, $1.44/100g",beef,Superstore
Thick & Juicy™ Prime Rib Beef Burger,14.00,"1.13 kg, $1.24/100g",beef,Superstore
Extra Lean Ground Beef,8.49,"0.45 kg, $1.89/100g",beef,Superstore
"Lean Ground Beef, Club Pack",23.31,$12.76/1kg $5.79/1lb,beef,Superstore
Thick & Juicy™ Sirloin Beef Burgers ,14.00,"1.13 kg, $1.24/100g",beef,Superstore
Free From Angus Beef Burger,14.00,"1.02 kg, $1.37/100g",beef,Superstore
Thick & Juicy™ Beef Burgers  ,14.00,"1.36 kg, $1.03/100g",beef,Superstore
Thick & Juicy™ Chicken Burgers ,13.00,"1.13 kg, $1.15/100g",beef,Superstore
Beef Burger 4 Oz,12.00,"1.36 kg, $0.88/100g",beef,Superstore
"Certified Angus Beef, Extra Lean Ground Sirloin",10.00,"454 g, $2.20/100g",beef,Superstore
"Extra Lean Ground Beef, Club Pack",33.01,$15.41/1kg $6.99/1lb,beef,Superstore
Free From Lean Ground Beef,9.00,"454 g, $1.98/100g",beef,Superstore
The Ultimate Canadiana Burger,14.00,"852 g, $1.64/100g",beef,Superstore
Sirloin Beef Burger,14.00,"1.02 kg, $1.37/100g",beef,Superstore
Wagyu Beef Burgers,12.00,"568 g, $2.11/100g",beef,Superstore
Lean Beef Burgers  ,14.00,"1.13 kg, $1.24/100g",beef,Superstore
Angus Burger,14.00,"1.02 kg, $1.37/100g",beef,Superstore
Lean Ground Beef & Pork,16.95,$12.54/1kg $5.69/1lb,beef,Superstore
Medium Ground Beef,5.79,"454 g, $1.28/100g",beef,Superstore
Italian Meatballs,10.00,"1.5 kg, $0.67/100g",beef,Superstore
Lean Ground Beef,7.29,"454 g, $1.61/100g",beef,Superstore
"Regular Ground Beef, Club Pack",30.60,$12.32/1kg $5.59/1lb,beef,Superstore
Beef Stew Meat,18.05,$20.92/1kg $9.49/1lb,beef,Superstore
Beef Striploin Fast Fry Steak,13.97,$46.27/1kg $20.99/1lb,beef,Superstore
Sirloin Tip Roast,29.05,$24.23/1kg $10.99/1lb,beef,Superstore
"Certified Angus Beef Rib Cap Off Grilling Steak, Club Pack",45.89,$51.79/1kg $23.50/1lb,beef,Superstore
Beef Eye Of Round Fast Fry Steak,6.92,$26.43/1kg $11.99/1lb,beef,Superstore
Top Sirloin Steak,10.64,$30.84/1kg $13.99/1lb,beef,Superstore
"Beef Tenderloin, Club Pack",49.83,$79.34/1kg $36.00/1lb,beef,Superstore
"Certified Angus Beef, Grilling Rib Steak",23.86,$53.99/1kg $24.50/1lb,beef,Superstore
"Certified Angus Beef, Top Sirloin Steak, Club Pack",31.46,$31.94/1kg $14.49/1lb,beef,Superstore
"Blade Steak, Boneless ,Club Pack",29.00,$24.23/1kg $10.99/1lb,beef,Superstore
Certified Angus Beef Inside Round Roast,29.26,$29.74/1kg $13.49/1lb,beef,Superstore
Beef Honeycomb Tripe,19.38,$21.58/1kg $9.79/1lb,beef,Superstore
Beef Stir-Fry Strips,9.12,$26.43/1kg $11.99/1lb,beef,Superstore
Extra Lean Ground Beef,8.29,"454 g, $1.83/100g",beef,Superstore
Halal Stewing Beef,13.22,$26.43/1kg $11.99/1lb,beef,Superstore
Free From Bison Burgers,14.00,"512 g, $2.73/100g",beef,Superstore
Prime Beef Striploin Grilling Steak,21.33,$53.99/1kg $24.50/1lb,beef,Superstore
Sirloin Beef Meatballs,16.99,"907 g, $1.87/100g",beef,Superstore
Beef Inside Round Roast Club Pack ,40.56,$22.02/1kg $9.99/1lb,beef,Superstore
"Beef Outside Round Roast, Club Pack",49.50,$22.02/1kg $9.99/1lb,beef,Superstore
Beef Boneless Prime Rib Steak,22.63,$63.92/1kg $29.00/1lb,beef,Superstore
Inside Round Roast,29.61,$28.64/1kg $12.99/1lb,beef,Superstore
"Beef Burgers, Fully Cooked",34.99,"2.27 kg, $1.54/100g",beef,Superstore
Prime Rib Beef Burger,18.99,"1.02 kg, $1.86/100g",beef,Superstore
Italian Meatballs,9.99,"680 g, $1.47/100g",beef,Superstore
Boneless Skinless Chicken Breasts,16.00,"1 ea, $16.00/1ea",ChickenTurkey,Superstore
Minced Turkey,8.00,"454 g, $1.76/100g",ChickenTurkey,Superstore
"Pub Style Chicken Strips, Fully Cooked",10.99,"700 g, $1.57/100g",ChickenTurkey,Superstore
Chicken Thighs  boneless Skinless 8 Pack,16.00,"1 ea, $16.00/1ea",ChickenTurkey,Superstore
Ground Chicken,8.00,"454 g, $1.76/100g",ChickenTurkey,Superstore
"Chicken Breast, Boneless, Skinless",15.00,"1 ea, $15.00/1ea",ChickenTurkey,Superstore
"Chicken Breasts, Boneless, Skinless, Club Pack",24.16,$12.96/1kg $5.88/1lb,ChickenTurkey,Superstore
"Pub Style Chicken Nugget, Fully Cooked",10.99,"700 g, $1.57/100g",ChickenTurkey,Superstore
"Pub Style Chicken Burger, Fully Cooked",10.99,"700 g, $1.57/100g",ChickenTurkey,Superstore
"Free From Chicken Breast, Boneless, Skinless",16.04,$30.84/1kg $13.99/1lb,ChickenTurkey,Superstore
Chicken Strips,10.00,"1.5 kg, $0.67/100g",ChickenTurkey,Superstore
"Popcorn Chicken, Fully Cooked",10.99,"700 g, $1.57/100g",ChickenTurkey,Superstore
"Air Chilled Chicken Breast Fillets, Boneless, Skinless",12.00,"1 ea, $12.00/1ea",ChickenTurkey,Superstore
Chicken Leg Frozen (Back Attached),17.00,"5 kg, $0.34/100g",ChickenTurkey,Superstore
Pork Belly Burnt Ends,14.00,"500 g, $2.80/100g",ChickenTurkey,Superstore
"Free From Chicken Breast, Boneless, Skinless, Club Pack",25.68,$24.23/1kg $10.99/1lb,ChickenTurkey,Superstore
"Pub Style Chicken Fries, Fully Cooked",10.99,"700 g, $1.57/100g",ChickenTurkey,Superstore
Chicken Nuggets,10.00,"1.5 kg, $0.67/100g",ChickenTurkey,Superstore
"Air Chilled Chicken Thighs, Bone-in, Skin-on",12.00,"1 ea, $12.00/1ea",ChickenTurkey,Superstore
Boneless Skinless Chicken Breast,27.00,"1.505 kg, $1.79/100g",ChickenTurkey,Superstore
"Pub Recipe Chicken Strips, Fully Cooked",7.00,"700 g, $1.00/100g",ChickenTurkey,Superstore
Boneless Skinless Chicken Breast,15.00,"645 g, $2.33/100g",ChickenTurkey,Superstore
"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",14.99,"907 g, $1.65/100g",ChickenTurkey,Superstore
Gluten Free Chicken Strips,7.00,"600 g, $1.17/100g",ChickenTurkey,Superstore
Boneless Skinless Chicken Breasts,28.00,1.41 kg,ChickenTurkey,Superstore
Chicken Breast Fillet Fr,15.00,"925 g, $1.62/100g",ChickenTurkey,Superstore
Chicken Leg Quarters Club Pack,17.51,$9.46/1kg $4.29/1lb,ChickenTurkey,Superstore
"Chicken Fries, Fully Cooked",10.00,"1.5 kg, $0.67/100g",ChickenTurkey,Superstore
Extra Lean Ground Turkey,8.00,"454 g, $1.76/100g",ChickenTurkey,Superstore
Breaded Chicken Cutlettes Chicken Strips,6.00,"908 g, $0.66/100g",ChickenTurkey,Superstore
"Pub Recipe Chicken Strips, Fully Cooked, Club Size",10.99,"1.4 kg, $0.79/100g",ChickenTurkey,Superstore
Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,14.99,"800 g, $1.87/100g",ChickenTurkey,Superstore
Grade A Fresh Turkey 7-9 Kg,56.24,$7.03/1kg $3.19/1lb,ChickenTurkey,Superstore
Chicken Breast Roast Wild Rice & Mushroom Stuffing,14.99,"1 kg, $1.50/100g",ChickenTurkey,Superstore
"Free From Chicken Thigh, Boneless, Skinless",12.12,$24.23/1kg $10.99/1lb,ChickenTurkey,Superstore
"Frozen Utility Turkey, 11kg and up",108.43,$7.03/1kg $3.19/1lb,ChickenTurkey,Superstore
"Boneless Chicken Bites, Honey Garlic",16.99,"710 g, $2.39/100g",ChickenTurkey,Superstore
"Frozen Utility Turkey, 3-5kg",31.07,$7.03/1kg $3.19/1lb,ChickenTurkey,Superstore
Back Attached Chicken Legs,12.00,"1.6 kg, $0.75/100g",ChickenTurkey,Superstore
"Free From Chicken Thigh, Bone-in, Skin-on",10.04,$17.62/1kg $7.99/1lb,ChickenTurkey,Superstore
Homestyle Stuffing,7.29,"900 g, $0.81/100g",ChickenTurkey,Superstore
Grade A Fresh Turkey 11 Kg and Up,66.42,$8.14/1kg $3.69/1lb,ChickenTurkey,Superstore
Free From Whole Chicken,22.32,$13.21/1kg $5.99/1lb,ChickenTurkey,Superstore
Breaded Chicken Cutlettes Chicken Nuggets Club Size,10.99,"1810 g, $0.61/100g",ChickenTurkey,Superstore
Boneless Chicken Bites Buffalo,16.99,"710 g, $2.39/100g",ChickenTurkey,Superstore
Frozen Whole Frying Chicken,11.90,$6.61/1kg $3.00/1lb,ChickenTurkey,Superstore
Frozen Grade A Turkey 7-9 Kg,61.52,$7.69/1kg $3.49/1lb,ChickenTurkey,Superstore
"Chicken Roaster, Frozen",20.52,$9.68/1kg $4.39/1lb,ChickenTurkey,Superstore
Free From Lean Ground Pork,5.49,"454 g, $1.21/100g",PorkHam,Superstore
"Fully Cooked Pork Back Ribs, Smokin Stampede",10.99,"500 g, $2.20/100g",PorkHam,Superstore
"Free From Boneless Centre Pork Chop, Club Pack",18.34,$15.41/1kg $6.99/1lb,PorkHam,Superstore
Original Half Ham,15.99,"700 g, $2.28/100g",PorkHam,Superstore
Premium Lean Hickory Smoked Ham Steak,5.99,"454 g, $1.32/100g",PorkHam,Superstore
"Medium Ground Pork, Club Pack",18.04,$11.00/1kg $4.99/1lb,PorkHam,Superstore
Ground Pork,10.00,"750 g, $1.33/100g",PorkHam,Superstore
Smokin Stampede Pork Back Ribs Frozen,12.99,"680 g, $1.91/100g",PorkHam,Superstore
Honey Barbecue Pork Back Ribs,12.99,"680 g, $1.91/100g",PorkHam,Superstore
Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,12.99,"680 g, $1.91/100g",PorkHam,Superstore
Smokin' Honey Fully Cooked Pork Back Ribs,10.99,"500 g, $2.20/100g",PorkHam,Superstore
Carolina Gold Sauce Pork Back Ribs,10.99,"500 g, $2.20/100g",PorkHam,Superstore
BBQ Pork Ribs,13.99,"600 g, $2.33/100g",PorkHam,Superstore
Free From Pork Loin Combo Chops,17.14,$11.66/1kg $5.29/1lb,PorkHam,Superstore
"Free From, Fast Fry Boneless Pork Loin Centre Cut",10.25,$20.92/1kg $9.49/1lb,PorkHam,Superstore
97% Fat Free Lower Sodium Smoked Ham,15.99,"700 g, $2.28/100g",PorkHam,Superstore
Lethbridge Pork Tenderloin,6.55,$12.10/1kg $5.49/1lb,PorkHam,Superstore
Pork Combo Chops,17.29,$11.00/1kg $4.99/1lb,PorkHam,Superstore
"Free From Bone In Fast Fry Pork Center Cut, Tray Pack",10.90,$16.51/1kg $7.49/1lb,PorkHam,Superstore
"Free from Bone in Center Cut chop Fast Fry, Club Size",23.23,$16.51/1kg $7.49/1lb,PorkHam,Superstore
Lethbridge Boneless Pork Leg Roast,15.31,$15.40/1kg $6.99/1lb,PorkHam,Superstore
"Free From Pork Breast Bones, Tray Pack",4.07,$5.49/1kg $2.49/1lb,PorkHam,Superstore
"Free From Pork Side Slices, Tray Pack",5.75,$19.82/1kg $8.99/1lb,PorkHam,Superstore
"Free From Bone In Pork Center Cut Chops, Tray Pack",7.86,$15.41/1kg $6.99/1lb,PorkHam,Superstore
Boneless Pork Bites,6.99,"400 g, $1.75/100g",PorkHam,Superstore
"Free From Boneless Rib End Pork Chops, Tray Pack",5.81,$15.41/1kg $6.99/1lb,PorkHam,Superstore
Montana's Texan BBQ Ribs,13.99,"650 g, $2.15/100g",PorkHam,Superstore
Honey Garlic Pork Tenderloin,12.99,"680 g, $1.91/100g",PorkHam,Superstore
Frozen Pork Back Ribs,28.14,$11.00/1kg $4.99/1lb,PorkHam,Superstore
Pork Half Loin,26.40,$8.80/1kg $3.99/1lb,PorkHam,Superstore
"Free From Pork Tenderloin, Club Pack",27.90,$14.31/1kg $6.49/1lb,PorkHam,Superstore
Free From Pork Tenderloin,15.56,$15.41/1kg $6.99/1lb,PorkHam,Superstore
"Free From Pork Back Ribs, Club Pack",31.74,$15.41/1kg $6.99/1lb,PorkHam,Superstore
Chinese Pork Tenderloin,12.99,"680 g, $1.91/100g",PorkHam,Superstore
Pork Liver,9.44,$14.30/1kg $6.49/1lb,PorkHam,Superstore
"Lethbridge Pork Butt Roast, Boneless",20.22,$17.61/1kg $7.99/1lb,PorkHam,Superstore
Original Natural Smoked Ham,14.49,"600 g, $2.42/100g",PorkHam,Superstore
Pork Side Rib Briskets,5.18,$6.59/1kg $2.99/1lb,PorkHam,Superstore
"Free From Pork Shoulder Blade Steaks, Tray Pack",12.53,$15.41/1kg $6.99/1lb,PorkHam,Superstore
Smoked Pork Hocks,11.65,$9.90/1kg $4.49/1lb,PorkHam,Superstore
"Free From Pork Side Ribs Sweet & Sour, Tray Pack",19.95,$13.21/1kg $5.99/1lb,PorkHam,Superstore
"Free From Pork Leg Roast, Tray Pack",14.76,$15.41/1kg $6.99/1lb,PorkHam,Superstore
Free From Smoked Ham,14.49,"700 g, $2.07/100g",PorkHam,Superstore
Natural Smoked Black Forest Ham,14.99,"600 g, $2.50/100g",PorkHam,Superstore
"Pork Loin Bone-in Rib End Chop, Club Pack",18.46,$14.31/1kg $6.49/1lb,PorkHam,Superstore
Lethbridge Pork Back Ribs,10.15,$19.48/1kg $8.84/1lb,PorkHam,Superstore
Frozen Pork Bone-In Half Loin Bagged,33.00,$8.80/1kg $3.99/1lb,PorkHam,Superstore
Lethbridge Pork Frenched Rib Chop Bone In,9.67,$20.92/1kg $9.49/1lb,PorkHam,Superstore
Hickory Smoked Classic Cut Bacon,3.99,"375 g, $2.66/100g",Bacon,Superstore
Hickory Smoked 50% Less Salt Bacon,3.99,"375 g, $2.40/100g",Bacon,Superstore
Bacon,7.99,"500 g, $1.60/100g",Bacon,Superstore
Old-Fashioned Style Bacon,14.99,"1 kg, $1.50/100g",Bacon,Superstore
Reduced Salt Bacon  ,7.99,"500 g, $1.60/100g",Bacon,Superstore
Original Natural Bacon,8.99,"375 g, $2.40/100g",Bacon,Superstore
Mild Sugar-Cured Bacon,7.00,"500 g, $1.40/100g",Bacon,Superstore
Smokehouse Bacon,4.49,"500 g, $0.90/100g",Bacon,Superstore
Free From Bacon Naturally Smoked,7.99,"0.375 kg, $2.13/100g",Bacon,Superstore
Ready Crisp Fully Cooked Natural Bacon Slices,7.49,"65 g, $11.52/100g",Bacon,Superstore
"Turkey, Bacon Style",6.99,"375 g, $1.86/100g",Bacon,Superstore
"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",7.00,"500 g, $1.40/100g",Bacon,Superstore
Maple Flavoured Naturally Smoked Bacon,7.99,"500 g, $1.60/100g",Bacon,Superstore
Lazy Maple Natural Bacon,8.99,"375 g, $2.40/100g",Bacon,Superstore
Bacon-Rasher Turkey     ,6.99,"300 g, $2.33/100g",Bacon,Superstore
Free From Bacon Style Turkey,7.99,"300 g, $2.66/100g",Bacon,Superstore
Chicken Bacon-Style,5.49,"375 g, $1.46/100g",Bacon,Superstore
Extra Thick Cut Bacon,12.99,"1 kg, $1.30/100g",Bacon,Superstore
Dry Cured Bacon,8.99,"500 g, $1.80/100g",Bacon,Superstore
Double Smoked Back Bacon,8.49,"375 g, $2.26/100g",Bacon,Superstore
Free From Naturally Smoked Fully Cooked Bacon,6.49,"65 g, $9.98/100g",Bacon,Superstore
Applewood Smoked Bacon,7.99,"375 g, $2.13/100g",Bacon,Superstore
Free From Maple Flavoured Bacon,7.99,"375 g, $2.13/100g",Bacon,Superstore
Chicken Breakfast Strips,5.49,"375 g, $1.46/100g",Bacon,Superstore
Smoky Bonfire Double-Smoked Bacon,7.99,"375 g, $2.13/100g",Bacon,Superstore
Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,6.49,"65 g, $9.98/100g",Bacon,Superstore
Double Smoked Thick Cut Bacon,8.99,"375 g, $2.40/100g",Bacon,Superstore
Sliced Back Bacon,8.49,"250 g, $3.40/100g",Bacon,Superstore
Wiltshire Bacon Rashers,7.99,"250 g, $3.20/100g",Bacon,Superstore
Sweet Ghost Pepper Bacon,7.99,"375 g, $2.13/100g",Bacon,Superstore
Side Bacon,14.99,"500 g, $3.00/100g",Bacon,Superstore
Steak-Cut Smoked Bacon Stacon Uncooked,8.99,"500 g, $1.80/100g",Bacon,Superstore
"Free From Bacon Pieces, Fully Cooked",5.99,"85 g, $7.05/100g",Bacon,Superstore
Cornmeal Back Bacon,11.48,$27.54/1kg $12.50/1lb,Bacon,Superstore
Smokehouse Bacon Ends,14.99,"2 kg, $0.75/100g",Bacon,Superstore
Sliced Mild Sugar Cured Bacon,23.72,$15.40/1kg $6.99/1lb,Bacon,Superstore
Mild Sugar Cured Bacon,20.80,$15.41/1kg $6.99/1lb,Bacon,Superstore
Applewood Bacon,14.99,"500 g, $3.00/100g",Bacon,Superstore
Family Pack Bacon,28.49,"4x375.0 g, $1.90/100g",Bacon,Superstore
Juicy Jumbos Original Hot Dogs,9.99,"450 g, $2.22/100g",HotDogs,Superstore
Juicy Jumbos All Beef Hot Dogs,9.99,"375 g, $2.66/100g",HotDogs,Superstore
Original Hot Dogs,4.00,"450 g, $0.89/100g",HotDogs,Superstore
Natural Top Dogs Original Hot Dogs,6.49,"375 g, $1.73/100g",HotDogs,Superstore
Chicken Hot Dogs,3.00,"450 g, $0.67/100g",HotDogs,Superstore
Chicken Wiener,3.49,"450 g, $0.78/100g",HotDogs,Superstore
All Beef Hot Dogs,8.49,"375 g, $2.26/100g",HotDogs,Superstore
Free From Wieners,5.49,"375 g, $1.46/100g",HotDogs,Superstore
Natural Top Dogs BBQ Hot Dogs,6.49,"375 g, $1.73/100g",HotDogs,Superstore
Smoked Wieners,8.99,"675 g, $1.33/100g",HotDogs,Superstore
Chicken Wieners Original,3.49,"450 g, $0.78/100g",HotDogs,Superstore
Hot Dogs Chicken Club Pack,6.99,"1.5 kg, $0.47/100g",HotDogs,Superstore
Natural Top Dogs Less Salt Hot Dogs,5.99,"375 g, $1.60/100g",HotDogs,Superstore
All-Beef Wieners,6.99,"450 g, $1.55/100g",HotDogs,Superstore
"Naturally Smoked Wieners, All Beef",9.99,"675 g, $1.48/100g",HotDogs,Superstore
Juicy Jumbos Original Hot Dogs Family Pack,12.99,"900 g, $1.44/100g",HotDogs,Superstore
Classic Street Cart Sausages™,7.00,"500 g, $1.40/100g",HotDogs,Superstore
Original Hot Dogs Club Pack,9.99,"1.5 kg, $0.67/100g",HotDogs,Superstore
"Natural Top Dogs Original Hot Dogs, Family Size",12.49,"900 g, $1.39/100g",HotDogs,Superstore
Turkey Franks,4.99,"450 g, $1.11/100g",HotDogs,Superstore
Street Cart Sausages™ Cheddar Cheese,7.00,"500 g, $1.40/100g",HotDogs,Superstore
Classic Hot Dogs,6.99,"375 g, $1.86/100g",HotDogs,Superstore
Cheddar Hot Dogs,6.99,"375 g, $1.86/100g",HotDogs,Superstore
"Natural Top Dogs BBQ Hot Dogs, Family Pack",11.99,"900 g, $1.33/100g",HotDogs,Superstore
"Ultimate Chicken Wiener, Spicy",6.99,"900 g, $0.78/100g",HotDogs,Superstore
"Halal Hot Dog, Supreme",7.99,"900 g, $0.89/100g",HotDogs,Superstore
Free From Pork Frankfurters,6.49,"375 g, $1.73/100g",HotDogs,Superstore
Halal Chicken Wieners,3.99,"450 g, $0.89/100g",HotDogs,Superstore
Jumbo Smoked Wieners ,9.00,"675 g, $1.33/100g",HotDogs,Superstore
Spicy Supreme Chicken Frankfurters,7.99,"900 g, $0.89/100g",HotDogs,Superstore
"All Beef Wieners, Club Pack",21.99,"1.5 kg, $1.47/100g",HotDogs,Superstore
European Wieners,12.49,"500 g, $2.50/100g",HotDogs,Superstore
"Chicken Stix, Fully Cooked",9.49,"300 g, $3.16/100g",HotDogs,Superstore
All Beef Farmer's Sausage,9.99,"375 g, $2.66/100g",HotDogs,Superstore
Wieners,8.49,"450 g, $1.89/100g",HotDogs,Superstore
Sausage Snacks Original Fully Cooked Chicken Sticks,9.49,"300 g, $3.16/100g",HotDogs,Superstore
Boneless Skinless Chicken Breast,27.00,"1.505 kg, $1.79/100g",HalalMeat,Superstore
Boneless Skinless Chicken Breast,15.00,"645 g, $2.33/100g",HalalMeat,Superstore
Chicken Wieners Original,3.49,"450 g, $0.78/100g",HalalMeat,Superstore
Bone in Skin on Chicken Thighs,9.00,"840 g, $1.07/100g",HalalMeat,Superstore
Bone in Skin on Chicken Thighs,14.00,"1.54 kg, $0.91/100g",HalalMeat,Superstore
Extra Lean Ground Chicken ,8.00,"454 g, $1.76/100g",HalalMeat,Superstore
"Chicken Drumsticks, Halal",9.00,"840 g, $1.07/100g",HalalMeat,Superstore
Skin-on Chicken Legs,10.00,"1.28 kg, $0.78/100g",HalalMeat,Superstore
Chicken Drumsticks,14.00,"1.575 kg, $0.89/100g",HalalMeat,Superstore
Back Attached Chicken Legs,12.00,"1.6 kg, $0.75/100g",HalalMeat,Superstore
Chicken Bologna,4.99,"375 g, $13.31/1kg $1.33/100g",HalalMeat,Superstore
Halal Whole Chicken,13.00,"1.55 kg, $0.84/100g",HalalMeat,Superstore
Halal Lean Ground Beef,9.94,$16.51/1kg $7.49/1lb,HalalMeat,Superstore
Chicken Breakfast Strips,5.49,"375 g, $1.46/100g",HalalMeat,Superstore
Free From Australian Lean Ground Lamb,13.99,"454 g, $3.08/100g",HalalMeat,Superstore
"Halal Chicken Wings, Club Pack",24.00,"2 kg, $1.20/100g",HalalMeat,Superstore
Halal Chicken Nuggets,10.00,"840 g, $1.19/100g",HalalMeat,Superstore
Halal Breaded Chicken Burgers,10.00,"828 g, $1.21/100g",HalalMeat,Superstore
